filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 111. 109. 112.  84. 109.],[144. 144.  73. 144. 144. 144.],101.17,132.17,116.66666666666667,109.0,144.0,144.0,109.0,144.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129.  79. 131. 142. 144.],[144. 111.  72. 141. 131.],125.0,119.8,122.4,79.0,72.0,131.0,131.0,131.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100. 134. 144.  73.  86. 140. 144.],[ 70.  82. 103. 125.  85.  96. 144.],117.29,100.71,109.0,144.0,70.0,144.0,134.0,96.0,101.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 133. 129. 144. 117. 144.],[ 89. 107. 144. 139. 144.  71.],123.67,115.67,119.66666666666667,144.0,144.0,144.0,131.0,123.0,131.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 123.  85.  96. 125. 114.],[ 92. 122. 144. 135.  76.  98.],105.5,111.17,108.33333333333333,85.0,76.0,76.0,105.0,110.0,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 124. 140. 144. 142.],[ 77. 106. 133. 144. 140.],129.8,120.0,124.9,99.0,77.0,140.0,140.0,133.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 104. 132.  93. 126. 124. 136. 112.  70.  73.  71. 117.  91. 144.
 100. 144. 144. 142. 101. 102. 133. 144. 104. 113. 142.  77. 111. 144.
 144.]","[144. 115. 144. 144. 106. 144. 144. 103. 144.  80. 144. 122. 144.  94.
 104. 144. 144. 144. 135. 144. 104. 144. 144. 116. 140.  77.  80. 144.
 124.]",114.69,126.21,120.44827586206897,144.0,144.0,144.0,113.0,144.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 72. 100.  97.  91. 109.  90. 109.],[113. 140. 144. 144. 144.  77.  90.],95.43,121.71,108.57142857142857,109.0,144.0,144.0,97.0,140.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 71.  82.  78. 100. 126.  75.  70. 104. 116.],[ 70. 106. 109. 133.  98. 129. 144. 133.  84.],91.33,111.78,101.55555555555556,70.0,133.0,70.0,82.0,109.0,102.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 106.  78. 117.  89. 144. 123. 133.  72.],[ 71.  70. 103. 124. 144.  98. 116. 118.  70.],111.78,101.56,106.66666666666667,144.0,70.0,144.0,117.0,103.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 135. 144. 144. 132. 144.],[144.  83. 144.  77. 104. 144.],140.5,116.0,128.25,144.0,144.0,144.0,144.0,124.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118. 136. 117. 133.  84. 144.  73. 144.],[144. 104. 144.  70. 137. 144. 106.  77.],118.62,115.75,117.1875,144.0,144.0,144.0,125.5,121.5,125.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92.  70.  88.  79. 144.],[ 75. 144.  88.  93.  87.],94.6,97.4,96.0,70.0,75.0,88.0,88.0,88.0,88.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70.  90.  97. 101. 101.],[ 82.  84.  80.  99. 109.],91.8,90.8,91.3,101.0,80.0,101.0,97.0,84.0,93.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 88. 133. 108. 136. 144.],[144.  92. 136. 131. 138.],121.8,128.2,125.0,88.0,92.0,136.0,133.0,136.0,134.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 144.  99. 144. 144.  73. 141.],[ 88. 100. 144. 100. 136. 144. 116.],118.14,118.29,118.21428571428571,144.0,100.0,144.0,141.0,116.0,126.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144.  92. 138. 144.  74.  71. 137.  73.],[ 92. 144. 124. 108.  70. 144. 144.  78.],109.12,113.0,111.0625,144.0,144.0,144.0,114.5,116.0,116.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 72. 100.  97.  73. 144. 128.  78.  80.  70.],[113. 144. 139. 126. 112. 144. 135. 144.  70.],93.56,125.22,109.38888888888889,70.0,144.0,144.0,80.0,135.0,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[113. 144.  84. 137.  98. 103.],[103.  93.  78.  74.  97.  73.],113.17,86.33,99.75,84.0,73.0,103.0,108.0,85.5,97.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  84. 144. 126. 139. 118. 144.  79.],[ 70. 144. 144. 144. 135. 129. 144.  84.],122.25,124.25,123.25,144.0,144.0,144.0,132.5,139.5,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  92.  90. 126. 144. 144.],[ 76. 129. 125. 144. 120. 138.],123.33,122.0,122.66666666666667,144.0,76.0,144.0,135.0,127.0,127.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 76. 126. 133. 136. 144.  75.],[132.  80. 126. 122. 139. 136.],115.0,122.5,118.75,75.0,80.0,126.0,129.5,129.0,129.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 83. 100. 144. 114. 117.],[ 75. 133. 111. 103. 140.],111.6,112.4,112.0,83.0,75.0,75.0,114.0,111.0,112.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 126. 144.  84. 118. 144.],[ 72. 144. 144. 144. 144. 144.],121.33,132.0,126.66666666666667,144.0,144.0,144.0,122.0,144.0,144.0
