filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 112.],[110. 110.],110.0,110.0,110.0,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 83. 132.],[141. 131.],107.5,136.0,121.75,83.0,131.0,83.0,107.5,136.0,131.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[95. 76.],[102.  77.],85.5,89.5,87.5,76.0,77.0,76.0,85.5,89.5,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[75. 99.],[ 99. 107.],87.0,103.0,95.0,75.0,99.0,99.0,87.0,103.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 90.],[119. 134.],86.5,126.5,106.5,83.0,119.0,83.0,86.5,126.5,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  70.],[134. 138.],93.0,136.0,114.5,70.0,134.0,70.0,93.0,136.0,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144. 137. 101. 142. 110. 122. 128.  73.],[ 91. 140. 124. 141.  97.  81.  84.  72.],119.62,103.75,111.6875,73.0,72.0,72.0,125.0,94.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114.  75.],[ 98. 100.],94.5,99.0,96.75,75.0,98.0,75.0,94.5,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[117. 126.  85.],[101. 144.  87.],109.33,110.67,110.0,85.0,87.0,85.0,117.0,101.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[88. 77. 71.],[ 74. 144. 106.],78.67,108.0,93.33333333333333,71.0,74.0,71.0,77.0,106.0,82.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 140.],[101. 110.],107.0,105.5,106.25,74.0,101.0,74.0,107.0,105.5,105.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[116.  84.],[112.  91.],100.0,101.5,100.75,84.0,91.0,84.0,100.0,101.5,101.5
