filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 112.],[110. 110. 110.],110.0,110.0,110.0,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 83.  98. 132.],[141. 135. 131.],104.33,135.67,120.0,83.0,131.0,83.0,98.0,135.0,131.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  78.  76. 103.],[102.  78.  77.  80.],88.0,84.25,86.125,76.0,77.0,78.0,86.5,79.0,79.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75. 100.  99.],[ 99. 115. 107.],91.33,107.0,99.16666666666667,75.0,99.0,99.0,99.0,107.0,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 80. 90.],[119.  72. 134.],84.33,108.33,96.33333333333333,80.0,72.0,72.0,83.0,119.0,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 137.  70.],[134. 135. 138.],107.67,135.67,121.66666666666667,70.0,134.0,70.0,116.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 123. 137.  85. 101. 127. 142. 127. 110.  81. 122.  88. 128. 144.
  73.]","[ 91. 119. 140. 136. 124. 115. 141. 119.  97. 131.  81.  87.  84.  84.
  72.]",115.47,108.07,111.76666666666667,127.0,84.0,81.0,123.0,115.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114. 144.  75. 124.],[ 98. 102. 100. 108.],114.25,102.0,108.125,75.0,98.0,75.0,119.0,101.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[117. 108. 126. 128.  85.],[101. 132. 144.  80.  87.],112.8,108.8,110.8,85.0,80.0,80.0,117.0,101.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 144.  77.  70.  71.],[ 74. 117. 144. 107. 106.],90.0,109.6,99.8,70.0,74.0,144.0,77.0,107.0,97.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 111. 140.],[101. 112. 110.],108.33,107.67,108.0,74.0,101.0,74.0,111.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[116. 140.  84.  98.],[112. 109.  91. 106.],109.5,104.5,107.0,84.0,91.0,84.0,107.0,107.5,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 131. 132.],[ 85. 133. 108.],128.33,108.67,118.5,122.0,85.0,85.0,131.0,108.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[105.  97.  96.],[93. 97. 96.],99.33,95.33,97.33333333333333,96.0,93.0,96.0,97.0,96.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  96.  95.],[123. 135. 134.],101.33,130.67,116.0,95.0,123.0,95.0,96.0,134.0,118.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 134. 137.  91.],[124. 122. 140. 123.],111.0,127.25,119.125,82.0,122.0,82.0,112.5,123.5,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91. 92.],[92. 90. 92. 87.],91.25,90.25,90.75,92.0,92.0,92.0,91.5,91.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[123.  80. 109.  70. 144.],[120.  95. 130.  96.  83.],105.2,104.8,105.0,70.0,83.0,70.0,109.0,96.0,102.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122. 121. 120.],[105.  88. 115.],121.0,102.67,111.83333333333333,120.0,88.0,88.0,121.0,105.0,117.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 80.  72. 144.  70.],[92. 91. 94. 87.],91.5,91.0,91.25,70.0,87.0,70.0,76.0,91.5,89.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 89.  90. 144.],[126. 121. 118.],107.67,121.67,114.66666666666667,89.0,118.0,89.0,90.0,121.0,119.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[70. 94. 91.],[122. 125. 122.],85.0,123.0,104.0,70.0,122.0,122.0,91.0,122.0,108.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[114. 119. 116.],[105.  86.  91.],116.33,94.0,105.16666666666667,114.0,86.0,86.0,116.0,91.0,109.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 106. 110.],[91. 84. 83.],95.33,86.0,90.66666666666667,70.0,83.0,70.0,106.0,84.0,87.5
