filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110.],[109. 110. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 105.  92.],[ 98. 103.  96.],99.67,99.0,99.33333333333333,92.0,96.0,92.0,102.0,98.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 81.  78. 144.],[111. 102. 105.],101.0,106.0,103.5,78.0,102.0,78.0,81.0,105.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 113. 107.],[114. 109.  88.],107.33,103.67,105.5,102.0,88.0,88.0,107.0,109.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 81. 85.],[118.  70. 136.],82.33,108.0,95.16666666666667,81.0,70.0,81.0,81.0,118.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[137. 136. 139.],70.0,137.33,103.66666666666667,70.0,136.0,70.0,70.0,137.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  76. 144.  88.  93. 130. 122.  99.  88.  93.  89.  70. 106. 125.],[144.  89.  92. 144.  84. 142.  98.  94.  93. 112. 100. 120. 126.  70.],104.5,107.71,106.10714285714286,88.0,144.0,93.0,96.0,99.0,98.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105. 116.  99.],[105. 101. 100.],106.67,102.0,104.33333333333333,99.0,100.0,105.0,105.0,101.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 144.  80.  82.],[108. 130. 128. 131.],110.75,124.25,117.5,80.0,108.0,80.0,109.5,129.0,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  79.  88. 114.],[ 74. 116.  82. 100.],96.75,93.0,94.875,79.0,74.0,74.0,97.0,91.0,94.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 85. 79.],[113.  84.  81.],82.0,92.67,87.33333333333333,79.0,81.0,79.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 89. 92. 84.],[ 70.  95. 107.  89.],90.0,90.25,90.125,84.0,70.0,89.0,90.5,92.0,90.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  74.],[138. 126.  78.],120.67,114.0,117.33333333333333,144.0,78.0,144.0,144.0,126.0,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 128.  70.],[131.  96. 127.],89.33,118.0,103.66666666666667,70.0,96.0,70.0,70.0,127.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 70. 70.],[124. 134. 136.],70.0,131.33,100.66666666666667,70.0,124.0,70.0,70.0,134.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  71. 144.],[ 70.  70. 137.],99.0,92.33,95.66666666666667,71.0,70.0,70.0,82.0,70.0,76.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 88.],[90. 91. 91. 87.],90.25,89.75,90.0,91.0,91.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121.  70.  93. 141.],[ 77.  80. 136.  83.],106.25,94.0,100.125,70.0,77.0,70.0,107.0,81.5,88.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[80. 91. 87.],[123. 118. 110.],86.0,117.0,101.5,80.0,110.0,80.0,87.0,118.0,100.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70. 127. 107. 105.],[93. 93. 90. 84.],102.25,90.0,96.125,70.0,93.0,93.0,106.0,91.5,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  89. 134.],[121. 121. 120.],106.0,120.67,113.33333333333333,89.0,121.0,121.0,95.0,121.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 93. 90.],[129. 123.  87.],92.33,113.0,102.66666666666667,90.0,87.0,87.0,93.0,123.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 116. 115.],[ 81.  76. 102.],112.0,86.33,99.16666666666667,105.0,76.0,76.0,115.0,81.0,103.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 111.],[ 83.  86. 112.],109.67,93.67,101.66666666666667,106.0,83.0,112.0,111.0,86.0,108.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[83. 77. 77.],[144. 101. 102.],79.0,115.67,97.33333333333333,77.0,101.0,77.0,77.0,102.0,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 86. 139. 136. 134.],[96. 90. 91. 85.],123.75,90.5,107.125,86.0,85.0,85.0,135.0,90.5,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86. 100.  99. 117.],[90. 80. 82. 80.],100.5,83.0,91.75,86.0,80.0,80.0,99.5,81.0,88.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77.  70. 144.],[ 70.  70. 104.],97.0,81.33,89.16666666666667,70.0,70.0,70.0,77.0,70.0,73.5
