filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[110. 110. 110.],109.67,110.0,109.83333333333333,108.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  98. 133.],[139. 135. 131.],106.67,135.0,120.83333333333333,89.0,131.0,89.0,98.0,135.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  78.  76. 105.],[106.  78.  76.  79.],88.5,84.75,86.625,76.0,76.0,76.0,86.5,78.5,78.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 99. 98.],[102. 113. 106.],89.67,107.0,98.33333333333333,72.0,102.0,72.0,98.0,106.0,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 80. 87.],[117.  71. 134.],83.33,107.33,95.33333333333333,80.0,71.0,71.0,83.0,117.0,85.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 137. 139.],[134. 135. 138.],128.0,135.67,131.83333333333334,108.0,134.0,108.0,137.0,135.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 123. 138.  85. 101. 125. 142. 126. 110.  80. 122.  88. 129. 144.
  74.]","[ 90.  91. 141. 137. 124. 115. 142.  95.  97. 130.  81.  87.  83.  83.
  74.]",115.13,104.67,109.9,74.0,83.0,74.0,123.0,95.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113. 144.  76. 122.],[ 99. 102. 100. 106.],113.75,101.75,107.75,76.0,99.0,76.0,117.5,101.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 108. 129. 128.  84.],[103. 131. 131.  80.  85.],112.6,106.0,109.3,84.0,131.0,131.0,114.0,103.0,111.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88. 121.  76.  70. 125.],[ 75. 117. 144. 107. 106.],96.0,109.8,102.9,70.0,75.0,70.0,88.0,107.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 111. 142.],[104. 111. 110.],110.0,108.33,109.16666666666667,77.0,104.0,111.0,111.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 141.  84.  97.],[110. 108.  92. 105.],108.75,103.75,106.25,84.0,92.0,84.0,105.0,106.5,106.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 130. 133.],[135. 132. 110.],128.33,125.67,127.0,122.0,110.0,110.0,130.0,132.0,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  98.  96.],[93. 97. 97.],99.33,95.67,97.5,96.0,97.0,97.0,98.0,97.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  97.  96.],[125. 134. 134.],102.0,131.0,116.5,96.0,134.0,134.0,97.0,134.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 133. 136.  91.],[125. 123. 139. 124.],110.25,127.75,119.0,81.0,123.0,81.0,112.0,124.5,124.5
