filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110. 111. 110. 110.],[114. 110. 110. 111. 111. 112.],110.5,111.33,110.91666666666667,110.0,110.0,110.0,110.5,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[130. 127. 132. 135. 130.],[137.  71.  70. 135. 135.],130.8,109.6,120.2,130.0,135.0,135.0,130.0,135.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 133. 144.  75.  74. 143. 144.],[ 81.  81.  83. 128. 107. 144. 144.],119.57,109.71,114.64285714285714,144.0,81.0,144.0,133.0,107.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 132. 136. 144.],[106. 104. 144. 144.  70.  70.],140.67,106.33,123.5,144.0,70.0,144.0,144.0,105.0,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 115.  93. 101. 122. 132.],[118. 118. 120. 127.  84.  81.],113.17,108.0,110.58333333333333,93.0,118.0,118.0,115.5,118.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 137. 138. 137.],[102. 141. 136. 135. 130.],137.4,128.8,133.1,137.0,102.0,137.0,137.0,135.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93.  90.  85.  89. 115. 121. 119. 116. 123.  70.  70.  74.  95. 107.
 109. 134. 143. 144. 103. 101. 138.  90.  92. 105. 142. 143. 132. 133.
 136.]","[127. 117. 143. 144. 136. 144. 107. 100. 100. 105. 117. 121. 128.  96.
  96. 132. 136. 140. 136. 128. 101. 144. 144. 110. 113.  88. 144. 144.
 132.]",110.76,123.21,116.98275862068965,70.0,144.0,144.0,109.0,128.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 102.  99.  95.  99.  92. 119.],[140. 144. 144. 144. 144. 142. 139.],101.0,142.43,121.71428571428571,99.0,144.0,144.0,99.0,144.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 93.  88.  80.  81. 117.  73.  76. 107. 108.],[100. 104. 107.  77.  82. 137. 141. 144.  75.],91.44,107.44,99.44444444444444,73.0,75.0,107.0,88.0,104.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 125. 105. 129. 131. 136. 137. 135. 131.],[ 78. 116. 114. 124. 128. 114. 116. 117. 117.],124.56,113.78,119.16666666666667,131.0,114.0,114.0,131.0,116.0,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 138. 137. 141. 140. 144.],[144. 138. 113. 111. 108.  95.],140.67,118.17,129.41666666666666,144.0,95.0,144.0,140.5,112.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 127. 128. 133.  70. 108.  71. 144.],[115. 109. 144.  71. 119. 106. 138.  70.],113.5,109.0,111.25,127.0,70.0,70.0,127.0,112.0,117.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 86.  84. 134.  77. 144.],[144. 144. 136.  80. 119.],105.0,124.6,114.8,77.0,144.0,144.0,86.0,136.0,126.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 94. 97. 97. 97.],[ 70. 102.  98.  70.  98.],95.0,87.6,91.3,97.0,70.0,97.0,97.0,98.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[119. 131. 133. 131. 127.],[121. 124.  70.  70. 125.],128.2,102.0,115.1,131.0,70.0,70.0,131.0,121.0,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 70. 104. 121. 119. 124. 144. 110.],[ 94.  93. 115. 105. 144. 133. 124.],113.14,115.43,114.28571428571429,70.0,93.0,124.0,119.0,115.0,117.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 139. 134. 138. 138. 134. 137. 141.],[ 91. 133. 137.  92. 138. 135. 140. 144.],138.12,126.25,132.1875,134.0,91.0,138.0,138.0,136.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81.  90.  89. 141. 127. 126.  74.  78.  80.],[141. 144. 144. 138. 110. 107. 132. 140. 140.],98.44,132.89,115.66666666666667,74.0,140.0,140.0,89.0,140.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[134. 144.  88.  91. 104. 106.],[106.  99.  91.  95.  90.  81.],111.17,93.67,102.41666666666667,88.0,81.0,91.0,105.0,93.0,97.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[133. 126. 144. 115. 119. 123. 129.  88.],[138. 141. 138. 140. 138. 135. 137.  87.],122.12,131.75,126.9375,88.0,138.0,138.0,124.5,138.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[121.  91.  90. 144. 144. 144.],[126. 119. 119. 122. 118. 114.],122.33,119.67,121.0,144.0,119.0,144.0,132.5,119.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[128. 127. 123. 120. 144. 142.],[ 70.  70. 120. 130. 144. 144.],130.67,113.0,121.83333333333333,120.0,70.0,144.0,127.5,125.0,127.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 112. 119. 111. 108.],[144. 144. 103. 102. 100.],111.8,118.6,115.2,108.0,144.0,144.0,111.0,103.0,110.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 118. 112. 111. 110. 143.],[ 93. 140. 143. 114. 109. 104.],119.67,117.17,118.41666666666667,110.0,93.0,143.0,115.0,111.5,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78.  78. 144. 144. 104.  72.],[144. 134. 131. 102. 100. 101. 101.],101.14,116.14,108.64285714285714,78.0,101.0,144.0,88.0,102.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[140. 140. 109. 137.  84.  89.  90.  78.],[118.  70.  70. 144.  98.  70.  78.  78.],108.38,90.75,99.5625,140.0,70.0,70.0,99.5,78.0,89.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 138. 141. 142.  74.  86. 144.  98.  96.],[129. 125. 120. 125. 117. 119. 144. 121. 123.],117.56,124.78,121.16666666666667,74.0,125.0,125.0,138.0,123.0,124.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 143.  89.  99. 137.],[ 94. 132.  72. 106. 144.],122.2,109.6,115.9,143.0,72.0,143.0,137.0,106.0,119.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[110. 144. 142. 116. 114. 109. 104. 100.],[137. 138. 135. 128.  93. 135. 128. 123.],117.38,127.12,122.25,100.0,128.0,128.0,112.0,131.5,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139. 143. 144. 113. 120.  70.],[124. 122. 144. 144. 144. 144.],121.5,137.0,129.25,70.0,144.0,144.0,129.5,144.0,141.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[112. 119. 144. 144. 144. 144.],[117. 120. 120. 119. 144. 144.],134.5,127.33,130.91666666666666,144.0,120.0,144.0,144.0,120.0,132.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[102. 108. 125.  89. 131.  80.  87. 144. 144. 130. 121. 138. 133. 127.
 140. 144. 144.  87. 143. 131. 120. 119. 124. 144. 131. 133. 125. 125.
 125. 124. 126. 128.]","[ 70. 126. 118.  74.  83. 119. 119. 116. 144. 144. 115. 123. 131. 134.
 144. 121. 122. 123. 134. 134. 143. 124. 124. 124. 119. 117. 114. 126.
 127.  76. 131. 121.]",124.12,120.0,122.0625,144.0,119.0,144.0,126.5,123.0,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 122. 131.  91. 124. 124.],[ 91.  89.  88.  88.  88. 116.],122.67,93.33,108.0,124.0,88.0,88.0,124.0,88.5,103.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[127. 123. 113.  98. 144. 111. 116. 144.  89.  83.  80.  88. 120. 114.
 114. 126. 134. 129. 126.  70. 142. 129. 128.  91.  98. 101. 144. 103.
 111. 115. 136. 134.]","[121. 120. 105. 112. 113.  89.  79.  78.  79.  73.  73. 144. 144. 130.
 122. 103. 144. 144. 110. 119. 125. 125. 119. 144. 133. 126. 122. 144.
 118. 106. 100. 127.]",115.03,115.34,115.1875,144.0,144.0,144.0,115.5,119.5,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 95. 140. 136.  90.  90.],[122. 125. 144. 131. 132.],110.2,130.8,120.5,90.0,122.0,90.0,95.0,131.0,128.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70.  74. 126. 124. 122. 128. 129. 135. 144.],[119.  71. 123. 100. 131. 121. 112.  70.  81.],116.89,103.11,110.0,70.0,70.0,70.0,126.0,112.0,121.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[130. 126. 120. 144. 131. 137.  93.  98. 122.  76.  86. 114. 124. 119.
 117.  72. 100. 144. 142. 140.]","[144. 141. 125. 118. 144. 142. 111. 122. 131. 134. 132. 144. 109. 102.
 127. 125. 116. 131. 130.  70.]",116.75,124.9,120.825,144.0,144.0,144.0,121.0,128.5,125.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 74. 138. 144.  70.  70. 116. 144. 142.],[ 75.  75.  70. 144. 139. 136. 140. 142.],112.25,115.12,113.6875,70.0,75.0,70.0,127.0,137.5,137.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[140. 140. 144. 122. 121. 123. 139. 144. 144.],[139. 140. 144. 144. 144. 136. 137. 135. 125.],135.22,138.22,136.72222222222223,144.0,144.0,144.0,140.0,139.0,139.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 117. 118. 119.  90.],[138. 127. 120. 118. 115.],111.8,123.6,117.7,90.0,115.0,115.0,117.0,120.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[114. 113. 143. 144.  81. 104. 118. 129.  95. 144. 108. 131. 117. 115.
 119. 144. 144. 144.  99. 103. 103. 101. 104. 116. 142. 144.]","[144. 144.  79. 106. 144. 142. 138. 115. 131.  95. 144. 141. 135. 137.
 110. 124. 144. 144.  97. 101. 111.  79.  83.  90. 126. 129.]",119.96,120.5,120.23076923076923,144.0,144.0,144.0,116.5,127.5,118.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[116. 113. 139. 139. 142. 139. 130.],[118. 144. 144. 131. 115. 118. 137.],131.14,129.57,130.35714285714286,139.0,118.0,139.0,139.0,131.0,134.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 79.  79. 134. 129. 125.],[116. 115.  95.  72.  92.],109.2,98.0,103.6,79.0,72.0,79.0,125.0,95.0,105.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 115. 122.  70. 123.  70.],[137. 137. 136. 131. 122. 116.],102.83,129.83,116.33333333333333,70.0,137.0,70.0,116.0,133.5,122.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[117. 113. 110. 109. 144. 144.],[ 70.  70. 100. 107. 125. 125.],122.83,99.5,111.16666666666667,144.0,70.0,70.0,115.0,103.5,111.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 97. 144. 118. 125. 105. 117.],[102. 141. 144. 128. 133. 130.],117.67,129.67,123.66666666666667,97.0,102.0,144.0,117.5,131.5,126.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 74.  70. 137. 144.  97. 117. 119. 120. 143. 105.  87.  87.  90.  87.
  90. 144. 144.  79.  84. 128. 125. 121.]","[ 74.  70. 107. 105.  70.  70.  87.  82. 105. 108. 118. 118.  89. 144.
  91.  90. 119. 121. 116. 115.  91.  90.]",108.73,99.09,103.9090909090909,87.0,70.0,70.0,111.0,98.0,105.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[108. 108. 116. 119. 121. 124. 123. 144. 144.],[119. 144. 135. 124. 123. 122. 120. 127. 144.],123.0,128.67,125.83333333333333,108.0,144.0,144.0,121.0,124.0,123.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[142.  93. 127. 122. 144.  78. 144.  78. 106.],[138. 130. 114. 114. 126. 144.  75.  76. 130.],114.89,116.33,115.61111111111111,78.0,114.0,144.0,122.0,126.0,124.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[124. 123. 122. 122. 120.  71.],[ 70. 126. 120.  70. 144. 144.],113.67,112.33,113.0,122.0,70.0,70.0,122.0,123.0,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[125. 127. 134. 130. 129.],[127. 129. 133. 131. 131.],129.0,130.2,129.6,125.0,131.0,127.0,129.0,131.0,129.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[101. 104. 144. 124. 114. 106.],[120. 121. 138.  80.  74.  76.],115.5,101.5,108.5,101.0,74.0,74.0,110.0,100.0,110.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 89. 144. 136. 144. 118. 123. 125. 122.],[144. 144. 131. 121.  82. 142. 142. 144.],125.12,131.25,128.1875,144.0,144.0,144.0,124.0,142.0,133.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 70. 126. 126.  86.  88. 125. 120. 122.],[115. 112. 144. 122. 144. 132. 122. 121.],107.88,126.5,117.1875,126.0,122.0,122.0,121.0,122.0,122.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 85.  89.  94. 119.  71.  71.],[144. 144. 144. 144. 144. 122.],88.17,140.33,114.25,71.0,144.0,144.0,87.0,144.0,120.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[109. 111. 105. 103. 111. 108. 117. 117. 117. 122. 144. 144.  70.  70.
  78. 106. 106. 126. 120. 120. 122. 127. 120. 120. 120. 120. 117. 124.
  87. 130. 128. 126.]","[138. 140. 133. 131. 106. 109. 108. 113. 126. 126. 127. 123. 114. 104.
 115. 130. 136. 132. 125. 130. 131. 125. 116. 113. 101.  98. 135. 144.
  70. 131. 107. 124.]",113.91,120.66,117.28125,120.0,131.0,120.0,118.5,125.0,120.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[144.  72.  98.  90.  83.  83.  72. 144. 139. 136. 116. 144. 142.  92.
  70. 127. 130. 123. 121.  70.]","[ 70.  76.  96.  99. 109. 118.  89.  89. 139. 131. 129. 128. 130. 133.
 127. 126. 130. 117. 122. 127.]",109.8,114.25,112.025,144.0,89.0,70.0,118.5,124.0,121.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 91. 131. 127. 125. 122.  77.  77.],[101. 101. 101. 101. 101. 100. 100.],107.14,100.71,103.92857142857143,77.0,101.0,101.0,122.0,101.0,101.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[125. 134. 136. 132. 121. 119. 144.],[ 98. 102. 101. 110. 131. 131. 129.],130.14,114.57,122.35714285714286,119.0,131.0,131.0,132.0,110.0,127.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[131. 131. 134. 127. 122.],[144. 144. 144. 144. 143.],129.0,143.8,136.4,131.0,144.0,144.0,131.0,144.0,138.5
