filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 111. 111.],[110. 110. 110. 111. 110.],109.8,110.2,110.0,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  96. 133. 133. 130.],[139. 136. 135. 133. 128.],116.2,134.2,125.2,133.0,128.0,133.0,130.0,135.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95.  83.  77.  76. 103. 105.],[106. 108.  77.  76.  77.  78.],89.83,87.0,88.41666666666667,76.0,77.0,77.0,89.0,77.5,80.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72. 100.  96.  95. 101.],[102. 110. 112. 107. 106.],92.8,107.4,100.1,72.0,102.0,72.0,96.0,107.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 79. 83. 92.],[117.  70.  70. 132. 137.],83.6,105.2,94.4,83.0,70.0,70.0,83.0,117.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 134. 137. 139.  70.],[134. 134. 135. 138. 139.],117.6,136.0,126.8,70.0,134.0,134.0,134.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 133. 122.  83. 137. 128.  84. 101.  99. 144. 144. 136. 126. 114.
 110.  79.  78. 123.  84.  89. 126. 133. 137. 144.  74.]","[ 90.  91.  89.  83. 112. 137. 137. 122. 117. 112. 141. 129.  95.  97.
  97. 130. 130.  80.  85.  87.  86.  81.  82.  84.  74.]",114.72,102.72,108.72,144.0,97.0,137.0,123.0,95.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  75. 144.  75. 123. 122.],[ 99. 100. 103. 101. 101. 105.],108.67,101.5,105.08333333333333,75.0,101.0,75.0,117.5,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 109. 108. 111. 130. 129. 124.],[103. 132. 129. 130. 132.  80.  83.],117.86,112.71,115.28571428571429,108.0,132.0,129.0,114.0,129.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 88.  87. 120. 125.  74.  70. 120.],[ 75. 118. 117. 144. 144. 107. 105.],97.71,115.71,106.71428571428571,120.0,144.0,120.0,88.0,117.0,112.0
