filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82. 111. 113.  84. 109.],[144. 144.  98. 144. 144.],99.8,134.8,117.3,82.0,144.0,144.0,109.0,144.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129.  71. 142. 144.],[144. 126. 129. 131.],121.5,132.5,127.0,71.0,126.0,129.0,135.5,130.0,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100. 133.  80.  86.  72.],[ 70.  80. 132.  85. 144.],94.2,102.2,98.2,72.0,70.0,80.0,86.0,85.0,85.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 75.  73. 144. 117. 144.],[ 89.  78. 144. 144.  95.],110.6,110.0,110.3,144.0,144.0,144.0,117.0,95.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90. 111. 104. 125.  84.],[ 92. 108. 108.  76.  95.],102.8,95.8,99.3,84.0,108.0,108.0,104.0,95.0,99.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 124. 126. 142.],[ 77. 124. 142. 140.],122.75,120.75,121.75,99.0,77.0,124.0,125.0,132.0,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88. 144.  99. 126. 118.  95.  70. 144. 124.  91. 144. 130. 144. 129.
  81. 133.  79.  84. 142.  72. 144. 144.]","[144.  91. 140. 106. 144. 106. 144.  74.  90. 144.  94. 144. 144. 144.
 127. 104. 144. 120. 140. 144. 107. 124.]",114.77,123.59,119.18181818181819,144.0,144.0,144.0,125.0,133.5,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 72. 104. 104. 109.  84.],[113.  73. 136. 144. 131.],94.6,119.4,107.0,104.0,73.0,104.0,104.0,131.0,106.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 71.  82.  77. 126.  75. 103. 116.],[ 70. 107.  97.  98. 129.  75.  84.],92.86,94.29,93.57142857142857,71.0,70.0,75.0,82.0,97.0,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 116. 120.  89. 143.  75.  72.],[ 71.  70. 110. 144. 117. 144.  70.],108.43,103.71,106.07142857142857,72.0,70.0,144.0,116.0,110.0,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  89. 144. 132. 144.],[144.  70.  84. 104. 144.],130.6,109.2,119.9,144.0,144.0,144.0,144.0,104.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118. 136. 144.  84. 144. 144.],[144. 144.  70. 137. 144. 144.],128.33,130.5,129.41666666666666,144.0,144.0,144.0,140.0,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 92. 144. 141. 144.],[ 75. 137.  72.  87.],130.25,92.75,111.5,144.0,72.0,144.0,142.5,81.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70.  90. 101. 101.],[ 82.  84.  99. 109.],90.5,93.5,92.0,101.0,82.0,101.0,95.5,91.5,94.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 88. 144. 144. 144.],[144. 129. 141. 138.],130.0,138.0,134.0,144.0,129.0,144.0,144.0,139.5,142.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82. 142.  85. 144. 107.],[ 88.  78.  97. 136. 130.],112.0,105.8,108.9,82.0,78.0,78.0,107.0,97.0,102.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 133. 134.  74.  90. 144.],[ 92. 117. 144.  70. 144.  78.],119.83,107.5,113.66666666666667,144.0,144.0,144.0,133.5,104.5,125.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 72.  90.  80. 144. 124.  80.  70.],[113. 143.  80. 112. 119. 130.  70.],94.29,109.57,101.92857142857143,80.0,70.0,80.0,80.0,113.0,101.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[113.  75.  72.  98.  74.],[103.  90.  78.  97.  73.],86.4,88.2,87.3,72.0,73.0,72.0,75.0,90.0,84.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  86. 144. 139. 120.  92.],[ 70. 144. 144. 135. 144.  93.],120.83,121.67,121.25,144.0,144.0,144.0,129.5,139.5,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  89.  96. 144. 144.],[ 76. 114. 116. 120. 138.],123.4,112.8,118.1,144.0,76.0,144.0,144.0,116.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 76. 133. 144. 144.  71.],[132.  80. 122. 139.  98.],113.6,114.2,113.9,144.0,80.0,144.0,133.0,122.0,127.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 83. 124. 115. 117.],[ 75.  99. 103. 140.],109.75,104.25,107.0,83.0,75.0,75.0,116.0,101.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 121. 118. 118. 144.],[ 72. 144. 144. 144. 144.],122.6,129.6,126.1,118.0,144.0,144.0,118.0,144.0,132.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 73.  76.  86. 144.  82.],[ 71.  77. 141. 144. 144.],92.2,115.4,103.8,73.0,144.0,144.0,82.0,141.0,84.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144.  75. 117.  84.  99.  86.],[ 70.  76. 144. 103.  75.  77.],100.83,90.83,95.83333333333333,75.0,70.0,75.0,92.5,76.5,85.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 74. 133.  97. 126.  85. 125.  73.],[124. 123. 144. 144. 139. 144. 106.],101.86,132.0,116.92857142857143,73.0,144.0,144.0,97.0,139.0,124.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[99. 77. 82. 86.],[ 74. 124.  88. 139.],86.0,106.25,96.125,77.0,74.0,74.0,84.0,106.0,87.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 88. 144. 144. 117. 116. 103.],[144. 144. 114. 101. 144. 115.],118.67,127.0,122.83333333333333,144.0,144.0,144.0,116.5,129.5,116.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[120. 136. 144. 120.  75.],[ 87. 144. 144.  71.  78.],119.0,104.8,111.9,120.0,144.0,144.0,120.0,87.0,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 73. 142. 137. 133.  71.],[120. 133.  70. 136. 144.],111.2,120.6,115.9,71.0,70.0,133.0,133.0,133.0,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 73. 118.  97. 120.  91. 144. 144. 126. 144. 137. 121. 144.  75.  95.
 144. 116. 131. 141. 120.  84. 120. 121. 114. 120.]","[ 78. 144. 133.  80. 123. 120. 144. 144. 101. 144. 141.  95. 144. 123.
  86. 129. 144. 137. 144. 120. 116. 118. 144. 131.]",118.33,124.29,121.3125,144.0,144.0,144.0,120.0,130.0,122.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144.  94. 144.  71.],[ 74.  95. 140. 106.  71.],119.4,97.2,108.3,144.0,71.0,144.0,144.0,95.0,100.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[129. 124.  95. 144. 112. 136. 133.  92.  90. 115. 117. 123. 131. 116.
 129.  96. 127. 129.  91. 142. 124. 144. 144. 144.]","[ 74. 125. 126. 109. 144. 100.  90.  72. 112. 144. 122. 104.  93. 144.
 115. 106. 117. 144. 123. 109. 144. 144.  93. 144.]",121.96,116.58,119.27083333333333,144.0,144.0,144.0,125.5,116.0,123.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[82. 89. 95. 82.],[112. 116. 143. 139.],87.0,127.5,107.25,82.0,112.0,82.0,85.5,127.5,103.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 74.  87. 111. 129. 144. 140.  70.],[ 76.  95. 107. 144. 138. 112.  87.],107.86,108.43,108.14285714285714,70.0,76.0,87.0,111.0,107.0,109.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[115. 138. 100. 128.  96.  86. 105.  80. 144. 125.  70. 144. 106.  73.
 132.]","[ 72. 136. 139. 144.  75. 144. 139.  74. 144. 105. 144. 126. 103. 129.
 144.]",109.47,121.2,115.33333333333333,144.0,144.0,144.0,106.0,136.0,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 72. 144. 111. 144. 144. 124.],[ 70. 144.  78. 144. 144.  77.],123.17,109.5,116.33333333333333,144.0,144.0,144.0,134.0,111.0,134.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 144. 144. 127. 143. 144.  72.],[129.  73. 141. 144. 144. 139. 106.],131.14,125.14,128.14285714285714,144.0,144.0,144.0,144.0,139.0,142.0
