filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[110. 110.],109.5,110.0,109.75,108.0,110.0,110.0,109.5,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89. 132.],[139. 130.],110.5,134.5,122.5,89.0,130.0,89.0,110.5,134.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 95. 103.],[106.  77.],99.0,91.5,95.25,95.0,77.0,77.0,99.0,91.5,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[72. 99.],[102. 106.],85.5,104.0,94.75,72.0,102.0,72.0,85.5,104.0,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 92.],[117. 135.],87.5,126.0,106.75,83.0,117.0,83.0,87.5,126.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108.  70.],[134. 138.],89.0,136.0,112.5,70.0,134.0,70.0,89.0,136.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140. 137. 102. 136.  79.  87. 144.],[ 90. 114. 119. 128. 130.  87.  83.],117.86,107.29,112.57142857142857,79.0,83.0,87.0,136.0,114.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[113.  77.],[ 99. 100.],95.0,99.5,97.25,77.0,99.0,77.0,95.0,99.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[114. 129.],[103. 131.],121.5,117.0,119.25,114.0,103.0,103.0,121.5,117.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[88. 75.],[ 75. 144.],81.5,109.5,95.5,75.0,75.0,75.0,81.5,109.5,81.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77. 143.],[104. 110.],110.0,107.0,108.5,77.0,104.0,77.0,110.0,107.0,107.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  85.],[110.  95.],99.0,102.5,100.75,85.0,95.0,85.0,99.0,102.5,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 134.],[135. 107.],128.0,121.0,124.5,122.0,107.0,107.0,128.0,121.0,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104. 144.],[93. 96.],124.0,94.5,109.25,104.0,93.0,93.0,124.0,94.5,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  94.],[125. 134.],103.5,129.5,116.5,94.0,125.0,94.0,103.5,129.5,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81. 137.],[125. 139.],109.0,132.0,120.5,81.0,125.0,81.0,109.0,132.0,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90.],[92. 91.],91.0,91.5,91.25,90.0,91.0,92.0,91.0,91.5,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 110.],[118. 129.],90.0,123.5,106.75,70.0,118.0,70.0,90.0,123.5,114.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[122.  91.],[103. 113.],106.5,108.0,107.25,91.0,103.0,91.0,106.5,108.0,108.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 70.],[92. 92.],74.5,92.0,83.25,70.0,92.0,92.0,74.5,92.0,85.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 90.],[123. 118.],89.5,120.5,105.0,89.0,118.0,89.0,89.5,120.5,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 144.],[123. 123.],107.0,123.0,115.0,70.0,123.0,123.0,107.0,123.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 117.],[103.  91.],115.0,97.0,106.0,113.0,91.0,91.0,115.0,97.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[135. 111.],[89. 83.],123.0,86.0,104.5,111.0,83.0,83.0,123.0,86.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[78. 76.],[84. 75.],77.0,79.5,78.25,76.0,75.0,75.0,77.0,79.5,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[93. 88.],[96. 89.],90.5,92.5,91.5,88.0,89.0,88.0,90.5,92.5,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 120.],[83. 80.],100.0,81.5,90.75,80.0,80.0,80.0,100.0,81.5,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[144.  99.],[143. 113.],121.5,128.0,124.75,99.0,113.0,99.0,121.5,128.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[72. 70.],[86. 90.],71.0,88.0,79.5,70.0,86.0,70.0,71.0,88.0,79.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 75. 121.],[117. 116.],98.0,116.5,107.25,75.0,116.0,75.0,98.0,116.5,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 90.],[118. 120.],92.5,119.0,105.75,90.0,118.0,90.0,92.5,119.0,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144.  70. 139.  98.  85.  86.  80.  84.],[ 94. 120. 144. 117.  84.  85.  90.  97.],98.25,103.88,101.0625,70.0,84.0,84.0,85.5,95.5,92.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 94.],[ 90. 117.],93.0,103.5,98.25,92.0,90.0,90.0,93.0,103.5,93.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 95.  77. 121. 117.  93.  78. 104. 107.],[111.  87. 113. 141. 111. 125.  97.  99.],99.0,110.5,104.75,77.0,111.0,111.0,99.5,111.0,105.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 94. 104.],[ 88. 135.],99.0,111.5,105.25,94.0,88.0,88.0,99.0,111.5,99.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118.  80.],[144. 122.],99.0,133.0,116.0,80.0,122.0,80.0,99.0,133.0,120.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[134.  71. 119.  88. 107.],[108. 102.  96.  97.  90.],103.8,98.6,101.2,71.0,90.0,71.0,107.0,97.0,99.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[109.  89.],[97. 90.],99.0,93.5,96.25,89.0,90.0,89.0,99.0,93.5,93.5
