filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[100. 108. 111. 111.],[115. 111. 112. 115.],107.5,113.25,110.375,111.0,115.0,111.0,109.5,113.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 132. 136.],[74. 73. 71.],134.33,72.67,103.5,132.0,71.0,71.0,135.0,73.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  92. 144.  97.],[144.  70.  77. 116.],115.5,101.75,108.625,92.0,70.0,144.0,113.0,96.5,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 100. 102. 101.],[144. 135. 123. 140.],101.75,135.5,118.625,100.0,123.0,100.0,101.5,137.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[114.  90. 113. 113.],[119. 121. 129. 138.],107.5,126.75,117.125,113.0,119.0,113.0,113.0,125.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[127. 133. 135.],[97. 70. 71.],131.67,79.33,105.5,127.0,70.0,70.0,133.0,71.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 129. 142.  82.  80. 134. 130. 133. 136.  92. 129.  95. 117. 144.
 112. 100. 120. 122.]","[ 75. 137. 143. 137. 140.  70. 144. 138. 135. 129. 144. 128. 128. 130.
 120. 144. 142. 129.]",118.67,128.5,123.58333333333333,129.0,144.0,129.0,125.5,136.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 78.  74.  77. 112.],[144. 144. 102. 144.],85.25,133.5,109.375,74.0,144.0,144.0,77.5,144.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 80. 79. 81. 79.],[117. 111. 144. 108.  81.],81.8,112.2,97.0,79.0,81.0,79.0,80.0,111.0,85.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[118. 120. 140.  99.  70.],[ 78.  77. 141. 109. 113.],109.4,103.6,106.5,70.0,77.0,70.0,118.0,109.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 109.  98. 134.],[125. 138. 141. 144.],121.25,137.0,129.125,98.0,125.0,144.0,121.5,139.5,136.0
