filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[109. 111.],110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102.  98.],[ 98. 100.],100.0,99.0,99.5,98.0,98.0,98.0,100.0,99.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[81. 77.],[111.  98.],79.0,104.5,91.75,77.0,98.0,77.0,79.0,104.5,89.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[102. 106.],[114. 111.],104.0,112.5,108.25,102.0,111.0,102.0,104.0,112.5,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[81. 86.],[118.  70.],83.5,94.0,88.75,81.0,70.0,70.0,83.5,94.0,83.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[137. 137.],70.0,137.0,103.5,70.0,137.0,70.0,70.0,137.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  82.  87.  87. 119.  90.  89.  92. 103.],[144.  94. 144.  84.  98.  94. 111. 123. 142.],98.78,114.89,106.83333333333333,87.0,94.0,87.0,90.0,111.0,96.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[105.  97.],[105. 102.],101.0,103.5,102.25,97.0,102.0,105.0,101.0,103.5,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[137. 120.  82.],[108. 126. 131.],113.0,121.67,117.33333333333333,82.0,108.0,82.0,120.0,126.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106.  78. 114.],[ 74. 118. 100.],99.33,97.33,98.33333333333333,78.0,74.0,74.0,106.0,100.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84.],[113.  84.],83.0,98.5,90.75,82.0,84.0,84.0,83.0,98.5,84.0
