filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 109. 110.],[114. 110. 110. 111. 112.],110.4,111.4,110.9,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  70.  70.  99.  99.  98. 139. 144.],[135. 135. 135. 135. 135. 135. 134. 131.],98.75,134.38,116.5625,70.0,135.0,135.0,98.5,135.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 106.  76. 103. 104.],[112. 111. 101. 100.  98.],99.2,104.4,101.8,76.0,98.0,76.0,104.0,101.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103. 144.  95. 104.],[107. 113. 110. 107. 108.],104.8,109.0,106.9,78.0,107.0,107.0,103.0,108.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 96. 101. 106.  87.  90.],[ 93.  93. 144. 131. 130.],96.0,118.2,107.1,87.0,93.0,93.0,96.0,130.0,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 130. 132. 134. 138.  70.  72.  74.],[132. 133. 134. 135. 136. 138. 139. 142.],109.75,136.12,122.9375,70.0,132.0,132.0,129.0,135.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[141. 140. 132. 132. 126.],[116. 115.  96. 130. 137.],134.2,118.8,126.5,132.0,96.0,132.0,132.0,116.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[112. 144. 135. 124. 144.],[103. 102. 102. 102. 102.],131.8,102.2,117.0,144.0,102.0,102.0,135.0,102.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 130. 131. 122.],[129. 130. 131. 127.],128.5,129.25,128.875,131.0,127.0,131.0,130.5,129.5,130.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 98. 118. 115. 112.],[118. 118. 116. 102.],110.75,113.5,112.125,98.0,118.0,118.0,113.5,117.0,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 137. 138. 109.],[111. 110. 110. 110. 107.],131.4,109.6,120.5,137.0,110.0,110.0,137.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[112. 111. 111. 112. 121. 124.],[102. 108. 112. 114. 114. 113.],115.17,110.5,112.83333333333333,111.0,114.0,112.0,112.0,112.5,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 128. 124. 113.  78.  79. 144. 144.],[107. 106. 106. 131. 129. 125. 123. 121.],117.62,118.5,118.0625,144.0,106.0,106.0,126.0,122.0,123.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 106. 102.  99.  97.  96.  96.  97.],[131. 101.  97.  99. 131. 128. 124. 123.],100.25,116.75,108.5,96.0,131.0,97.0,98.0,123.5,101.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 105. 134. 137. 135. 133. 102. 100.],[129. 130. 132. 133. 134. 134. 135. 138.],119.0,133.12,126.0625,100.0,134.0,134.0,119.5,133.5,133.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[94. 93. 91. 89. 88.],[ 71. 124. 125.  83.  81.],91.0,96.8,93.9,88.0,71.0,71.0,91.0,83.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 91. 91. 90.],[91. 91. 91. 91. 90. 89.],90.83,90.5,90.66666666666667,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 115. 111. 142.],[142. 143. 140. 133.],121.5,139.5,130.5,111.0,133.0,142.0,116.5,141.0,136.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 125. 119. 121.],[144.  93. 117. 113.],123.5,116.75,120.125,119.0,93.0,93.0,123.0,115.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  76.  83.  89.  96. 102.],[92. 93. 93. 92. 91. 84.],86.83,90.83,88.83333333333333,75.0,92.0,92.0,86.0,92.0,91.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 92. 90. 86.],[118. 120. 121. 119.],89.25,119.5,104.375,86.0,118.0,86.0,89.5,119.5,105.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[98. 97. 91. 93.],[124. 125. 122. 121.],94.75,123.0,108.875,91.0,121.0,91.0,95.0,123.0,109.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 119. 118. 142. 137.  70.  75.],[117. 120. 125. 130. 131. 103.  99.  98.],112.75,115.38,114.0625,119.0,98.0,119.0,119.0,118.5,119.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 120. 113. 111. 111.],[140.  85.  84.  82.  82.],115.8,94.6,105.2,111.0,82.0,82.0,113.0,84.0,111.0
