filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 111. 113.],[113. 111. 110. 111. 112.],110.6,111.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 140. 136. 134. 134. 135. 137. 136.],[142. 140. 137. 136. 135. 135. 136. 137.],136.75,137.25,137.0,134.0,135.0,136.0,136.0,136.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 83.  77.  76. 103. 108.],[113. 108. 102. 100. 120.],89.4,108.6,99.0,76.0,100.0,108.0,83.0,108.0,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 135. 112. 107. 144.],[121. 110. 110.  89.  95.],120.6,105.0,112.8,105.0,110.0,110.0,112.0,110.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 74.  78.  85. 122. 125.],[ 70.  70.  70. 131. 136.],96.8,95.4,96.1,74.0,70.0,70.0,85.0,70.0,81.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 70. 70. 71. 72. 74.],[139. 137. 136. 136. 136. 137. 140. 143.],70.88,138.0,104.4375,70.0,136.0,70.0,70.0,137.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[112. 112. 112.  90. 140.],[127.  94. 118.  95. 144.],113.2,115.6,114.4,112.0,94.0,112.0,112.0,118.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 130.  93.  96.  98.],[120. 101. 100. 101. 102.],108.8,104.8,106.8,93.0,101.0,101.0,98.0,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[127. 125. 125.  82.],[140. 129. 128. 130.],114.75,131.75,123.25,125.0,128.0,125.0,125.0,129.5,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 117. 119. 120.],[118. 115.  85.  91.],118.25,102.25,110.25,117.0,85.0,117.0,118.0,103.0,117.0
