filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 111. 113. 110. 109.],[111. 110. 110. 110. 110.],111.2,110.2,110.7,113.0,110.0,110.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 131. 101. 101. 101. 135. 133. 131.],[128. 129.  71.  72.  75.  76. 131. 130.],120.5,101.5,111.0,101.0,71.0,131.0,131.0,102.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[140. 144. 124. 128. 144.],[ 90. 110. 111. 135.  75.],136.0,104.2,120.1,144.0,75.0,144.0,140.0,110.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 141. 132. 127.  88.],[137. 137.  96.  89. 122.],126.4,116.2,121.3,88.0,137.0,137.0,132.0,122.0,129.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70. 112.  97.  93.],[ 92. 123. 130. 130. 113.],98.8,117.6,108.2,70.0,130.0,130.0,97.0,123.0,112.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 101. 102. 101. 136. 138. 141.],[100.  99.  99. 133. 135. 104. 104. 105.],115.0,109.88,112.4375,101.0,99.0,101.0,101.5,104.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144.  80.  95.  96.  97.],[131. 120. 128. 127. 126.],102.4,126.4,114.4,80.0,120.0,80.0,96.0,127.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 98.  99. 101.  79.  82.],[ 92. 101. 131. 129. 125.],91.8,115.6,103.7,79.0,92.0,101.0,98.0,125.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[138. 138.  96.  74.],[105. 106.  78.  79.],111.5,92.0,101.75,138.0,78.0,138.0,117.0,92.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[106. 104. 133. 118.],[144. 144. 144. 144.],115.25,144.0,129.625,104.0,144.0,144.0,112.0,144.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 139. 144. 144.],[ 87. 139. 137. 136. 136.],140.4,127.0,133.7,144.0,136.0,136.0,139.0,136.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 82. 120. 120. 113. 141. 130.],[ 70. 119. 121. 125. 128. 131.],117.67,115.67,116.66666666666667,120.0,70.0,120.0,120.0,123.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 127. 127. 128. 130. 130. 127. 124.],[108. 109. 106.  70.  70. 136. 137. 138.],127.75,109.25,118.5,127.0,70.0,127.0,127.5,108.5,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 123. 123.  96.  97.  99. 101. 105.],[ 72.  71. 127. 126. 125. 127. 131. 135.],108.25,114.25,111.25,123.0,127.0,123.0,103.0,126.5,122.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 118. 118.  91.  89. 142. 142. 140.],[127. 128. 130. 133. 135. 136. 137. 138.],119.62,133.0,126.3125,118.0,127.0,118.0,118.0,134.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 137. 136. 133.],[131. 125. 141. 143. 139.],124.6,135.8,130.2,137.0,125.0,137.0,136.0,139.0,136.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[135. 136. 136. 137. 137. 138.],[111. 112. 115.  93.  88.  87.],136.5,101.0,118.75,136.0,87.0,136.0,136.5,102.0,125.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 86. 132. 133. 134.],[132. 133. 122. 140.],121.25,131.75,126.5,86.0,122.0,132.0,132.5,132.5,132.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[105. 106.  89. 144.],[139. 142.  88.  88.],111.0,114.25,112.625,89.0,88.0,88.0,105.5,113.5,105.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[127. 129. 114. 144. 144.  96.],[140. 139. 139. 139. 139.  79.],125.67,129.17,127.41666666666667,144.0,139.0,139.0,128.0,139.0,139.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[120.  85. 144. 144.],[144. 120. 120. 120.],123.25,126.0,124.625,144.0,120.0,120.0,132.0,120.0,120.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[135. 126. 144. 144.],[ 70.  70. 135.  70.],137.25,86.25,111.75,144.0,70.0,70.0,139.5,70.0,130.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 140. 138. 136. 133. 132. 131. 128.],[139. 135. 135. 135. 135. 133. 132. 133.],135.25,134.62,134.9375,128.0,135.0,135.0,134.5,135.0,135.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 111. 111. 113.],[111. 144. 139. 135. 133.],113.0,132.4,122.7,111.0,111.0,111.0,113.0,135.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144.  98. 140.],[117.  75. 134. 136. 115.],134.0,115.4,124.7,144.0,75.0,144.0,144.0,117.0,135.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[137. 135. 136. 137. 130. 126.],[143.  87.  88. 138. 131.  77.],133.5,110.67,122.08333333333333,137.0,77.0,137.0,135.5,109.5,133.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 140.  81.  82.],[129. 123. 120. 118.],110.25,122.5,116.375,81.0,118.0,81.0,110.0,121.5,121.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101. 101.  99.  98.  99. 101. 139. 138.],[ 91.  97. 125. 126. 126. 125. 123.  70.],109.5,110.38,109.9375,101.0,125.0,101.0,101.0,124.0,101.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 117. 103. 104. 100.],[136. 135. 134. 132.  92.  89.],118.67,119.67,119.16666666666667,144.0,89.0,144.0,110.5,133.0,124.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144. 140.  81. 116.],[110. 109. 143. 116. 115.],125.0,118.6,121.8,144.0,109.0,116.0,140.0,115.0,116.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144.  96. 123. 144.],[ 74.  77. 144. 144.],126.75,109.75,118.25,144.0,144.0,144.0,133.5,110.5,133.5
