filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 114. 111. 109. 111.],[120. 117. 144. 141. 144.],112.0,133.2,122.6,111.0,144.0,111.0,111.0,141.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 135. 127.  90.  91. 103. 109. 111.],[ 79.  75.  71.  70. 138. 138. 138. 101.],112.62,101.25,106.9375,135.0,138.0,138.0,110.0,90.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 139. 144. 122. 123.],[144. 101.  77.  86. 143.],133.0,110.2,121.6,122.0,77.0,144.0,137.0,101.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[113. 108. 143. 135. 134.],[143.  77. 137. 138. 137.],126.6,126.4,126.5,108.0,137.0,137.0,134.0,137.0,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 119. 126. 134.],[125. 121.  91. 138. 137.],118.6,122.4,120.5,70.0,91.0,70.0,126.0,125.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 133. 134. 136. 137. 137. 135. 133.],[139. 137. 136. 134. 130.  81.  81. 109.],135.0,118.38,126.6875,133.0,81.0,137.0,135.0,132.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 137.  76.  96. 118.],[138. 137. 125. 126. 114.],112.2,128.0,120.1,76.0,114.0,137.0,118.0,126.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 75.  80.  79. 105. 105.],[139. 144. 144. 135. 144.],88.8,141.2,115.0,105.0,144.0,144.0,80.0,144.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 79. 80. 81.],[118. 119.  75.  82.],80.0,98.5,89.25,80.0,75.0,80.0,80.0,100.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 142. 128. 135.],[ 87. 137. 140. 138.],130.5,125.5,128.0,117.0,87.0,87.0,131.5,137.5,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 140. 144. 144. 144.],[110. 139. 142. 107. 103.],143.2,120.2,131.7,144.0,103.0,144.0,144.0,110.0,141.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[134. 137. 140. 144. 144. 100.],[124. 125. 125. 120. 144. 144.],133.17,130.33,131.75,144.0,125.0,144.0,138.5,125.0,135.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 140. 136. 126. 130. 134. 139. 139.],[ 71.  71.  72. 144. 144. 144. 144. 142.],136.0,116.5,126.25,139.0,144.0,144.0,137.5,143.0,139.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  94.  95.  96.  97. 100. 104. 110.],[144. 144.  70.  70.  70.  70. 143. 144.],98.88,106.88,102.875,95.0,70.0,70.0,96.5,106.5,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 100. 100.  99. 144. 100.  99.  73.],[ 70.  70. 142. 138. 137.  70.  70. 112.],101.88,101.12,101.5,100.0,70.0,70.0,100.0,91.0,100.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[109. 115. 118. 143. 144.],[133. 139. 144. 143. 140.],125.8,139.8,132.8,109.0,133.0,143.0,118.0,140.0,139.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[140. 140. 138. 136. 135. 136.],[144. 144.  93.  91.  90.  91.],137.5,108.83,123.16666666666667,136.0,91.0,91.0,137.0,92.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[138. 135. 134. 135.],[139. 143. 144. 142.],135.5,142.0,138.75,135.0,139.0,135.0,135.0,142.5,138.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[131. 127. 122. 119.],[124. 121. 116. 120.],124.75,120.25,122.5,119.0,116.0,116.0,124.5,120.5,121.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128. 128. 128. 126. 111. 136.],[143. 138. 138. 139. 136. 133.],126.17,137.83,132.0,128.0,138.0,128.0,128.0,138.0,134.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 137. 138.],[116. 120. 120. 120.],140.75,119.0,129.875,144.0,120.0,120.0,141.0,120.0,128.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144.  94. 144. 144.],[ 70.  70.  79. 143.],131.5,90.5,111.0,144.0,70.0,144.0,144.0,74.5,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 123. 123. 125. 131. 132. 133. 133.],[136. 133. 132. 132. 134. 136. 138. 142.],129.75,135.38,132.5625,123.0,132.0,132.0,131.5,135.0,133.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 77. 127. 135. 138. 136.],[144.  87.  96.  97. 128.],122.6,110.4,116.5,77.0,87.0,77.0,135.0,97.0,127.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 90. 144. 144. 144. 144.],[104. 103. 144. 144. 144.],133.2,127.8,130.5,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[122. 144.  88.  86.  89. 144.],[ 96.  94.  92. 129. 130. 136.],112.17,112.83,112.5,144.0,92.0,144.0,105.5,112.5,109.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 143. 101. 100.],[120. 121. 120. 117.],121.75,119.5,120.625,143.0,120.0,120.0,122.0,120.0,120.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 137. 136. 129. 126. 126. 103. 101.],[142. 134. 130. 126. 126. 130. 144. 144.],124.62,134.5,129.5625,126.0,126.0,126.0,127.5,132.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[134.  87.  87.  89. 143. 144.],[144. 144. 144. 140. 136. 136.],114.0,140.67,127.33333333333333,87.0,144.0,144.0,111.5,142.0,138.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144. 120. 140. 139.],[121.  71. 144.  70. 128.],137.4,106.8,122.1,144.0,70.0,144.0,140.0,121.0,133.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 125. 144.],[ 70. 123. 120. 117.],139.25,107.5,123.375,144.0,70.0,144.0,144.0,118.5,124.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[111. 116. 120. 126. 126.],[143. 133. 144. 126. 127.],119.8,134.6,127.2,126.0,126.0,126.0,120.0,133.0,126.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  73.  86.  88.],[109. 144. 144. 136.],97.75,133.25,115.5,73.0,144.0,144.0,87.0,140.0,122.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[130. 139. 140. 140. 141.],[ 98.  98. 100. 101.  84.],138.0,96.2,117.1,140.0,98.0,98.0,140.0,98.0,115.5
