filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 166. 164. 169.],[129. 115. 139. 146.],160.5,132.25,146.375,143.0,115.0,115.0,165.0,134.0,144.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[162. 169. 105.],[ 80. 169. 139.],145.33,129.33,137.33333333333334,105.0,80.0,169.0,162.0,139.0,150.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[166. 142. 169. 156.],[152. 100. 169. 160.],158.25,145.25,151.75,142.0,100.0,169.0,161.0,156.0,158.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 169. 158.],[169. 169. 155. 136.],137.0,157.25,147.125,106.0,169.0,169.0,136.5,162.0,156.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[169. 169. 169. 135.],[127. 117. 169. 137.],160.5,137.5,149.0,169.0,117.0,169.0,169.0,132.0,153.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 163. 136.],[142. 135.  79.],144.0,118.67,131.33333333333334,133.0,79.0,79.0,136.0,135.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 155. 136. 133. 169. 169. 150. 128. 135. 151. 158.  98. 164. 169.
 163. 123. 117.  60.]","[ 79. 161. 169. 149. 162. 123. 145.  80. 169. 112. 169. 131. 165. 111.
 159. 144. 159. 103.]",135.89,138.33,137.11111111111111,169.0,169.0,169.0,143.0,147.0,147.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[169. 169. 169. 105.],[135. 148. 152. 149.],153.0,146.0,149.5,169.0,135.0,169.0,169.0,148.5,150.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[169. 116. 165.  82. 133.],80.4,133.0,106.7,81.0,82.0,81.0,81.0,133.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[169. 169. 169. 134.  77.],[157. 158. 102. 138. 169.],143.6,144.8,144.2,169.0,102.0,169.0,169.0,157.0,157.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[157. 163. 169. 149.],[115. 168. 169. 159.],159.5,152.75,156.125,149.0,115.0,169.0,160.0,163.5,161.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 167. 142. 151. 163.],[169. 169. 169. 169. 169.],150.4,169.0,159.7,129.0,169.0,169.0,151.0,169.0,168.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[146. 127. 141.],[ 75. 140. 149.],138.0,121.33,129.66666666666666,127.0,75.0,75.0,141.0,140.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 93. 158. 162.],[161.  63.  63.],137.67,95.67,116.66666666666667,93.0,63.0,63.0,158.0,63.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99. 169. 164.],[165.  64.  64.],144.0,97.67,120.83333333333333,99.0,64.0,64.0,164.0,64.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[169. 120. 141. 148.],[130. 138. 141. 140.],144.5,137.25,140.875,120.0,130.0,141.0,144.5,139.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[169. 140. 135. 134. 169.],[163. 138.  94.  87. 161.],149.4,128.6,139.0,169.0,87.0,169.0,140.0,138.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[158. 162. 128. 169. 139.],[156. 160. 148. 146. 169.],151.2,155.8,153.5,128.0,146.0,169.0,158.0,156.0,157.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[161. 156. 122. 114.],[123. 121. 119. 124.],138.25,121.75,130.0,114.0,119.0,114.0,139.0,122.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[165. 126. 130. 118. 142.],[146. 135. 142. 138. 129.],136.2,138.0,137.1,118.0,129.0,142.0,130.0,138.0,136.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[150. 169. 169. 143.],[169. 120. 120. 123.],157.75,133.0,145.375,169.0,120.0,169.0,159.5,121.5,146.5
