filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 166. 114. 165.],[115. 109. 111. 110.],152.25,111.25,131.75,114.0,109.0,109.0,164.5,110.5,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[155. 165. 138.],[169. 168. 132.],152.67,156.33,154.5,138.0,132.0,132.0,155.0,168.0,160.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[169. 156. 126. 141.],[166. 166. 139. 131.],148.0,150.5,149.25,126.0,166.0,166.0,148.5,152.5,148.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 165. 128. 169.],[144. 169. 169. 122.],155.0,151.0,153.0,128.0,169.0,169.0,161.5,156.5,161.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62. 169. 106. 163.],[ 80. 119. 130.  82.],125.0,102.75,113.875,62.0,80.0,62.0,134.5,100.5,112.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[169. 101. 136.],[103. 133. 103.],135.33,113.0,124.16666666666667,101.0,103.0,103.0,136.0,103.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[157.  93. 156.  63. 133. 169. 162.  84. 148. 169. 108.  90. 165. 144.
 128.  98. 169. 141.]","[126. 154. 145. 149. 143. 156. 118.  60. 127. 167. 165. 130. 130. 148.
 148. 153. 127. 116.]",132.06,136.78,134.41666666666666,169.0,127.0,148.0,142.5,144.0,143.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80. 165.],[ 74.  99. 169. 124.],111.0,116.5,113.75,80.0,74.0,99.0,99.5,111.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 101. 122.  75.],[ 99. 106.  79. 138.  80.],115.2,100.4,107.8,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[166. 169. 132. 149. 118.],[162. 149. 143. 169. 169.],146.8,158.4,152.6,118.0,169.0,169.0,149.0,162.0,155.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 150.],[169. 165. 168. 169.],141.25,167.75,154.5,136.0,169.0,169.0,139.5,168.5,157.5
