filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 60. 68.],[60. 60. 99. 81.],81.5,75.0,78.25,99.0,60.0,60.0,83.5,70.5,74.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[86. 99. 73.],[79. 99. 88.],86.0,88.67,87.33333333333333,73.0,79.0,99.0,86.0,88.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[69. 87. 99. 60.],[64. 77. 99. 99.],78.75,84.75,81.75,60.0,99.0,99.0,78.0,88.0,82.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[99. 99. 99. 60.],[90. 74. 88. 99.],89.25,87.75,88.5,99.0,74.0,99.0,99.0,89.0,94.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[88. 78. 77. 99.],[72. 72. 73. 99.],85.5,79.0,82.25,77.0,72.0,72.0,83.0,72.5,77.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 98. 91.],[78. 67. 99.],96.0,81.33,88.66666666666667,91.0,67.0,99.0,98.0,78.0,94.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[63. 60. 93. 69. 79. 99. 73. 60. 70. 68. 94. 88. 63. 67. 89. 81. 60. 60.],[93. 99. 91. 82. 68. 64. 72. 99. 89. 82. 60. 97. 60. 60. 99. 70. 77. 99.],74.22,81.17,77.69444444444444,60.0,99.0,60.0,69.5,82.0,75.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[70. 99. 74. 99.],[78. 99. 97. 60.],85.5,83.5,84.5,99.0,60.0,99.0,86.5,87.5,87.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[62. 62. 63. 72. 60.],[96. 75. 81. 68. 94.],63.8,82.8,73.3,62.0,68.0,62.0,62.0,81.0,70.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[65. 60. 90. 81. 78.],[99. 99. 62. 81. 80.],74.8,84.2,79.5,60.0,99.0,81.0,78.0,81.0,80.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[76. 85. 81. 60.],[96. 86. 82. 83.],75.5,86.75,81.125,60.0,82.0,60.0,78.5,84.5,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 87. 89. 91. 92.],[99. 60. 62. 72. 99.],83.8,78.4,81.1,60.0,99.0,60.0,89.0,72.0,88.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[66. 74. 60.],[99. 62. 66.],66.67,75.67,71.16666666666667,60.0,62.0,66.0,66.0,66.0,66.0
