filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[64. 99. 99. 99.],[99. 99. 99. 99.],90.25,99.0,94.625,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[99. 99. 99.],[99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[99. 99. 99. 97.],[99. 75. 98. 99.],98.5,92.75,95.625,99.0,99.0,99.0,99.0,98.5,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[83. 84. 82. 76.],[99. 90. 93. 99.],81.25,95.25,88.25,76.0,99.0,99.0,82.5,96.0,87.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[99. 68. 71. 97.],[84. 82. 74. 93.],83.75,83.25,83.5,68.0,74.0,68.0,84.0,83.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[97. 99. 99.],[92. 99. 99.],98.33,96.67,97.5,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[90. 95. 95. 81. 99. 60. 99. 99. 69. 72. 72. 84. 77. 84. 90. 93. 75. 97.],[98. 90. 94. 74. 67. 82. 93. 99. 96. 73. 85. 99. 76. 99. 87. 99. 70. 66.],85.06,85.94,85.5,99.0,99.0,99.0,87.0,88.5,88.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[71. 60. 99. 74.],[99. 98. 99. 99.],76.0,98.75,87.375,60.0,99.0,99.0,72.5,99.0,98.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[60. 80. 80. 99. 81.],81.8,80.0,80.9,80.0,80.0,80.0,80.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[99. 99. 82. 60. 99.],[78. 93. 98. 60. 79.],87.8,81.6,84.7,99.0,60.0,99.0,99.0,79.0,87.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[99. 89. 82. 76.],82.25,86.5,84.375,77.0,76.0,82.0,83.0,85.5,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 90. 90. 74.],[99. 86. 85. 91. 81.],87.4,88.4,87.9,90.0,81.0,90.0,90.0,86.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[99. 86. 95.],[67. 86. 60.],93.33,71.0,82.16666666666667,86.0,60.0,86.0,95.0,67.0,86.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[99. 96. 96.],[73. 97. 94.],97.0,88.0,92.5,96.0,73.0,96.0,96.0,94.0,96.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[97. 99. 98.],[60. 67. 66.],98.0,64.33,81.16666666666667,97.0,60.0,60.0,98.0,66.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[67. 88. 90. 99.],[80. 78. 92. 94.],86.0,86.0,86.0,67.0,78.0,67.0,89.0,86.0,89.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 68. 68. 66. 72.],[99. 90. 90. 89. 99.],68.6,93.4,81.0,68.0,90.0,68.0,68.0,90.0,80.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[60. 67. 76. 87. 85.],[84. 99. 76. 99. 92.],75.0,90.0,82.5,60.0,99.0,76.0,76.0,92.0,84.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[99. 99. 99. 80.],[69. 91. 83. 74.],94.25,79.25,86.75,99.0,69.0,99.0,99.0,78.5,87.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[63. 69. 71. 66. 77.],[84. 99. 62. 82. 99.],69.2,85.2,77.2,63.0,99.0,99.0,69.0,84.0,74.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[78. 60. 61. 99.],[95. 61. 69. 60.],74.5,71.25,72.875,60.0,60.0,60.0,69.5,65.0,65.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[60. 61. 60. 68.],[96. 94. 90. 95.],62.25,93.75,78.0,60.0,90.0,60.0,60.5,94.5,79.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[60. 61. 92.],[71. 79. 82.],71.0,77.33,74.16666666666667,60.0,71.0,60.0,61.0,79.0,75.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[99. 99. 99. 99.],[91. 85. 82. 83.],99.0,85.25,92.125,99.0,82.0,99.0,99.0,84.0,95.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[65. 99. 98. 99.],[99. 99. 99. 96.],90.25,98.25,94.25,99.0,99.0,99.0,98.5,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[97. 92. 91. 86. 60.],[99. 93. 90. 89. 92.],85.2,92.6,88.9,60.0,89.0,92.0,91.0,92.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[70. 60. 79. 99. 76.],[89. 82. 71. 85. 66.],76.8,78.6,77.7,60.0,66.0,60.0,76.0,82.0,77.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[77. 68. 75.],[92. 94. 99.],73.33,95.0,84.16666666666667,68.0,92.0,68.0,75.0,94.0,84.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[99. 62. 61. 68. 85.],[60. 99. 99. 74. 99.],75.0,86.2,80.6,61.0,99.0,99.0,68.0,99.0,79.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[60. 80. 79. 61.],[99. 91. 99. 60.],70.0,87.25,78.625,60.0,99.0,60.0,70.0,95.0,79.5
