filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[60. 60. 60. 60.],[99. 99. 99. 99.],60.0,99.0,79.5,60.0,99.0,60.0,60.0,99.0,79.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[69. 99. 99.],[99. 99. 70.],89.0,89.33,89.16666666666667,99.0,99.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[77. 99. 99. 99.],[99. 99. 99. 99.],93.5,99.0,96.25,99.0,99.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[99. 79. 99. 99.],[99. 99. 95. 98.],94.0,97.75,95.875,99.0,99.0,99.0,99.0,98.5,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 98. 66. 90.],[90. 84. 60. 85.],84.5,79.75,82.125,66.0,60.0,84.0,87.0,84.5,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 99.],[99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 98. 98. 60. 60. 60. 99. 99. 78. 81. 90. 99. 99. 60. 83. 84. 62. 60.],[99. 91. 96. 67. 70. 99. 60. 65. 99. 99. 96. 99. 72. 99. 85. 76. 99. 99.],81.61,87.22,84.41666666666667,60.0,99.0,99.0,83.5,96.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 96. 99. 99.],[99. 97. 99. 97.],98.25,98.0,98.125,99.0,97.0,99.0,99.0,98.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[79. 77. 86. 81. 99.],80.8,84.4,82.6,80.0,77.0,80.0,80.0,81.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[92. 62. 67. 99. 86.],[60. 73. 72. 78. 90.],81.2,74.6,77.9,62.0,60.0,60.0,86.0,73.0,75.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[99. 99. 99. 97.],87.25,98.5,92.875,81.0,99.0,99.0,86.0,99.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[88. 93. 99. 85. 74.],[99. 83. 86. 94. 99.],87.8,92.2,90.0,74.0,99.0,99.0,88.0,94.0,90.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[64. 84. 81.],[95. 78. 85.],76.33,86.0,81.16666666666667,64.0,78.0,64.0,81.0,85.0,82.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[99. 97. 98.],[99. 99. 99.],98.0,99.0,98.5,97.0,99.0,99.0,98.0,99.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 60. 99.],[99. 65. 65.],86.0,76.33,81.16666666666667,99.0,65.0,99.0,99.0,65.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[94. 79. 99. 98.],[76. 80. 60. 89.],92.5,76.25,84.375,79.0,60.0,60.0,96.0,78.0,84.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[99. 67. 74. 60. 62.],[99. 91. 93. 99. 99.],72.4,96.2,84.3,60.0,99.0,99.0,67.0,99.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[67. 99. 99. 99. 82.],[78. 67. 72. 99. 80.],89.2,79.2,84.2,99.0,67.0,99.0,99.0,78.0,81.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[83. 91. 99. 69.],[87. 87. 93. 83.],85.5,87.5,86.5,69.0,87.0,83.0,87.0,87.0,87.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[60. 60. 65. 99. 91.],[99. 99. 99. 99. 99.],75.0,99.0,87.0,60.0,99.0,99.0,65.0,99.0,99.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 89. 91. 85.],[61. 62. 99. 99.],90.75,80.25,85.5,85.0,99.0,99.0,90.0,80.5,90.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 93. 91. 93.],[96. 93. 91. 91.],94.0,92.75,93.375,93.0,91.0,91.0,93.0,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[66. 85. 99.],[70. 99. 61.],83.33,76.67,80.0,66.0,61.0,99.0,85.0,70.0,77.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[60. 60. 60. 68.],[96. 84. 83. 99.],62.0,90.5,76.25,60.0,83.0,60.0,60.0,90.0,75.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[60. 77. 78. 94.],[99. 99. 99. 99.],77.25,99.0,88.125,60.0,99.0,99.0,77.5,99.0,96.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[82. 97. 91. 91. 91.],[99. 99. 99. 93. 99.],90.4,97.8,94.1,91.0,99.0,99.0,91.0,99.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[99. 97. 99. 61. 96.],[84. 97. 95. 75. 80.],90.4,86.2,88.3,99.0,75.0,97.0,97.0,84.0,95.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[99. 94. 97.],79.33,96.67,88.0,66.0,94.0,66.0,85.0,97.0,90.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[62. 72. 90. 99. 60.],91.6,76.6,84.1,92.0,60.0,90.0,92.0,72.0,90.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[99. 82. 79. 99.],[73. 91. 94. 99.],89.75,89.25,89.5,99.0,73.0,99.0,90.5,92.5,92.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[99. 82. 99. 99.],[87. 92. 88. 99.],94.75,91.5,93.125,99.0,87.0,99.0,99.0,90.0,95.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[99. 99. 99. 86. 60. 73. 89. 81. 86. 98. 65. 85. 98. 93. 87. 79. 62. 85.
 77. 65.]","[69. 66. 93. 68. 87. 60. 69. 94. 81. 93. 99. 89. 99. 88. 83. 87. 99. 89.
 99. 81.]",83.3,84.65,83.975,99.0,99.0,99.0,85.5,87.5,86.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[91. 60. 87. 67.],[99. 89. 89. 90.],76.25,91.75,84.0,60.0,89.0,89.0,77.0,89.5,89.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[71. 92. 73. 98. 87. 72. 73. 73. 99. 99. 95. 76. 99. 99. 95. 77. 67. 80.
 84. 91.]","[92. 87. 99. 99. 99. 89. 99. 86. 99. 70. 94. 99. 78. 85. 76. 99. 87. 84.
 99. 62.]",85.0,89.1,87.05,99.0,99.0,99.0,85.5,90.5,88.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[99. 91. 91.],[60. 75. 86.],93.67,73.67,83.66666666666667,91.0,60.0,91.0,91.0,75.0,88.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[68. 67. 79. 75. 97.],[99. 99. 76. 96. 88.],77.2,91.6,84.4,67.0,99.0,99.0,75.0,96.0,83.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[99. 63. 79. 99. 60. 78. 71. 60. 72. 86. 99. 87.],[60. 99. 76. 96. 99. 99. 80. 76. 80. 69. 99. 88.],79.42,85.08,82.25,99.0,99.0,99.0,78.5,84.0,80.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[99. 88. 81. 99. 94.],[92. 98. 99. 99. 68.],92.2,91.2,91.7,99.0,99.0,99.0,94.0,98.0,96.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[82. 79. 60. 90. 99.],[60. 98. 83. 79. 83.],82.0,80.6,81.3,60.0,83.0,60.0,82.0,83.0,82.5
