filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,[99. 62. 91. 99.],[68. 62. 64. 60.],87.75,63.5,75.625,99.0,60.0,62.0,95.0,63.0,66.0
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,[74. 91. 97.],[86. 74. 73.],87.33,77.67,82.5,74.0,73.0,74.0,91.0,74.0,80.0
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,[78. 99. 86. 62.],[77. 84. 68. 82.],81.25,77.75,79.5,62.0,68.0,62.0,82.0,79.5,80.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,[99. 87. 99. 99. 99. 81. 70. 69. 67. 80. 99. 77. 97. 74. 60. 77. 99. 60.],[92. 87. 87. 60. 60. 83. 99. 94. 84. 67. 90. 60. 61. 88. 75. 60. 89. 65.],82.94,77.83,80.38888888888889,99.0,60.0,99.0,80.5,83.5,82.0
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,[69. 60. 60. 60. 99. 94. 65. 99. 64. 60. 96. 60. 89.],[99. 60. 91. 98. 93. 81. 60. 80. 99. 87. 82. 60. 89.],75.0,83.0,79.0,60.0,60.0,60.0,65.0,87.0,81.5
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[82. 81. 69. 74. 60.],[89. 60. 71. 99. 60.],73.2,75.8,74.5,60.0,60.0,60.0,74.0,71.0,72.5
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[60. 75. 68. 60. 61.],[68. 69. 92. 99. 99.],64.8,85.4,75.1,60.0,99.0,60.0,61.0,92.0,68.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[61. 63. 63. 61.],[99. 60. 63. 61.],62.0,70.75,66.375,61.0,60.0,61.0,62.0,62.0,62.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[99. 62. 60. 66.],[60. 99. 99. 99.],71.75,89.25,80.5,60.0,99.0,99.0,64.0,99.0,82.5
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[88. 87. 84. 80.],[86. 86. 83. 87.],84.75,85.5,85.125,80.0,86.0,86.0,85.5,86.0,86.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[60. 99. 70. 79.],[79. 80. 99. 99.],77.0,89.25,83.125,60.0,99.0,99.0,74.5,89.5,79.5
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[60. 65. 99.],[99. 62. 65.],74.67,75.33,75.0,60.0,62.0,65.0,65.0,65.0,65.0
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[70. 86. 72. 99.],[99. 99. 60. 97.],81.75,88.75,85.25,70.0,99.0,99.0,79.0,98.0,91.5
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[99. 99. 99. 60.],[99. 64. 79. 60.],89.25,75.5,82.375,99.0,60.0,99.0,99.0,71.5,89.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[60. 68. 99.],[87. 75. 60.],75.67,74.0,74.83333333333333,60.0,60.0,60.0,68.0,75.0,71.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[79. 87. 66. 63.],[99. 99. 83. 99.],73.75,95.0,84.375,63.0,99.0,99.0,72.5,99.0,85.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[99. 99. 83. 99.],[99. 81. 85. 85.],95.0,87.5,91.25,99.0,85.0,99.0,99.0,85.0,92.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[77. 91. 93. 83. 68.],[60. 90. 77. 88. 88.],82.4,80.6,81.5,68.0,88.0,77.0,83.0,88.0,85.5
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[60. 81. 68.],[71. 60. 69.],69.67,66.67,68.16666666666667,60.0,60.0,60.0,68.0,69.0,68.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[87. 99. 74. 86.],[99. 71. 83. 96.],86.5,87.25,86.875,74.0,71.0,99.0,86.5,89.5,86.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[60. 84. 99. 71.],[90. 99. 84. 95.],78.5,92.0,85.25,60.0,84.0,84.0,77.5,92.5,87.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[60. 99. 96. 60. 99. 60. 65. 83. 99. 69. 93. 99. 99. 77.],[97. 60. 62. 99. 94. 96. 94. 82. 99. 73. 79. 85. 60. 99.],82.71,84.21,83.46428571428571,99.0,99.0,99.0,88.0,89.5,89.0
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[76. 81. 69. 61.],[74. 95. 99. 67.],71.75,83.75,77.75,61.0,67.0,61.0,72.5,84.5,75.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[99. 86. 69. 94. 72.],[60. 99. 99. 97. 90.],84.0,89.0,86.5,69.0,99.0,99.0,86.0,97.0,92.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[99. 88. 94. 99. 79.],[99. 99. 99. 81. 94.],91.8,94.4,93.1,99.0,99.0,99.0,94.0,99.0,96.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[60. 60. 82. 85. 86. 71. 79. 97. 90. 91. 67. 64.],[60. 99. 68. 62. 64. 71. 75. 91. 95. 99. 60. 60.],77.67,75.33,76.5,60.0,60.0,60.0,80.5,69.5,73.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[60. 76. 84. 66. 60. 60. 99. 99. 99. 87. 67. 64. 94. 79. 60. 71.],[99. 72. 87. 60. 95. 79. 99. 92. 98. 60. 72. 67. 83. 78. 62. 64.],76.56,79.19,77.875,60.0,60.0,60.0,73.5,78.5,77.0
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[93. 99. 60. 66.],[62. 69. 99. 99.],79.5,82.25,80.875,60.0,99.0,99.0,79.5,84.0,81.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[68. 88. 91. 99. 60.],[80. 85. 99. 60. 80.],81.2,80.8,81.0,60.0,80.0,60.0,88.0,80.0,82.5
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[82. 60. 99. 60. 83.],[99. 93. 99. 93. 99.],76.8,96.6,86.7,60.0,99.0,99.0,82.0,99.0,93.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[62. 96. 99. 99.],[71. 98. 60. 99.],89.0,82.0,85.5,99.0,60.0,99.0,97.5,84.5,97.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[99. 74. 79. 83. 60.],[76. 67. 91. 81. 84.],79.0,79.8,79.4,60.0,67.0,60.0,79.0,81.0,80.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[75. 67. 64. 99.],[79. 99. 94. 99.],76.25,92.75,84.5,64.0,99.0,99.0,71.0,96.5,86.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[99. 91. 99. 93. 85.],[94. 99. 93. 60. 88.],93.4,86.8,90.1,99.0,60.0,99.0,93.0,93.0,93.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 64. 89. 88.],[62. 60. 60. 87.],77.75,67.25,72.5,64.0,60.0,60.0,79.0,61.0,67.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[60. 61. 64. 91. 60. 82. 68. 99. 60. 96. 84. 97. 99. 94. 76. 92.],[99. 99. 85. 67. 99. 60. 76. 60. 87. 99. 77. 60. 60. 84. 99. 99.],80.19,81.88,81.03125,60.0,99.0,99.0,83.0,84.5,84.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[60. 97. 90.],[60. 67. 80.],82.33,69.0,75.66666666666667,60.0,60.0,60.0,90.0,67.0,73.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[60. 99. 99. 95.],[60. 60. 99. 66.],88.25,71.25,79.75,99.0,60.0,60.0,97.0,63.0,80.5
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[77. 99. 99. 84. 60.],[78. 76. 77. 81. 60.],83.8,74.4,79.1,99.0,60.0,60.0,84.0,77.0,77.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[75. 75. 72. 79.],[69. 99. 99. 99.],75.25,91.5,83.375,75.0,99.0,99.0,75.0,99.0,77.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[99. 71. 99. 68. 68.],[60. 68. 99. 68. 99.],81.0,78.8,79.9,68.0,68.0,68.0,71.0,68.0,69.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[99. 99. 87. 99.],[68. 60. 99. 83.],96.0,77.5,86.75,99.0,60.0,99.0,99.0,75.5,93.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[60. 94. 90. 95. 76. 81. 94. 85. 61. 69. 63. 93. 83. 99.],[84. 83. 77. 75. 82. 85. 90. 60. 89. 73. 95. 86. 99. 98.],81.64,84.0,82.82142857142857,94.0,60.0,60.0,84.0,84.5,84.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[88. 99. 86. 70. 99.],[76. 66. 75. 95. 69.],88.4,76.2,82.3,99.0,66.0,99.0,88.0,75.0,81.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[60. 99. 93. 75. 60.],[78. 73. 99. 95. 60.],77.4,81.0,79.2,60.0,60.0,60.0,75.0,78.0,76.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[69. 67. 90. 72.],[60. 83. 60. 95.],74.5,74.5,74.5,67.0,60.0,60.0,70.5,71.5,70.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[60. 77. 86. 84.],[73. 83. 99. 67.],76.75,80.5,78.625,60.0,67.0,60.0,80.5,78.0,80.0
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[76. 81. 60. 80. 79.],[60. 87. 60. 99. 60.],75.2,73.2,74.2,60.0,60.0,60.0,79.0,60.0,77.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[78. 69. 99. 89. 71.],[84. 94. 73. 92. 83.],81.2,85.2,83.2,69.0,73.0,69.0,78.0,84.0,83.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[81. 76. 94. 79. 99.],[60. 99. 72. 72. 91.],85.8,78.8,82.3,76.0,72.0,72.0,81.0,72.0,80.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[99. 99. 79. 94.],[72. 60. 60. 99.],92.75,72.75,82.75,99.0,60.0,99.0,96.5,66.0,86.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[62. 91. 60. 60.],[99. 60. 60. 60.],68.25,69.75,69.0,60.0,60.0,60.0,61.0,60.0,60.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[97. 91. 82. 87. 73. 85. 94. 75. 91. 72. 88. 84. 80. 60. 99. 99. 77. 99.],[60. 97. 99. 99. 72. 60. 92. 85. 95. 99. 81. 73. 64. 93. 74. 82. 82. 88.],85.17,83.06,84.11111111111111,99.0,99.0,99.0,86.0,83.5,85.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[99. 94. 91. 99.],[99. 93. 93. 99.],95.75,96.0,95.875,99.0,93.0,99.0,96.5,96.0,96.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[92. 98. 62. 83.],[60. 65. 96. 73.],83.75,73.5,78.625,62.0,60.0,60.0,87.5,69.0,78.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[60. 99. 60.],[66. 65. 67.],73.0,66.0,69.5,60.0,65.0,60.0,60.0,66.0,65.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[78. 90. 91. 96. 84.],[99. 70. 82. 74. 70.],87.8,79.0,83.4,78.0,70.0,70.0,90.0,74.0,83.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[65. 68. 85. 99. 60.],[69. 71. 60. 86. 76.],75.4,72.4,73.9,60.0,60.0,60.0,68.0,71.0,70.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[83. 67. 60. 60.],[62. 61. 85. 60.],67.5,67.0,67.25,60.0,60.0,60.0,63.5,61.5,61.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[99. 60. 68. 99. 77.],[96. 79. 99. 61. 79.],80.6,82.8,81.7,99.0,79.0,99.0,77.0,79.0,79.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[69. 81. 88. 81. 80.],[99. 84. 65. 60. 65.],79.8,74.6,77.2,81.0,65.0,65.0,81.0,65.0,80.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[99. 74. 99. 60.],[60. 80. 86. 97.],83.0,80.75,81.875,99.0,60.0,60.0,86.5,83.0,83.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[72. 99. 79. 98. 81.],[95. 62. 89. 91. 83.],85.8,84.0,84.9,72.0,62.0,62.0,81.0,89.0,86.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[95. 86. 79. 65.],[74. 85. 73. 76.],81.25,77.0,79.125,65.0,73.0,65.0,82.5,75.0,77.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[72. 99. 75. 77. 81.],[99. 73. 90. 74. 78.],80.8,82.8,81.8,72.0,73.0,99.0,77.0,78.0,77.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[67. 60. 65. 62.],[99. 94. 84. 99.],63.5,94.0,78.75,60.0,99.0,99.0,63.5,96.5,75.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[61. 90. 60. 78.],[62. 85. 82. 80.],72.25,77.25,74.75,60.0,62.0,60.0,69.5,81.0,79.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[64. 65. 65.],[99. 60. 82.],64.67,80.33,72.5,65.0,60.0,65.0,65.0,82.0,65.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[60. 96. 87. 60. 99. 63. 88. 81. 60. 93. 90. 91. 67. 67. 79. 96. 80. 91.],[82. 72. 81. 99. 83. 63. 72. 99. 69. 81. 92. 68. 65. 91. 60. 99. 83. 72.],80.44,79.5,79.97222222222223,60.0,72.0,60.0,84.0,81.0,81.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[63. 63. 60. 99. 82. 99. 90. 68. 69. 87. 99. 70. 74. 80. 99. 95. 71. 60.],[99. 64. 99. 71. 77. 99. 62. 87. 99. 60. 99. 91. 62. 64. 69. 93. 94. 88.],79.33,82.06,80.69444444444444,99.0,99.0,99.0,77.0,87.5,81.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[89. 60. 60. 82. 60.],[62. 82. 86. 75. 80.],70.2,77.0,73.6,60.0,62.0,60.0,60.0,80.0,77.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[60. 65. 87. 99. 73. 60. 67. 64. 71. 99. 99. 61. 65. 99.],[99. 67. 60. 70. 60. 70. 60. 64. 99. 68. 60. 60. 61. 84.],76.36,70.14,73.25,99.0,60.0,60.0,69.0,65.5,67.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[98. 80. 93. 69.],[88. 83. 63. 71.],85.0,76.25,80.625,69.0,63.0,63.0,86.5,77.0,81.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[85. 99. 88. 99. 77. 77. 85. 70. 61. 99. 88. 99. 85. 88. 73. 77.],[60. 95. 60. 99. 83. 75. 99. 60. 99. 88. 62. 60. 60. 71. 99. 96.],84.38,79.12,81.75,99.0,60.0,99.0,85.0,79.0,85.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[99. 79. 99. 73.],[81. 80. 75. 97.],87.5,83.25,85.375,99.0,75.0,99.0,89.0,80.5,80.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[60. 65. 60. 60.],[60. 61. 60. 60.],61.25,60.25,60.75,60.0,60.0,60.0,60.0,60.0,60.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[99. 60. 87. 68.],[69. 84. 63. 74.],78.5,72.5,75.5,60.0,63.0,60.0,77.5,71.5,71.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[60. 81. 88. 79.],[91. 86. 89. 99.],77.0,91.25,84.125,60.0,86.0,60.0,80.0,90.0,87.0
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[70. 63. 83.],[60. 70. 66.],72.0,65.33,68.66666666666667,63.0,60.0,70.0,70.0,66.0,68.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[96. 74. 60.],[73. 66. 67.],76.67,68.67,72.66666666666667,60.0,66.0,60.0,74.0,67.0,70.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[99. 65. 63. 61.],[92. 60. 92. 64.],72.0,77.0,74.5,61.0,92.0,92.0,64.0,78.0,64.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[94. 75. 62.],[99. 96. 96.],77.0,97.0,87.0,62.0,96.0,96.0,75.0,96.0,95.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[60. 95. 60. 96.],[99. 90. 99. 99.],77.75,96.75,87.25,60.0,99.0,99.0,77.5,99.0,95.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[99. 99. 99.],[99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[95. 80. 79. 79. 99.],[99. 99. 99. 99. 95.],86.4,98.2,92.3,79.0,99.0,99.0,80.0,99.0,97.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[71. 99. 99. 74.],[99. 63. 79. 92.],85.75,83.25,84.5,99.0,63.0,99.0,86.5,85.5,85.5
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[81. 94. 99. 79. 97.],[68. 93. 65. 88. 60.],90.0,74.8,82.4,79.0,60.0,60.0,94.0,68.0,84.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[76. 81. 99. 72.],[91. 93. 98. 99.],82.0,95.25,88.625,72.0,91.0,99.0,78.5,95.5,92.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[94. 95. 61. 81. 99. 70. 99. 99. 86. 72. 88. 90. 88.],[66. 81. 73. 76. 76. 80. 93. 84. 99. 99. 99. 71. 91.],86.31,83.69,85.0,99.0,99.0,99.0,88.0,81.0,87.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[88. 67. 65.],[81. 80. 70.],73.33,77.0,75.16666666666667,65.0,70.0,65.0,67.0,80.0,75.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[65. 60. 60. 99.],[99. 85. 81. 78.],71.0,85.75,78.375,60.0,78.0,60.0,62.5,83.0,79.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[93. 99. 66.],[61. 66. 65.],86.0,64.0,75.0,66.0,61.0,66.0,93.0,65.0,66.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[60. 60. 60. 99.],[60. 86. 65. 62.],69.75,68.25,69.0,60.0,60.0,60.0,60.0,63.5,61.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[89. 99. 88. 82.],[64. 61. 60. 99.],89.5,71.0,80.25,82.0,60.0,99.0,88.5,62.5,85.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[99. 67. 99. 91. 89. 75. 88. 99. 94. 99. 82. 65. 84. 60. 76. 85.],[74. 93. 66. 73. 85. 74. 99. 81. 99. 95. 85. 66. 99. 92. 92. 99.],84.5,85.75,85.125,99.0,99.0,99.0,86.5,88.5,86.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[97. 92. 60.],[60. 81. 99.],83.0,80.0,81.5,60.0,60.0,60.0,92.0,81.0,86.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[78. 60. 78. 74. 96.],[99. 84. 75. 90. 67.],77.2,83.0,80.1,78.0,67.0,78.0,78.0,84.0,78.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[61. 76. 95. 86. 95. 69. 65. 99. 97. 93. 96. 88. 76. 99. 81. 66. 83. 77.],[80. 99. 96. 60. 73. 99. 91. 70. 99. 85. 88. 99. 60. 60. 64. 99. 89. 89.],83.44,83.33,83.38888888888889,76.0,99.0,99.0,84.5,88.5,87.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[66. 66. 92. 97. 99.],[60. 89. 87. 60. 63.],84.0,71.8,77.9,66.0,60.0,60.0,92.0,63.0,76.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[99. 99. 99.],[89. 84. 87.],99.0,86.67,92.83333333333333,99.0,84.0,99.0,99.0,87.0,94.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[60. 85. 83. 81.],[63. 60. 60. 60.],77.25,60.75,69.0,60.0,60.0,60.0,82.0,60.0,61.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[60. 71. 78. 80.],[89. 97. 60. 85.],72.25,82.75,77.5,60.0,60.0,60.0,74.5,87.0,79.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[73. 99. 91. 87. 95. 93. 68. 92. 81. 90. 99. 99. 81.],[74. 99. 99. 60. 63. 60. 99. 66. 72. 97. 71. 60. 60.],88.31,75.38,81.84615384615384,99.0,60.0,99.0,91.0,71.0,84.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[99. 60. 60. 60.],[94. 60. 99. 99.],69.75,88.0,78.875,60.0,99.0,60.0,60.0,96.5,77.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[99. 87. 60.],[74. 71. 68.],82.0,71.0,76.5,60.0,68.0,60.0,87.0,71.0,72.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[99. 95. 86.],[86. 64. 62.],93.33,70.67,82.0,86.0,62.0,86.0,95.0,64.0,86.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[99. 92. 99. 99.],[99. 99. 97. 60.],97.25,88.75,93.0,99.0,99.0,99.0,99.0,98.0,99.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[99. 95. 99.],[79. 99. 87.],97.67,88.33,93.0,99.0,79.0,99.0,99.0,87.0,97.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[60. 60. 81. 61.],[68. 90. 60. 60.],65.5,69.5,67.5,60.0,60.0,60.0,60.5,64.0,60.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[64. 84. 99.],[60. 77. 87.],82.33,74.67,78.5,64.0,60.0,60.0,84.0,77.0,80.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[74. 65. 65.],[60. 64. 66.],68.0,63.33,65.66666666666667,65.0,60.0,65.0,65.0,64.0,65.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[63. 68. 89. 90. 91.],[77. 60. 87. 95. 97.],80.2,83.2,81.7,63.0,60.0,60.0,89.0,87.0,88.0
