filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 109. 107.],[109. 109. 109. 109.],108.5,109.0,108.75,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 107.  97.],[ 94. 104. 100.],100.67,99.33,100.0,97.0,94.0,94.0,98.0,100.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[80. 78. 80. 81.],[108. 109.  94. 109.],79.75,105.0,92.375,80.0,109.0,80.0,80.0,108.5,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 109. 104. 109.],[109. 108. 109.  95.],106.75,105.25,106.0,109.0,109.0,109.0,107.0,108.5,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[60. 73. 65. 82.],82.0,70.0,76.0,84.0,60.0,84.0,84.0,69.0,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[ 61. 102. 101.],65.0,88.0,76.5,67.0,61.0,61.0,67.0,101.0,67.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68.  76.  81.  97.  89. 109.  84. 109. 109.  61.  91.  92.  88.  89.
  66. 108. 101.  84.]","[109.  86.  96.  89.  70.  84.  83. 109.  71.  93.  93.  65. 108.  99.
  96. 109.  60.  67.]",89.0,88.17,88.58333333333333,109.0,109.0,109.0,89.0,91.0,89.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 109.  93.  96.],[108. 100. 102. 101.],100.5,102.75,101.625,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[107.  76. 109.  81.  82.],[109.  93. 103. 106.  91.],91.0,100.4,95.7,76.0,91.0,109.0,82.0,103.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  84.  79.  94. 109.],[ 70. 109.  83.  82. 102.],95.0,89.2,92.1,109.0,70.0,109.0,94.0,83.0,89.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[67. 84. 84. 77.],81.0,78.0,79.5,77.0,84.0,84.0,81.0,80.5,81.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 87. 95. 90. 83.],[ 61.  88. 104.  82.  90.],83.0,85.0,84.0,60.0,61.0,90.0,87.0,88.0,87.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[97. 75. 85.],[ 99.  89. 103.],85.67,97.0,91.33333333333333,75.0,89.0,75.0,85.0,99.0,93.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 63. 65.],[91. 98. 94.],65.0,94.33,79.66666666666667,63.0,91.0,63.0,65.0,94.0,79.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 63. 66.],[109.  95. 100.],65.67,101.33,83.5,63.0,95.0,63.0,66.0,100.0,81.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[85. 68. 96. 60.],[63. 63. 60. 80.],77.25,66.5,71.875,60.0,63.0,60.0,76.5,63.0,65.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[82. 61. 63. 90. 60.],[90. 76. 80. 86. 81.],71.2,82.6,76.9,60.0,76.0,90.0,63.0,81.0,80.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[79. 91. 87. 87.],[ 63.  89. 109. 105.],86.0,91.5,88.75,87.0,63.0,87.0,87.0,97.0,88.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  62. 102. 109. 104.],[94. 93. 94. 90. 79.],90.0,90.0,90.0,62.0,94.0,94.0,102.0,93.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 87. 65. 86.],[60. 61. 60. 60.],84.0,60.25,72.125,65.0,60.0,60.0,86.5,60.0,63.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[ 93.  93. 109.  88.],94.0,95.75,94.875,89.0,93.0,93.0,95.0,93.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  60. 108.],[86. 73. 60.],91.0,73.0,82.0,60.0,60.0,60.0,105.0,73.0,79.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 109. 108. 109.],[ 83.  85.  82. 109.],106.0,89.75,97.875,109.0,82.0,109.0,108.5,84.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[84. 83. 74. 83.],[109. 104. 102. 109.],81.0,106.0,93.5,83.0,109.0,83.0,83.0,106.5,93.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91.  68.  92.  60. 109.],[92. 91. 92. 89. 86.],84.0,90.0,87.0,60.0,92.0,92.0,91.0,91.0,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 102.  94. 104. 109.],[89. 77. 82. 87. 88.],97.8,84.6,91.2,80.0,77.0,77.0,102.0,87.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[85. 69. 68.],[78. 64. 66.],74.0,69.33,71.66666666666667,68.0,64.0,64.0,69.0,66.0,68.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75.  60. 109.  66. 109.],[86. 90. 88. 93. 84.],83.8,88.2,86.0,109.0,84.0,109.0,75.0,88.0,87.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 79. 100.  62. 109.],[109.  60.  67.  67.],87.5,75.75,81.625,62.0,67.0,67.0,89.5,67.0,73.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  87.  90. 102.],[109. 109. 109. 109.],94.75,109.0,101.875,87.0,109.0,109.0,95.0,109.0,105.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 66.  73.  75. 109.  70.  89.  80. 109.  79. 102.  73.  65.  89.  69.
 108. 109.  77.  71.  64.  85.]","[109. 102. 109.  93.  78. 101.  99.  69.  90. 105.  60.  93.  87.  85.
 108.  60.  65.  60. 108.  60.]",83.1,87.05,85.075,109.0,60.0,109.0,78.0,91.5,85.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 69. 109.  93.  97.],[109. 109.  85.  65.],92.0,92.0,92.0,69.0,109.0,109.0,95.0,97.0,95.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60.  96.  85.  61.  80.  84.  96. 101.  82.  82. 105.  66. 101.  96.
 104. 105.  83.  96.  91.  87.]","[ 60.  94.  76.  91. 101.  95.  93.  82.  93.  67. 107. 109. 109.  93.
  84. 104. 109.  80. 106. 108.]",88.05,93.05,90.55,96.0,93.0,96.0,89.0,93.5,93.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[82. 71. 60.],[ 65.  66. 105.],71.0,78.67,74.83333333333333,60.0,65.0,60.0,71.0,66.0,68.5
