filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 109. 109.],[109.  60. 109. 109.],109.0,96.75,102.875,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[83. 69. 91.],[70. 69. 67.],81.0,68.67,74.83333333333333,69.0,67.0,69.0,83.0,69.0,69.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  86.  74.  74.],[ 82.  81. 108. 109.],85.75,95.0,90.375,74.0,81.0,74.0,80.0,95.0,84.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 109.  60.  60.],[107.  60.  60.  64.],79.5,72.75,76.125,60.0,60.0,60.0,74.5,62.0,62.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[109.  91. 109.  62.],[109. 109.  88.  80.],92.75,96.5,94.625,109.0,109.0,109.0,100.0,98.5,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 101.  97.],[102.  66.  71.],97.67,79.67,88.66666666666667,95.0,66.0,66.0,97.0,71.0,96.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93.  83. 105. 109. 109.  72.  69.  89. 108.  97. 102. 103.  94.  91.
 109.  87.  71.  83.]","[109. 104.  94.  86. 104. 103.  60. 109.  96.  60.  97.  70. 104. 107.
 109.  93. 108.  60.]",93.0,92.94,92.97222222222223,109.0,60.0,109.0,93.5,100.0,96.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[78. 60. 60. 82.],96.25,70.0,83.125,101.0,60.0,60.0,97.5,69.0,85.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79.  81.  73. 107.],[ 98. 106.  79.  73.  63.],87.0,83.8,85.4,73.0,63.0,73.0,81.0,79.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 106.  76.  90.  79.],[ 78. 109.  61. 109. 109.],88.4,93.2,90.8,76.0,109.0,109.0,90.0,109.0,90.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71. 105.  91.  60.],[109. 109. 109.  93.],81.75,105.0,93.375,60.0,109.0,109.0,81.0,109.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62.  66.  65. 109.  79.],[109. 105.  70. 105.  65.],76.2,90.8,83.5,62.0,105.0,65.0,66.0,105.0,74.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[91. 85. 75.],[62. 80. 79.],83.67,73.67,78.66666666666667,75.0,62.0,62.0,85.0,79.0,79.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 97.],[67. 96. 67.],94.0,76.67,85.33333333333333,90.0,67.0,67.0,95.0,67.0,92.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109.  71. 109.],[109.  68.  67.],96.33,81.33,88.83333333333333,109.0,67.0,109.0,109.0,68.0,90.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 64. 109. 109.  60.],[ 92. 109. 104.  90.],85.5,98.75,92.125,109.0,90.0,109.0,86.5,98.0,98.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  85.  99.  88.  94.],[90. 89. 92. 90. 84.],95.0,89.0,92.0,85.0,90.0,90.0,94.0,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92.  75. 109.  78.],[109.  85. 109. 107.  60.],86.8,94.0,90.4,75.0,109.0,109.0,80.0,107.0,88.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109.  89.  95. 107.],[107.  92.  97.  80.],100.0,94.0,97.0,89.0,80.0,107.0,101.0,94.5,96.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[109.  79. 109.  60.  88.],[ 60.  60. 109.  74.  87.],89.0,78.0,83.5,109.0,60.0,60.0,88.0,74.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[109.  89.  96.  79.],[ 64. 109.  96. 109.],93.25,94.5,93.875,79.0,109.0,109.0,92.5,102.5,96.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109. 100. 109.  79.],[64. 60. 60. 72.],99.25,64.0,81.625,109.0,60.0,60.0,104.5,62.0,75.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 109. 108.],[ 70. 103.  99.],108.67,90.67,99.66666666666667,109.0,70.0,109.0,109.0,99.0,105.5
