filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 109. 109. 109.],[109.  60.  60.  60.],102.0,72.25,87.125,109.0,60.0,109.0,109.0,60.0,95.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 80. 106. 103.],[81. 99. 68.],96.33,82.67,89.5,80.0,68.0,68.0,103.0,81.0,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  87. 109.  99.],[109.  61.  78.  60.],101.0,77.0,89.0,109.0,60.0,109.0,104.0,69.5,93.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 103. 100.],[60. 60. 60. 60.],90.75,60.0,75.375,62.0,60.0,60.0,99.0,60.0,61.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 64.  91. 109. 109.],[109. 109.  89.  81.],93.25,97.0,95.125,109.0,109.0,109.0,100.0,99.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109.  99.  78.],[92. 65. 70.],95.33,75.67,85.5,78.0,65.0,65.0,99.0,70.0,85.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 61.  77.  80.  82.  80.  71.  86. 109.  60.  92. 101.  87.  72.  99.
 109. 100.  78. 109.]","[ 69. 109.  65.  60.  85.  69. 108. 109.  69.  69.  92.  60.  60.  66.
  73.  85. 104. 109.]",86.28,81.17,83.72222222222223,109.0,69.0,109.0,84.0,71.0,81.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73.  81. 109.],[ 60.  78. 104.  80.],87.0,80.5,83.75,73.0,60.0,60.0,83.0,79.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 84. 80.],[109. 109. 109. 107.  79.],81.6,102.6,92.1,79.0,109.0,79.0,80.0,109.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76. 109.  94.  61.  70.],[ 80.  77.  66. 109. 109.],82.0,88.2,85.1,61.0,109.0,109.0,76.0,80.0,78.5
