filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 109. 109.],[109. 109. 109. 109.],108.5,109.0,108.75,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[81. 99. 63.],[109.  97. 106.],81.0,104.0,92.5,63.0,97.0,63.0,81.0,106.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[99. 81. 76. 76.],88.75,83.0,85.875,75.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103.  92. 100.],[ 96. 109. 104. 105.],93.25,103.5,98.375,78.0,96.0,78.0,96.0,104.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[60. 73. 64. 91.],84.0,72.0,78.0,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 102.  68.],[109. 101. 101.],93.0,103.67,98.33333333333333,68.0,101.0,101.0,102.0,101.0,101.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  64.  84.  60.  84. 106.  85.  81.  96. 109. 107.  81. 109.  83.
  90.  78.  80.  74.]","[ 92.  93.  78. 109.  78. 109. 109.  69. 109.  99. 100.  69.  80.  86.
  84.  78.  86.  66.]",87.56,88.56,88.05555555555556,81.0,109.0,109.0,84.0,86.0,84.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  73.  75.  82.],[100. 102. 103. 101.],84.75,101.5,93.125,73.0,100.0,73.0,78.5,101.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[109. 107. 108.  77.  83.],[104. 108. 109.  82.  83.],96.8,97.2,97.0,77.0,82.0,83.0,107.0,104.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  87. 109.  72.  68.],[ 71.  74.  88.  60. 104.],85.0,79.4,82.2,68.0,60.0,60.0,87.0,74.0,80.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79.  89. 109.],[ 97. 109. 109. 107.],87.75,105.5,96.625,74.0,109.0,109.0,84.0,108.0,102.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[109. 106.  87.  71.  94.],[109. 105.  83. 103.  68.],93.4,93.6,93.5,71.0,68.0,109.0,94.0,103.0,98.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[109. 109.  64.],[ 84.  77. 109.],94.0,90.0,92.0,109.0,77.0,109.0,109.0,84.0,96.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  65.  95.],[93. 96. 97.],88.0,95.33,91.66666666666667,65.0,93.0,65.0,95.0,96.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109.  95.  99.],[109. 109. 109.],101.0,109.0,105.0,95.0,109.0,109.0,99.0,109.0,109.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[83. 70. 65. 92.],[61. 62. 81. 82.],77.5,71.5,74.5,65.0,61.0,61.0,76.5,71.5,75.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 93. 89. 94.],[92. 90. 92. 90. 83.],91.8,89.4,90.6,89.0,90.0,92.0,92.0,90.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 61.  78. 103.  73.  69.],[62. 96. 68. 63. 88.],76.8,75.4,76.1,61.0,62.0,61.0,73.0,68.0,71.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109.  90.  91.  84.],[108.  91.  88. 109.],93.5,99.0,96.25,84.0,88.0,91.0,90.5,99.5,91.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 71. 62. 71. 65.],[93. 92. 94. 90. 87.],69.6,91.2,80.4,71.0,87.0,71.0,71.0,92.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 88. 62. 91.],[64. 60. 60. 60.],82.75,61.0,71.875,62.0,60.0,60.0,89.0,60.0,63.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[71. 95. 92. 93.],[109.  99. 109. 109.],87.75,106.5,97.125,71.0,109.0,109.0,92.5,109.0,97.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109.  60. 109.],[106.  90.  85.],92.67,93.67,93.16666666666667,109.0,85.0,109.0,109.0,90.0,98.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 68.  60.  60. 109.],[93. 85. 83. 85.],74.25,86.5,80.375,60.0,85.0,60.0,64.0,85.0,84.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 78. 74. 75.],[88. 77. 76. 75.],78.75,79.0,78.875,74.0,75.0,75.0,76.5,76.5,76.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[95. 94. 91. 86. 73.],[99. 93. 89. 89. 90.],87.8,92.0,89.9,73.0,89.0,89.0,91.0,90.0,90.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[74. 83. 81. 60. 81.],[83. 78. 82. 80. 85.],75.8,81.6,78.7,81.0,78.0,81.0,81.0,82.0,81.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[109.  78. 108.],[104.  67.  63.],98.33,78.0,88.16666666666667,78.0,63.0,63.0,108.0,67.0,91.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 69.  83.  92.  62. 100.],[84. 90. 88. 92. 84.],81.2,87.6,84.4,62.0,84.0,84.0,83.0,88.0,86.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 77.  65. 109.  89.],[109.  90.  73. 109.],85.0,95.25,90.125,65.0,109.0,109.0,83.0,99.5,89.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[101.  92.  89.  93.],[109. 109.  90. 109.],93.75,104.25,99.0,89.0,109.0,109.0,92.5,109.0,97.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[109.  80.  81.  64.  94.  98.  89.  82.  94. 109.  86.  89.  86.  83.
 104.  85.  68.  60.  86.  81.]","[ 60.  80. 109. 109.  98.  73.  60.  79. 109.  60.  60.  75.  85.  86.
  89.  61.  90.  98.  98.  98.]",86.4,83.85,85.125,86.0,60.0,60.0,86.0,85.5,86.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 86. 89. 98.],[ 86.  88.  92. 109.],91.25,93.75,92.5,86.0,86.0,86.0,90.5,90.0,90.5
