filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 109. 111. 111.],[118.  60.  60. 118.],103.0,89.0,96.0,111.0,60.0,60.0,110.0,89.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119. 106. 103.],[81. 99. 68.],109.33,82.67,96.0,103.0,68.0,68.0,106.0,81.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  87. 119.  99.],[119.  61.  78.  60.],106.0,79.5,92.75,119.0,60.0,119.0,109.0,69.5,93.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 103. 100.],[119.  60.  60.  60.],90.75,74.75,82.75,62.0,60.0,60.0,99.0,60.0,80.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 64.  91. 112. 112.],[114. 119. 119.  81.],94.75,108.25,101.5,112.0,119.0,112.0,101.5,116.5,112.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[119.  99.  78.],[92. 65. 70.],98.67,75.67,87.16666666666667,78.0,65.0,65.0,99.0,70.0,85.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 61. 119.  80.  82.  80.  71.  86. 109.  60.  92. 101.  87.  72.  99.
 118. 100. 116. 119.]","[ 69. 111.  65.  60.  85.  69. 108. 119.  69. 119.  92.  60. 119.  66.
 119. 117. 104. 119.]",91.78,92.78,92.27777777777777,80.0,119.0,119.0,89.5,98.0,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73.  81. 112.],[ 60.  78. 104.  80.],87.75,80.5,84.125,73.0,60.0,60.0,83.0,79.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 84. 80.],[119. 109. 112. 107.  79.],81.6,105.2,93.4,79.0,79.0,79.0,80.0,109.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 119.  94.  61.  70.],[ 80.  77.  66. 113. 115.],92.2,90.2,91.2,61.0,66.0,61.0,94.0,80.0,87.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 99. 111. 100. 119.],[ 61.  64. 119.  60.],107.25,76.0,91.625,99.0,60.0,119.0,105.5,62.5,99.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65.  76. 119.  76. 105.],[ 90. 102.  60.  99.  90.],88.2,88.2,88.2,76.0,90.0,76.0,76.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 86. 119. 105.],[ 85. 119.  60.],103.33,88.0,95.66666666666667,86.0,60.0,119.0,105.0,85.0,95.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[119.  60. 119.],[62. 64. 64.],99.33,63.33,81.33333333333333,119.0,64.0,64.0,119.0,64.0,64.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 78. 119. 100.],[119.  65.  68.],99.0,84.0,91.5,78.0,65.0,119.0,100.0,68.0,89.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  77.  97. 119.],[113. 119. 108.  82.],93.25,105.5,99.375,77.0,82.0,119.0,88.5,110.5,102.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 60.  95.  94.  63. 119.],[ 90.  91.  65.  89. 105.],86.2,88.0,87.1,60.0,65.0,60.0,94.0,90.0,90.5
