filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[81. 99. 63.],[119.  97. 106.],81.0,107.33,94.16666666666667,63.0,97.0,63.0,81.0,106.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[99. 81. 76. 76.],88.75,83.0,85.875,75.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103.  92. 100.],[ 96. 115. 104. 105.],93.25,105.0,99.125,78.0,96.0,78.0,96.0,104.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[60. 73. 64. 91.],84.0,72.0,78.0,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 102.  68.],[119. 101. 101.],95.0,107.0,101.0,68.0,101.0,101.0,102.0,101.0,101.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105. 119.  84. 119.  84. 106.  85. 119. 119. 116. 107.  81. 119.  83.
 119.  78.  80.  74.]","[ 92. 119.  78. 109.  78. 119. 115.  69. 119.  99. 100.  69.  80.  86.
  84.  78.  86.  66.]",99.83,91.44,95.63888888888889,119.0,78.0,119.0,105.5,86.0,89.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  73.  75. 119.],[100. 102. 103. 101.],94.0,101.5,97.75,73.0,100.0,73.0,92.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 107. 108.  77. 119.],[104. 108. 109.  82.  83.],106.0,97.2,101.6,119.0,82.0,108.0,108.0,104.0,107.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  87. 119.  72. 119.],[ 71. 117.  88.  60. 104.],97.2,88.0,92.6,119.0,60.0,119.0,89.0,88.0,88.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74.  79.  89. 115.],[ 97. 111. 110. 107.],89.25,106.25,97.75,74.0,97.0,74.0,84.0,108.5,102.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119. 106.  87. 119.  94.],[115. 105.  83. 103.  68.],105.0,94.8,99.9,119.0,68.0,119.0,106.0,103.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 119. 119.],[ 84.  77. 119.],119.0,93.33,106.16666666666667,119.0,77.0,119.0,119.0,84.0,119.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[104.  65.  95.],[93. 96. 97.],88.0,95.33,91.66666666666667,65.0,93.0,65.0,95.0,96.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113.  95.  99.],[119. 119. 119.],102.33,119.0,110.66666666666667,95.0,119.0,119.0,99.0,119.0,116.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[83. 70. 65. 92.],[ 61.  62. 119.  82.],77.5,81.0,79.25,65.0,61.0,61.0,76.5,72.0,76.0
