filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107.],[109. 109. 112. 110.],109.25,110.0,109.625,107.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 107.  97.],[ 94. 104. 100.],100.67,99.33,100.0,97.0,94.0,94.0,98.0,100.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[80. 78. 80. 81.],[108. 109.  94. 112.],79.75,105.75,92.75,80.0,94.0,80.0,80.0,108.5,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 116. 104. 113.],[115. 108. 114.  95.],109.5,108.0,108.75,104.0,95.0,95.0,109.0,111.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[118.  73.  65.  82.],82.0,84.5,83.25,84.0,65.0,84.0,84.0,77.5,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[ 61. 102. 101.],65.0,88.0,76.5,67.0,61.0,61.0,67.0,101.0,67.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68.  76.  81.  97.  89. 110.  84. 119. 117.  61.  91.  92. 119.  89.
  66. 108. 101. 119.]","[110.  86.  96.  89.  70.  84.  83. 113.  71. 119.  93.  65. 108.  99.
  96. 119. 119.  67.]",93.72,93.72,93.72222222222223,119.0,119.0,119.0,91.5,94.5,92.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 109.  93.  96.],[108. 100. 102. 101.],100.5,102.75,101.625,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[107.  76. 119.  81.  82.],[119. 119. 103. 106.  91.],93.0,107.6,100.3,76.0,119.0,119.0,82.0,106.0,104.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113.  84.  79.  94. 117.],[ 70. 115.  83.  82. 102.],97.4,90.4,93.9,79.0,70.0,70.0,94.0,83.0,89.0
