filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 77. 165. 165.],[132. 135. 135.],135.67,134.0,134.83333333333334,165.0,135.0,135.0,165.0,135.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105. 195. 103. 106.],[115. 144. 151. 148.],127.25,139.5,133.375,103.0,115.0,103.0,105.5,146.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[161. 107. 139. 103.],[100. 115. 103. 107.],127.5,106.25,116.875,103.0,100.0,103.0,123.0,105.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 178. 193.  89.],[ 87. 199. 151. 132.],138.75,142.25,140.5,89.0,87.0,87.0,136.5,141.5,141.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 132.  70.],[127. 135. 137.],107.33,133.0,120.16666666666667,70.0,127.0,70.0,120.0,135.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[187. 156. 152. 138. 163. 146. 151. 185. 131. 114. 148. 154. 123. 164.
 119. 155. 153. 142.]","[199. 116. 143. 112. 133.  99. 118. 162. 156. 100. 182. 130. 133. 198.
 136. 157. 195. 161.]",148.94,146.11,147.52777777777777,114.0,133.0,133.0,151.5,139.5,149.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 147. 154. 147.],[106. 101. 104. 103.],139.75,103.5,121.625,147.0,101.0,147.0,147.0,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[171. 159. 161. 159. 161.],[170. 162. 161. 110. 124.],162.2,145.4,153.8,159.0,110.0,161.0,161.0,161.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119. 152. 198.],[118. 118.  85. 115. 158.],134.2,118.8,126.5,93.0,118.0,118.0,119.0,118.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69. 134. 141. 110.],[109. 108. 109. 106.],113.5,108.0,110.75,69.0,109.0,109.0,122.0,108.5,109.0
