filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,[ 86.  85. 104.  63.],[119. 118. 103. 107.],84.5,111.75,98.125,63.0,103.0,63.0,85.5,112.5,103.5
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,[107.  84. 104. 113.],[119.  60. 119. 105.],102.0,100.75,101.375,84.0,119.0,119.0,105.5,112.0,106.0
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,[ 86. 119. 119.  62.],[119.  98. 105.  60.],96.5,95.5,96.0,119.0,60.0,119.0,102.5,101.5,101.5
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,[ 69.  85. 109.],[ 72. 119.  94.],87.67,95.0,91.33333333333333,69.0,72.0,69.0,85.0,94.0,89.5
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,[95. 65. 69.],[ 67. 119. 117.],76.33,101.0,88.66666666666667,65.0,67.0,65.0,69.0,117.0,82.0
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,[119. 119.  64.  87.  73.],[92. 75. 84. 86. 73.],92.4,82.0,87.2,119.0,73.0,73.0,87.0,84.0,85.0
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,[107.  81.  79.],[119. 103.  78.],89.0,100.0,94.5,79.0,78.0,78.0,81.0,103.0,92.0
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,[ 86. 119.  81.  65.],[115. 119. 119. 119.],87.75,118.0,102.875,65.0,119.0,119.0,83.5,119.0,117.0
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,[84. 72. 69. 70. 67.],[113. 119.  75.  69.  82.],72.4,91.6,82.0,67.0,69.0,69.0,70.0,82.0,73.5
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,[ 70.  60. 105.  76.  85. 113.  63.  88. 103. 101.  97.  85. 116.],[ 80. 119. 104.  90. 119.  75.  99.  60.  61.  88.  82.  94.  68.],89.38,87.62,88.5,85.0,119.0,60.0,88.0,88.0,88.0
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,[ 75. 114.  85.  71. 105.],[ 87.  94.  95. 115.  98.],90.0,97.8,93.9,71.0,87.0,71.0,85.0,95.0,94.5
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,[114.  82.  91.  78.],[119. 119. 119.  71.],91.25,107.0,99.125,78.0,119.0,119.0,86.5,119.0,102.5
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,[ 73. 119.  79.  77.],[ 65.  76. 102.  74.],87.0,79.25,83.125,73.0,65.0,65.0,78.0,75.0,76.5
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,[ 69. 119. 103.  78.],[ 63. 101.  73.  60.],92.25,74.25,83.25,69.0,60.0,60.0,90.5,68.0,75.5
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,[111. 110. 110. 112.],[ 60. 106. 111. 119.],110.75,99.0,104.875,110.0,60.0,110.0,110.5,108.5,110.5
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,[61. 76. 76. 99.],[119. 119.  75.  82.],78.0,98.75,88.375,76.0,119.0,76.0,76.0,100.5,79.0
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,[119. 115. 119.  93.  60.],[ 60. 119. 119. 102. 119.],101.2,103.8,102.5,119.0,119.0,119.0,115.0,119.0,117.0
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,[107. 118. 119. 104.  69.],[ 97. 119. 115. 119.  98.],103.4,109.6,106.5,69.0,119.0,119.0,107.0,115.0,111.0
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,[106. 119. 108. 119.],[ 61. 106.  98. 102.],113.0,91.75,102.375,119.0,61.0,106.0,113.5,100.0,106.0
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,[119. 119.  60. 119.],[ 99. 107. 104.  60.],104.25,92.5,98.375,119.0,60.0,119.0,119.0,101.5,105.5
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,[119. 117. 113.  60.],[109.  62. 111.  60.],102.25,85.5,93.875,60.0,60.0,60.0,115.0,85.5,110.0
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,[ 97. 112. 107.  91. 103.],[103. 119.  74.  70. 113.],102.0,95.8,98.9,91.0,70.0,103.0,103.0,103.0,103.0
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,[119. 117. 119.  96.],[100.  96. 113.  96.],112.75,101.25,107.0,119.0,96.0,96.0,118.0,98.0,106.5
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,[105. 119.  69.],[106.  68.  71.],97.67,81.67,89.66666666666667,69.0,68.0,68.0,105.0,71.0,88.0
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,[106. 119.  60.  85.  83.  99. 116. 103.  71. 111. 100. 116.],[103.  81.  60.  97.  87.  65. 119.  97.  77. 101. 118.  60.],97.42,88.75,93.08333333333333,116.0,60.0,60.0,101.5,92.0,98.0
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,[ 64. 110. 111.  66.],[ 72.  81. 111. 119.],87.75,95.75,91.75,64.0,72.0,111.0,88.0,96.0,95.5
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,[60. 82. 87.],[119.  83. 119.],76.33,107.0,91.66666666666667,60.0,119.0,119.0,82.0,119.0,85.0
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,[ 64. 119. 119.],[72. 85. 93.],100.67,83.33,92.0,119.0,72.0,119.0,119.0,85.0,89.0
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,[108.  81. 114.  62.],[108. 113. 113. 113.],91.25,111.75,101.5,62.0,113.0,113.0,94.5,113.0,110.5
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,[ 83.  82. 116. 119.  82.],[107. 119. 119.  65.  78.],96.4,97.6,97.0,82.0,119.0,119.0,83.0,107.0,95.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,[ 77.  60.  60.  86.  73. 111. 114.  76.  76.  83.  84. 119.  77.  87.],[ 77. 102. 111.  82.  77.  74.  85. 109.  71. 112.  93. 104. 119. 111.],84.5,94.79,89.64285714285714,60.0,77.0,77.0,80.0,97.5,84.5
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,[119. 119.  60. 119.],[ 77.  60.  75. 119.],104.25,82.75,93.5,119.0,60.0,119.0,119.0,76.0,98.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[ 75. 109. 109. 103.],[119. 106. 119. 119.],99.0,115.75,107.375,109.0,119.0,119.0,106.0,119.0,109.0
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[119. 119.  86. 119.],[105.  60.  74. 101.],110.75,85.0,97.875,119.0,60.0,119.0,119.0,87.5,103.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[119.  80.  68. 119.  75.],[ 65.  67.  74. 119. 119.],92.2,88.8,90.5,119.0,119.0,119.0,80.0,74.0,77.5
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[119.  96.  78.  79.],[119. 119. 108.  74.],93.0,105.0,99.0,78.0,119.0,119.0,87.5,113.5,102.0
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[114.  83. 119.  60.  65.  88. 100.  76.  68. 119.  75.  66.],[111.  61.  75.  82. 119.  78. 116.  73. 110.  94.  67.  65.],86.08,87.58,86.83333333333333,119.0,61.0,119.0,79.5,80.0,80.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[112.  99. 119.  68. 107.],[ 72.  84.  78. 105. 110.],101.0,89.8,95.4,68.0,72.0,68.0,107.0,84.0,102.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[119. 111.  72.],[ 60.  70. 119.],100.67,83.0,91.83333333333333,72.0,60.0,119.0,111.0,70.0,91.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,[ 85. 119.  60.  95.  74.  74.  95. 119.  96. 119.  75. 109. 118.],[ 82. 117.  76.  92.  81.  67. 118. 116. 112. 112. 116. 111. 108.],95.23,100.62,97.92307692307692,119.0,112.0,119.0,95.0,111.0,102.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[111. 110. 114. 119.],[105.  84.  85.  79.],113.5,88.25,100.875,110.0,79.0,79.0,112.5,84.5,107.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[112.  88. 119.  86.],[109. 112. 108.  60.],101.25,97.25,99.25,86.0,60.0,112.0,100.0,108.5,108.5
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[110. 119. 112.  70.],[ 98. 107. 100.  96.],102.75,100.25,101.5,70.0,96.0,70.0,111.0,99.0,103.5
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[117.  85.  60. 109.],[119. 109. 112.  60.],92.75,100.0,96.375,60.0,60.0,60.0,97.0,110.5,109.0
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 81. 111.  62. 117. 102.],[119.  81.  72.  93. 104.],94.6,93.8,94.2,62.0,72.0,81.0,102.0,93.0,97.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[ 74.  60. 114.  60.],[ 88.  84. 109.  84.],77.0,91.25,84.125,60.0,84.0,60.0,67.0,86.0,84.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[ 61. 118.  83.  71. 111.],[103.  88.  85.  67. 110.],88.8,90.6,89.7,61.0,67.0,61.0,83.0,88.0,86.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[101. 119. 119.  84.],[119. 119.  81. 119.],105.75,109.5,107.625,119.0,119.0,119.0,110.0,119.0,119.0
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 99. 119. 106.  97.  96.],[119. 112.  67. 100.  61.],103.4,91.8,97.6,96.0,61.0,119.0,99.0,100.0,99.5
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[113. 108.  71.  81.  88.],[119.  60.  99.  95.  85.],92.2,91.6,91.9,71.0,60.0,60.0,88.0,95.0,91.5
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[ 93.  99. 103.],[ 84. 108.  68.],98.33,86.67,92.5,93.0,68.0,68.0,99.0,84.0,96.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[ 60. 119.  76. 119.  60.],[ 61.  66.  82.  60. 103.],86.8,74.4,80.6,60.0,60.0,60.0,76.0,66.0,71.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[119.  87. 119. 119.  95.],[ 76.  76.  65. 119.  84.],107.8,84.0,95.9,119.0,76.0,119.0,119.0,76.0,91.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[ 60.  85. 119.  94. 118.],[ 74. 119.  98. 117. 101.],95.2,101.8,98.5,60.0,74.0,119.0,94.0,101.0,99.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[ 90. 119.  79. 113. 116. 109. 117. 105. 119.  76.  60. 100. 116. 119.],[ 60.  82. 106.  98.  64. 119. 115.  75.  88. 119. 106. 100. 118. 110.],102.71,97.14,99.92857142857143,119.0,106.0,119.0,111.0,103.0,106.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[119. 119. 119. 119.],[108. 112. 107. 108.],119.0,108.75,113.875,119.0,108.0,119.0,119.0,108.0,115.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[100.  88.  67.  85.],[ 69.  60. 104. 119.],85.0,88.0,86.5,67.0,60.0,60.0,86.5,86.5,86.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[60. 97. 60. 62. 72.],[71. 76. 75. 86. 83.],70.2,78.2,74.2,60.0,71.0,60.0,62.0,76.0,73.5
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 70.  66.  92. 110.],[112.  95. 102. 113.],84.5,105.5,95.0,66.0,95.0,66.0,81.0,107.0,98.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 66. 104. 119.  60.],[ 81. 103.  60.  64.],87.25,77.0,82.125,60.0,60.0,60.0,85.0,72.5,73.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[82. 95. 98.],[109.  98.  96.],91.67,101.0,96.33333333333333,82.0,96.0,98.0,95.0,98.0,97.0
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[106. 104. 109. 119.  74.],[107.  94.  97.  80. 119.],102.4,99.4,100.9,74.0,80.0,119.0,106.0,97.0,105.0
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[ 82.  89.  60. 106.],[100.  98.  96. 115.],84.25,102.25,93.25,60.0,96.0,60.0,85.5,99.0,97.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[ 89. 112. 105.  91. 114.],[ 82.  88. 114. 114. 112.],102.2,102.0,102.1,89.0,114.0,114.0,105.0,112.0,108.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[119.  94.  97.],[98. 93. 61.],103.33,84.0,93.66666666666667,94.0,61.0,61.0,97.0,93.0,95.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[119. 118. 106.],[ 98.  95. 119.],114.33,104.0,109.16666666666667,106.0,95.0,119.0,118.0,98.0,112.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[ 95.  79. 119.],[119. 119. 119.],97.67,119.0,108.33333333333333,79.0,119.0,119.0,95.0,119.0,119.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,"[119.  82.  65. 113. 119.  60. 116.  91. 119.  76. 110.  97.  87. 119.
 103. 111. 104.  64.  73.  66.]","[ 84. 119.  86.  60.  72. 108.  86.  67.  60.  77. 108.  60. 119. 119.
  72.  60.  60. 118.  63. 103.]",94.7,85.05,89.875,119.0,60.0,119.0,100.0,80.5,86.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[119. 113. 105.  96. 119.],[ 94. 115. 116.  98. 119.],110.4,108.4,109.4,119.0,94.0,119.0,113.0,115.0,114.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[ 60.  60. 114. 109.],[111. 108.  60.  90.],85.75,92.25,89.0,60.0,60.0,60.0,84.5,99.0,99.0
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[119.  89.  62. 113.],[119. 119.  90.  60.],95.75,97.0,96.375,62.0,119.0,119.0,101.0,104.5,101.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[105.  65. 104.],[69. 65. 67.],91.33,67.0,79.16666666666667,65.0,65.0,65.0,104.0,67.0,68.0
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[ 99. 118. 114.  93. 119.],[60. 95. 69. 88. 89.],108.6,80.2,94.4,93.0,60.0,60.0,114.0,88.0,94.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[107. 119.  61.],[101. 103.  66.],95.67,90.0,92.83333333333333,61.0,66.0,61.0,107.0,101.0,102.0
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[101.  85. 119.],[119. 119. 100.],101.67,112.67,107.16666666666667,85.0,119.0,119.0,101.0,119.0,110.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[101. 119. 119. 119.],[71. 77. 80. 76.],114.5,76.0,95.25,119.0,71.0,119.0,119.0,76.5,90.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[105. 117. 119.  82. 119.],[103. 119. 115.  87. 105.],108.4,105.8,107.1,119.0,87.0,119.0,117.0,105.0,110.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[ 69.  85. 106.  98. 111.],[119.  78.  81. 119. 117.],93.8,102.8,98.3,69.0,119.0,119.0,98.0,117.0,102.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 83. 119. 119.  81.  82.],[79. 60. 78. 74. 93.],96.8,76.8,86.8,119.0,60.0,119.0,83.0,78.0,81.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[84. 70. 61. 62.],[ 60. 119. 118.  94.],69.25,97.75,83.5,61.0,60.0,60.0,66.0,106.0,77.0
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[119. 119.  60.  61.],[119.  66.  60. 119.],89.75,91.0,90.375,119.0,119.0,119.0,90.0,92.5,92.5
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[106.  70.  88.  94.],[100. 115.  90.  98.],89.5,100.75,95.125,70.0,90.0,70.0,91.0,99.0,96.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[119. 119. 119.  84. 119.],[118.  94. 102. 119.  70.],112.0,100.6,106.3,119.0,70.0,119.0,119.0,102.0,118.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[119.  94. 119.],[115.  98.  97.],110.67,103.33,107.0,119.0,97.0,119.0,119.0,98.0,106.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[119. 117.  92.  60.],[119. 119. 117. 119.],97.0,118.5,107.75,60.0,119.0,119.0,104.5,119.0,118.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[112.  88.  77. 119.  72. 103. 109. 119.  60.  98. 102.  91. 111.],[111.  98. 116. 107. 119.  60.  60.  86.  65.  61.  60. 119.  96.],97.0,89.08,93.03846153846153,119.0,60.0,60.0,102.0,96.0,98.0
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[88. 62. 60. 60. 75.],[ 71.  60.  61. 119.  94.],69.0,81.0,75.0,60.0,60.0,60.0,62.0,71.0,66.5
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[ 60. 116. 119.  70.],[ 65.  73. 119. 105.],91.25,90.5,90.875,60.0,65.0,119.0,93.0,89.0,89.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[110. 109. 118.  98.],[ 84.  76. 102. 101.],108.75,90.75,99.75,98.0,76.0,76.0,109.5,92.5,101.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[69. 68. 98.],[68. 63. 67.],78.33,66.0,72.16666666666667,68.0,63.0,68.0,69.0,67.0,68.0
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[89. 83. 82. 91.],[119. 111.  96.  77.],86.25,100.75,93.5,82.0,77.0,77.0,86.0,103.5,90.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[117. 100. 102.  81. 109.],[ 66.  81.  84. 116. 119.],101.8,93.2,97.5,81.0,66.0,81.0,102.0,84.0,101.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[94. 97. 62. 96.],[103. 111. 101.  60.],87.25,93.75,90.5,62.0,60.0,60.0,95.0,102.0,96.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[119.  60.  92.  79. 119.  63.  83.  79.  93. 110.  89.  72. 118.],[ 60.  60. 101.  60.  91. 114. 119.  60.  91. 119.  84.  89.  60.],90.46,85.23,87.84615384615384,79.0,60.0,60.0,89.0,89.0,89.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[119.  99.  93.],[119. 119.  96.],103.67,111.33,107.5,93.0,119.0,119.0,99.0,119.0,109.0
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 74. 116. 119.  75. 100.],[116.  64.  89.  77.  60.],96.8,81.2,89.0,74.0,60.0,116.0,100.0,77.0,83.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[118. 119.  82.  98. 119.],[ 85.  94. 119.  81. 119.],107.2,99.6,103.4,119.0,119.0,119.0,118.0,94.0,108.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[119. 118. 119. 119.],[ 76.  91.  87. 104.],118.75,89.5,104.125,119.0,76.0,119.0,119.0,89.0,111.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[113.  61.  67. 100.],[119. 104. 105. 115.],85.25,110.75,98.0,61.0,104.0,61.0,83.5,110.0,104.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[100.  93.  79.  60.],[119.  97. 113. 119.],83.0,112.0,97.5,60.0,119.0,119.0,86.0,116.0,98.5
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[119.  97.  89. 113.],[104.  96.  95.  75.],104.5,92.5,98.5,89.0,75.0,75.0,105.0,95.5,96.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[60. 61. 60. 95.],[ 61.  93. 103.  97.],69.0,88.5,78.75,60.0,61.0,60.0,60.5,95.0,77.0
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[62. 77. 70. 79.],[106. 105.  78. 101.],72.0,97.5,84.75,62.0,78.0,62.0,73.5,103.0,78.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[119. 112.  66.],[64. 99. 73.],99.0,78.67,88.83333333333333,66.0,64.0,64.0,112.0,73.0,86.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[119.  68. 101.],[115. 101.  96.],96.0,104.0,100.0,68.0,96.0,101.0,101.0,101.0,101.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[ 60. 115.  60. 114.],[ 96. 119.  99.  88.],87.25,100.5,93.875,60.0,88.0,60.0,87.0,97.5,97.5
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[109. 108.  77.  99.],[101.  78. 101. 116.],98.25,99.0,98.625,77.0,101.0,101.0,103.5,101.0,101.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[101.  94. 119.],[119.  64.  72.],104.67,85.0,94.83333333333333,94.0,64.0,119.0,101.0,72.0,97.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[106.  60.  88. 100.],[119. 119. 119.  88.],88.5,111.25,99.875,60.0,119.0,119.0,94.0,119.0,103.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[119. 116. 111. 116.],[ 90.  65.  61. 100.],115.5,79.0,97.25,116.0,61.0,116.0,116.0,77.5,105.5
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[119. 119. 119. 119.],[82. 89. 87. 62.],119.0,80.0,99.5,119.0,62.0,119.0,119.0,84.5,104.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[ 60. 116.  74.  92.  95.  71.  98.  83. 111. 101. 106.  60. 110.  60.
 119. 112.  85. 119.]","[ 94. 119. 119.  67.  70. 119. 106.  60.  91.  95.  89.  90. 116. 111.
  88.  95.  67.  85.]",92.89,93.39,93.13888888888889,60.0,119.0,119.0,96.5,92.5,94.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[119. 119.  95.  98.],[106. 119.  77. 119.],107.75,105.25,106.5,119.0,119.0,119.0,108.5,112.5,112.5
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[119. 105.  64.],[65. 60. 66.],96.0,63.67,79.83333333333333,64.0,60.0,60.0,105.0,65.0,65.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[ 60.  68. 106.  91.  60.],[119. 119.  70.  89.  95.],77.0,98.4,87.7,60.0,119.0,60.0,68.0,95.0,90.0
