filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 109.  60. 103.],[ 60.  60. 100.  81.],97.75,75.25,86.5,60.0,60.0,60.0,106.0,70.5,90.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[119. 102. 119.],88.0,113.33,100.66666666666667,73.0,119.0,119.0,86.0,119.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  87.  99.  60.],[ 64. 119. 103. 104.],91.25,97.5,94.375,60.0,64.0,119.0,93.0,103.5,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 119. 117. 118.],[ 90.  74.  88. 109.],114.25,90.25,102.25,103.0,74.0,74.0,117.5,89.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119.  78. 118. 105.],[ 72. 119. 119. 119.],105.0,107.25,106.125,78.0,119.0,119.0,111.5,119.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[119.  98.  91.],[ 78.  67. 103.],102.67,82.67,92.66666666666667,91.0,67.0,67.0,98.0,78.0,94.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 119.  93. 115.  79. 103. 105. 116.  70.  68.  94.  88. 110. 119.
  89.  81. 113. 116.]","[ 93. 101.  91.  82. 119. 118.  72. 103.  89.  82. 107.  97. 115.  60.
 119. 108. 119. 102.]",96.72,98.72,97.72222222222223,116.0,119.0,119.0,98.5,101.5,101.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 103. 118. 115.],[119. 115. 119. 119.],101.5,118.0,109.75,70.0,119.0,119.0,109.0,119.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[62. 62. 63. 72. 60.],[ 96. 119.  81.  68.  94.],63.8,91.6,77.7,62.0,68.0,62.0,62.0,94.0,70.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 65.  60.  90. 113. 119.],[106. 109. 117. 119.  80.],89.4,106.2,97.8,60.0,80.0,119.0,90.0,109.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[76. 85. 81. 60.],[96. 86. 82. 83.],75.5,86.75,81.125,60.0,82.0,60.0,78.5,84.5,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  87. 114.  91.  92.],[102. 119.  62. 109. 116.],88.8,101.6,95.2,60.0,62.0,60.0,91.0,109.0,97.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[66. 74. 60.],[119. 114. 115.],66.67,116.0,91.33333333333333,60.0,114.0,60.0,66.0,115.0,94.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[78. 96. 60.],[66. 70. 60.],78.0,65.33,71.66666666666667,60.0,60.0,60.0,78.0,66.0,68.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 67. 64.],[ 88. 104. 107.],69.0,99.67,84.33333333333333,64.0,88.0,64.0,67.0,104.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117.  69.  89. 100.],[119.  97. 119. 105.],93.75,110.0,101.875,69.0,119.0,119.0,94.5,112.0,102.5
