filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 111.  60.  60.],[119. 108. 112. 119.],87.5,114.5,101.0,60.0,119.0,119.0,85.5,115.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119. 101. 105.],[106. 100.  70.],108.33,92.0,100.16666666666667,101.0,70.0,70.0,105.0,100.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 113. 119.],[101. 110. 100. 103.],107.0,103.5,105.25,119.0,100.0,119.0,116.0,102.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  79. 115. 110.],[119. 118.  95.  98.],101.25,107.5,104.375,79.0,95.0,79.0,105.5,108.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 119. 119.  90.],[ 90.  84. 119. 119.],111.75,103.0,107.375,119.0,119.0,119.0,119.0,104.5,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[119. 119. 103.],103.33,113.67,108.5,100.0,119.0,103.0,103.0,119.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 119.  60. 119.  60. 101. 101. 119. 119.  90. 119. 109.  60.
 119.  84.  62. 119.]","[115. 117.  96. 119.  70. 103.  60.  65. 107. 107.  96. 116. 116. 102.
  85. 119. 104. 113.]",98.22,100.56,99.38888888888889,119.0,96.0,119.0,105.0,105.5,105.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[119.  97. 119. 119.],104.25,113.5,108.875,96.0,119.0,119.0,104.0,119.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[ 79.  77.  86. 108. 112.],80.8,92.4,86.6,80.0,77.0,80.0,80.0,86.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119. 119.  67. 110.  86.],[ 60. 104.  72.  78.  90.],100.2,80.8,90.5,119.0,60.0,119.0,110.0,78.0,88.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[118. 111. 113.  97.],87.25,109.75,98.5,81.0,97.0,81.0,86.0,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88.  93. 105. 111. 113.],[119.  83.  86. 119.  99.],102.0,101.2,101.6,88.0,119.0,119.0,105.0,99.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 111.],[ 95. 119.  85.],115.33,99.67,107.5,111.0,85.0,119.0,116.0,95.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97.  98.],[119. 119. 100.],103.0,112.67,107.83333333333333,97.0,119.0,119.0,98.0,119.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[119. 119. 119.],[108. 119.  65.],119.0,97.33,108.16666666666667,119.0,65.0,119.0,119.0,108.0,119.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 94. 108. 105. 119.],[ 76.  80. 109.  89.],106.5,88.5,97.5,94.0,76.0,76.0,106.5,84.5,99.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112.  67.  74. 112. 116.],[110.  91.  93. 104. 119.],96.2,103.4,99.8,112.0,91.0,112.0,112.0,104.0,107.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 110.  99. 105.  82.],[ 78. 119.  72. 112. 119.],92.6,100.0,96.3,67.0,119.0,119.0,99.0,112.0,102.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  91. 105. 116.],[ 87.  87.  93. 119.],98.75,96.5,97.625,83.0,87.0,87.0,98.0,90.0,92.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[119. 119. 119. 116.  91.],[108. 103. 104. 110.  99.],112.8,104.8,108.8,119.0,99.0,119.0,119.0,104.0,109.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 89. 91. 85.],[ 61. 118. 116. 119.],90.75,103.5,97.125,85.0,61.0,61.0,90.0,117.0,94.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 93. 91. 93.],[96. 93. 91. 91.],94.0,92.75,93.375,93.0,91.0,91.0,93.0,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 66. 119. 103.],[119. 111.  61.],96.0,97.0,96.5,66.0,61.0,119.0,103.0,111.0,107.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119.  60. 111.  68.],[ 96.  84.  83. 100.],89.5,90.75,90.125,60.0,83.0,60.0,89.5,90.0,90.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[119.  77.  78.  94.],[104. 104.  99. 104.],92.0,102.75,97.375,77.0,104.0,104.0,86.0,104.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82. 118. 119.  91.  91.],[119. 118. 112.  93. 105.],100.2,109.4,104.8,91.0,93.0,91.0,91.0,112.0,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[107.  97. 102.  61.  96.],[119.  97.  95. 112. 116.],92.6,107.8,100.2,61.0,95.0,97.0,97.0,112.0,99.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[109.  94.  97.],79.33,100.0,89.66666666666667,66.0,94.0,66.0,85.0,97.0,90.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[119.  72. 116. 119. 119.],91.6,109.0,100.3,92.0,119.0,119.0,92.0,119.0,93.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[104.  82.  79. 106.],[117.  91.  94. 117.],92.75,104.75,98.75,79.0,117.0,117.0,93.0,105.5,99.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 119. 119. 114.],[ 87.  92.  88. 113.],114.5,95.0,104.75,119.0,87.0,119.0,116.5,90.0,109.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[119. 105. 109.  86. 112.  73.  89.  81. 113.  98. 119.  85.  98.  93.
  87. 108.  62.  85.  77. 104.]","[ 69.  66.  93. 112. 119. 119. 119.  94. 119.  93. 119.  89. 103.  88.
  83.  87. 119.  89. 110.  81.]",95.15,98.55,96.85,85.0,119.0,119.0,95.5,93.5,93.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[91. 60. 87. 67.],[ 99.  89. 119.  90.],76.25,99.25,87.75,60.0,89.0,60.0,77.0,94.5,89.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[119.  92.  73.  98. 119. 104.  73.  73. 103. 107. 119. 109. 109. 101.
  95. 119. 119.  80.  84. 119.]","[ 92.  87. 115. 102. 119.  89. 106. 118. 105. 112.  94. 116.  78.  85.
  76.  99.  87. 119. 112. 119.]",100.75,101.5,101.125,119.0,119.0,119.0,103.5,103.5,103.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113.  91.  91.],[119. 119. 119.],98.33,119.0,108.66666666666667,91.0,119.0,119.0,91.0,119.0,116.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 68.  67. 113.  75.  97.],[119. 112. 118.  96.  88.],84.0,106.6,95.3,67.0,88.0,67.0,75.0,112.0,96.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105.  63.  79. 119. 117.  78.  71. 119.  72.  86. 104.  87.],[ 60. 119. 119.  96. 119. 101. 119. 119. 112. 119. 108. 114.],91.67,108.75,100.20833333333333,119.0,119.0,119.0,86.5,116.5,106.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[102.  88. 113. 103.  94.],[ 92.  98. 105. 110. 119.],100.0,104.8,102.4,88.0,92.0,88.0,102.0,105.0,102.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  79. 119. 119. 112.],[119. 119. 119.  79.  83.],102.2,103.8,103.0,119.0,119.0,119.0,112.0,119.0,115.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 87. 90.],[115. 119. 118.],88.33,117.33,102.83333333333333,87.0,115.0,87.0,88.0,118.0,102.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 99.  92. 119.  99. 119. 119. 108.  69. 116.  94.  85. 102. 104. 117.
 115. 106.]","[119. 116. 119. 107.  98. 107.  83. 119. 104.  66. 114. 119. 115. 103.
 110. 109.]",103.94,106.75,105.34375,119.0,119.0,119.0,105.0,109.5,107.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 88.  94. 102.  89.],[60. 90. 83. 99.],93.25,83.0,88.125,88.0,60.0,60.0,91.5,86.5,89.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[119. 119.  99.],[ 64.  71. 102.],112.33,79.0,95.66666666666667,119.0,64.0,119.0,119.0,71.0,100.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 83.  94.  93. 119.],[119. 116. 119. 119.],97.25,118.25,107.75,83.0,119.0,119.0,93.5,119.0,117.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 72.  63.  92. 112.],[ 82.  94. 111. 114.],84.75,100.25,92.5,63.0,82.0,63.0,82.0,102.5,93.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 87. 86. 72.],[ 90. 119. 107. 119.],81.0,108.75,94.875,72.0,119.0,119.0,82.5,113.0,88.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 75.  89.  83. 113.  95.  81.  77. 116.  97. 119.  60.  78. 108.],[ 97.  91. 118. 104. 119. 119. 119.  93. 111.  99.  98. 111. 105.],91.62,106.46,99.03846153846153,60.0,119.0,119.0,89.0,105.0,98.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 100.  71.  83.  88.],[93. 76. 79. 83. 78.],89.8,81.8,85.8,71.0,76.0,83.0,88.0,79.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[116.  76. 119.  90.  74.],[119. 110. 119.  90.  79.],95.0,103.4,99.2,74.0,119.0,119.0,90.0,110.0,100.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 99.  91.  90. 119.],[ 92. 119. 119.  93.],99.75,105.75,102.75,90.0,119.0,119.0,95.0,106.0,96.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 65. 65.],[119. 119. 119.],66.67,119.0,92.83333333333333,65.0,119.0,119.0,65.0,119.0,94.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[119.  81.  89.  92.],[119.  60.  60.  76.],95.25,78.75,87.0,81.0,60.0,60.0,90.5,68.0,85.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[82. 68. 88. 66. 94.],[100.  95. 119.  92. 119.],79.6,105.0,92.3,66.0,119.0,119.0,82.0,100.0,93.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[110. 119. 112.  71. 104.],[119. 116. 116. 110.  89.],103.2,110.0,106.6,71.0,116.0,110.0,110.0,116.0,111.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[117.  94.  91. 102.],[ 87.  90.  83. 100.],101.0,90.0,95.5,91.0,83.0,83.0,98.0,88.5,92.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[102.  62.  90.  99. 101. 119. 113.  99.  86.  91.  60. 104.  70.  77.
 103.  74.  83. 113. 112.  96.]","[119. 102.  96.  65.  87. 119. 119. 113. 117. 119. 108. 118. 119. 115.
  97.  94. 119.  68.  98.  91.]",92.7,104.15,98.425,99.0,119.0,119.0,97.5,110.5,100.0
