filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 115. 101. 109.],[101. 109. 113. 114.],111.0,109.25,110.125,101.0,101.0,101.0,112.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101.],[102.  99. 101.],101.67,100.67,101.16666666666667,102.0,99.0,102.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 107. 104.  97.],[104. 117.  98. 103.],105.5,105.5,105.5,97.0,98.0,104.0,105.5,103.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 119.],[111.  90. 119. 112.],92.0,108.0,100.0,82.0,90.0,119.0,83.5,111.5,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119.  68.  71.  97.],[84. 82. 74. 93.],88.75,83.25,86.0,68.0,74.0,68.0,84.0,83.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 97. 106. 100.],[ 92. 102. 105.],101.0,99.67,100.33333333333333,97.0,92.0,92.0,100.0,102.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[119. 119.  95. 117. 101. 107. 101. 116. 114.  72.  72.  84. 119. 119.
 119. 119. 115.  97.]","[ 98.  90.  94.  74.  67.  82. 116. 109.  96.  73.  85.  99. 119. 107.
  87. 108.  70.  66.]",105.83,91.11,98.47222222222223,119.0,66.0,119.0,114.5,92.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119. 119. 102.  74.],[100.  98. 103. 109.],103.5,102.5,103.0,119.0,98.0,119.0,110.5,101.5,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[ 60.  80.  80. 109. 118.],81.8,89.4,85.6,80.0,80.0,80.0,80.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 116.  60. 104.],[78. 93. 98. 60. 79.],96.2,81.6,88.9,60.0,60.0,60.0,101.0,79.0,95.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[119.  89. 109.  76.],82.25,98.25,90.25,77.0,76.0,76.0,83.0,99.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 90. 90. 74.],[103. 114. 110.  91.  81.],87.4,99.8,93.6,90.0,81.0,90.0,90.0,103.0,90.5
