filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[162. 166. 162. 168.],[101. 109. 113. 114.],164.5,109.25,136.875,162.0,101.0,162.0,164.0,111.0,138.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[168. 169. 169.],[102. 165. 169.],168.67,145.33,157.0,169.0,102.0,169.0,169.0,165.0,168.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 134. 169.  97.],[104. 117. 153. 157.],128.5,132.75,130.625,97.0,104.0,97.0,124.0,135.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 158.],[111. 142. 119. 112.],101.75,121.0,111.375,82.0,111.0,82.0,83.5,115.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 152.  71.  97.],[ 84.  82. 153.  93.],112.75,103.0,107.875,71.0,82.0,71.0,114.0,88.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 169. 139.],[144. 102. 135.],150.67,127.0,138.83333333333334,139.0,102.0,144.0,144.0,135.0,141.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[165. 124.  95. 169. 148. 107. 101. 116. 114.  72. 159. 132. 128. 122.
 119. 124. 115.  97.]","[139.  90.  94.  74.  67.  82. 137. 169. 160. 159.  85.  99. 130. 162.
  87. 108. 136.  66.]",122.61,113.56,118.08333333333333,124.0,66.0,124.0,120.5,103.5,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 123. 169.  74.],[142.  98. 103. 145.],123.25,122.0,122.625,74.0,98.0,74.0,125.0,122.5,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[169. 159. 163. 159. 161.],81.8,162.2,122.0,80.0,159.0,80.0,80.0,161.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 142. 164. 104.],[156. 158. 139. 129.  79.],122.2,132.2,127.2,100.0,79.0,79.0,104.0,139.0,134.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[140. 146. 137. 140.],82.25,140.75,111.5,77.0,140.0,140.0,83.0,140.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 95.  88.  90.  90. 169.],[103. 114. 110. 140. 141.],106.4,121.6,114.0,90.0,103.0,90.0,90.0,114.0,106.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 115. 136.],[116.  86. 169.],119.33,123.67,121.5,107.0,86.0,86.0,115.0,116.0,115.5
