filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 169.],[169. 143. 160. 130.],115.0,150.5,132.75,60.0,130.0,169.0,115.5,151.5,136.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 168. 169.],[127. 102. 133.],168.67,120.67,144.66666666666666,169.0,102.0,169.0,169.0,127.0,150.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 165. 158.],[128. 133. 103. 158.],145.75,130.5,138.125,123.0,103.0,158.0,147.5,130.5,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159. 119. 167. 166.],[135.  74.  88. 164.],152.75,115.25,134.0,119.0,74.0,74.0,162.5,111.5,147.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 163.],[161. 151. 131. 132.],121.0,143.75,132.375,78.0,131.0,78.0,121.5,141.5,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 131. 145.],[ 78. 166. 103.],145.0,115.67,130.33333333333334,131.0,78.0,78.0,145.0,103.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 169.  93. 115. 169. 103. 145. 116.  70.  68. 159. 168. 169. 128.
  89. 169. 113. 116.]","[138. 101. 156.  82. 133. 118.  72. 103.  89. 145. 150. 140. 143. 134.
 131. 155. 124. 152.]",123.44,125.89,124.66666666666667,169.0,72.0,169.0,116.0,133.5,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 151. 118. 115.],[159. 169. 169. 129.],113.5,156.5,135.0,70.0,169.0,169.0,116.5,164.0,140.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[158. 162. 156. 160. 160.],[ 96. 122.  81.  68.  94.],159.2,92.2,125.7,160.0,68.0,160.0,160.0,94.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 159. 120.],[134. 146. 146. 124. 147.],112.0,139.4,125.7,60.0,146.0,146.0,120.0,146.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 169. 144. 139.],[96. 86. 82. 83.],132.0,86.75,109.375,76.0,82.0,76.0,141.5,84.5,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[169.  87. 169.  91. 169.],[102. 169. 139. 134. 116.],137.0,132.0,134.5,169.0,102.0,169.0,169.0,134.0,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[169. 156. 145.],[136. 143. 115.],156.67,131.33,144.0,145.0,115.0,115.0,156.0,136.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 161. 166.],[ 66. 156.  60.],135.0,94.0,114.5,78.0,60.0,60.0,161.0,66.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 169.],[ 88. 157. 167.],104.0,137.33,120.66666666666667,67.0,88.0,67.0,76.0,157.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[154.  69.  89. 100.],[141. 150. 128. 136.],103.0,138.75,120.875,69.0,128.0,69.0,94.5,138.5,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 136. 157. 140.],[ 80. 159. 159.  92. 151.],141.0,128.2,134.6,140.0,159.0,140.0,140.0,151.0,140.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[145.  95.  79. 129. 141.],[155.  74.  80. 108. 157.],117.8,114.8,116.3,79.0,74.0,74.0,129.0,108.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147.  67. 161.  78.],[103. 111. 158. 169.],113.25,135.25,124.25,67.0,103.0,67.0,112.5,134.5,129.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[169. 136. 169. 169. 154.],[169.  85. 105. 166. 120.],159.4,129.0,144.2,169.0,85.0,169.0,169.0,120.0,160.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[169. 119. 151. 134.],[151. 169. 153. 137.],143.25,152.5,147.875,119.0,137.0,151.0,142.5,152.0,151.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[166. 122. 120. 138.],[130. 153. 169.  92.],136.5,136.0,136.25,120.0,92.0,92.0,130.0,141.5,134.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 168. 155.],[131. 142. 131.],153.33,134.67,144.0,137.0,131.0,131.0,155.0,131.0,139.5
