filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[169. 163. 169. 119.],102.25,155.0,128.625,75.0,169.0,169.0,110.5,166.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 169. 169.],[101. 101. 169.],169.0,123.67,146.33333333333334,169.0,101.0,169.0,169.0,101.0,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 163. 131. 147.],[169. 165. 152. 154.],128.75,160.0,144.375,74.0,152.0,74.0,139.0,159.5,153.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[145. 149. 130.  75.],[ 96.  85. 139.  80.],124.75,100.0,112.375,75.0,80.0,75.0,137.5,90.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 146. 123. 124.],[ 96. 141. 105. 120.],130.5,115.5,123.0,123.0,96.0,96.0,126.5,112.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[169. 168. 169.],[65. 69. 66.],168.67,66.67,117.66666666666667,169.0,65.0,169.0,169.0,66.0,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[165.  98. 129. 133. 169. 145. 118.  87. 157. 130. 152. 111.  88.  90.
 140. 141. 123. 104.]","[137. 137. 169. 118. 150. 155. 159. 151.  91. 169. 136. 108.  77.  78.
 125.  87.  94. 116.]",126.67,125.39,126.02777777777777,87.0,137.0,169.0,129.5,130.5,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[162. 125. 161. 162.],[169. 162. 108. 166.],152.5,151.25,151.875,162.0,108.0,162.0,161.5,164.0,162.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[165. 161. 132. 158. 160.],[ 81. 164. 109. 108. 158.],155.2,124.0,139.6,132.0,81.0,158.0,160.0,109.0,158.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[169. 143. 142. 137. 155.],98.2,149.2,123.7,110.0,137.0,110.0,101.0,143.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94. 169. 112. 167.],[80. 81. 83. 87.],135.5,82.75,109.125,94.0,80.0,80.0,139.5,82.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[169. 102. 109. 157.  85.],105.4,124.4,114.9,107.0,85.0,107.0,107.0,109.0,107.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 131. 136.],[110. 158. 138.],135.67,135.33,135.5,131.0,110.0,110.0,136.0,138.0,137.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[164. 164. 159.],[ 86. 128. 131.],162.33,115.0,138.66666666666666,164.0,86.0,164.0,164.0,128.0,145.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132. 166.],[ 74. 162. 101.],141.67,112.33,127.0,127.0,74.0,74.0,132.0,101.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 148.  74.],[156. 129.  97. 101.],118.5,120.75,119.625,74.0,97.0,74.0,126.0,115.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 134. 135. 138. 144.],[ 78. 159. 158.  89. 106.],137.0,118.0,127.5,134.0,78.0,134.0,135.0,106.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 159. 167. 158. 165.],[148. 114. 135. 143. 110.],155.0,130.0,142.5,126.0,110.0,110.0,159.0,135.0,145.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 143. 122. 134.],[169. 169. 115. 126.],125.75,144.75,135.25,104.0,169.0,169.0,128.0,147.5,130.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 138. 120. 152.],[169.  79. 148. 144.  81.],132.6,124.2,128.4,120.0,79.0,79.0,132.0,144.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 148. 151. 149.],[ 77. 150. 151.  77.],149.0,113.75,131.375,148.0,77.0,77.0,148.5,113.5,148.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74. 157. 152. 112.],[ 63.  61. 126. 124.],123.75,93.5,108.625,74.0,61.0,61.0,132.0,93.5,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 111. 159.],[169.  91.  98.],136.67,119.33,128.0,111.0,91.0,91.0,140.0,98.0,125.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 168. 166. 169.],[ 87. 114. 111. 110.],160.25,105.5,132.875,138.0,87.0,87.0,167.0,110.5,126.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  95. 103. 132.],[142. 104. 101. 103.],117.0,112.5,114.75,95.0,101.0,103.0,117.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[169. 165. 116. 158.  86.],[169. 137.  88.  85. 102.],138.8,116.2,127.5,86.0,85.0,169.0,158.0,102.0,126.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[131. 163. 108.  60.  98.],[120.  95.  63.  99.  98.],112.0,95.0,103.5,60.0,63.0,98.0,108.0,98.0,98.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 79. 155.  66.],[160. 118.  65.],100.0,114.33,107.16666666666667,66.0,65.0,65.0,79.0,118.0,98.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[141. 134. 111. 110.  61.],[162. 148. 152. 132.  85.],111.4,135.8,123.6,61.0,85.0,61.0,111.0,148.0,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 86. 151. 140. 143.],[ 87. 160.  65.  60.],130.0,93.0,111.5,86.0,60.0,60.0,141.5,76.0,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[102.  89. 141.  94.],[100. 125. 120. 124.],106.5,117.25,111.875,89.0,100.0,89.0,98.0,122.0,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[135. 149. 145. 154. 160.  96. 157. 122.  60.  99. 127.  90.  94. 146.
 155. 101.  60. 142. 133. 168.]","[127. 118.  66. 132. 166. 147. 129. 124. 152. 131.  70. 156. 135. 120.
 169. 122. 116. 169. 103. 106.]",124.65,127.9,126.275,60.0,169.0,60.0,134.0,128.0,130.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[140. 138.  87. 164.],[103. 164. 169. 168.],132.25,151.0,141.625,87.0,103.0,164.0,139.0,166.0,152.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 169. 151. 161. 169. 111. 125. 140. 156. 142.  89. 147. 147. 156.
  96.  65. 153. 163. 132. 133.]","[156. 142.  64. 164. 115. 128.  75.  60. 150. 169. 143. 169. 118. 106.
  79. 148. 136. 105.  84.  84.]",136.85,119.75,128.3,132.0,84.0,169.0,144.5,123.0,138.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[165. 144. 147.],[131. 118. 124.],152.0,124.33,138.16666666666666,144.0,118.0,118.0,147.0,124.0,137.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[111. 100.  91. 123. 129.],[169. 122. 154. 158. 142.],110.8,149.0,129.9,91.0,122.0,91.0,111.0,154.0,126.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105. 133. 129.  70. 164. 137. 156. 148.  94. 108. 169. 155.],[169. 142. 124. 134.  75.  96.  85.  98.  84. 102.  72.  67.],130.67,104.0,117.33333333333333,70.0,67.0,169.0,135.0,97.0,116.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[169. 158. 169. 140. 141.],[159. 160. 125.  68. 107.],155.4,123.8,139.6,169.0,68.0,169.0,158.0,125.0,149.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[126.  95. 142. 151. 151.],[118.  81.  86.  83.  73.],133.0,88.2,110.6,151.0,73.0,151.0,142.0,83.0,106.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[152. 148. 148.],[153. 149. 146.],149.33,149.33,149.33333333333334,148.0,146.0,148.0,148.0,149.0,148.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[148. 155. 165. 130. 165. 136.  90.  94.  67. 152. 116. 133. 130. 126.
 141. 134.]","[142.  84. 162. 138. 143. 153.  79. 144. 163. 118.  95.  97. 128.  80.
 151.  72.]",130.12,121.81,125.96875,130.0,72.0,130.0,133.5,133.0,133.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[127. 134. 160. 146.],[113. 104.  98. 149.],141.75,116.0,128.875,127.0,98.0,98.0,140.0,108.5,130.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[116. 163. 134.],[169. 123. 159.],137.67,150.33,144.0,116.0,123.0,116.0,134.0,159.0,146.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132.  91. 155.  83.],[103.  94. 156.  80.],115.25,108.25,111.75,83.0,80.0,80.0,111.5,98.5,98.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[149. 129.  91. 121.],[168. 167.  60. 141.],122.5,134.0,128.25,91.0,60.0,60.0,125.0,154.0,135.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[141. 159. 117. 125.],[145.  61. 131.  61.],135.5,99.5,117.5,117.0,61.0,61.0,133.0,96.0,128.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[142. 154.  72. 153. 152. 120. 141.  93. 122. 107. 114. 114. 100.],[169.  61. 166. 169. 163. 156. 126. 131.  79.  70. 129. 169. 122.],121.85,131.54,126.6923076923077,114.0,169.0,169.0,120.0,131.0,127.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[169.  73.  99. 137. 141.],[ 86. 149. 103.  80. 169.],123.8,117.4,120.6,73.0,80.0,169.0,137.0,103.0,120.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[130. 113. 109. 126. 167.],[140.  78. 162. 143.  80.],129.0,120.6,124.8,109.0,78.0,78.0,126.0,140.0,128.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 61. 153. 151. 169.],[ 93.  93.  90. 100.],133.5,94.0,113.75,61.0,93.0,93.0,152.0,93.0,96.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[140. 131. 129.],[130.  95. 100.],133.33,108.33,120.83333333333333,129.0,95.0,95.0,131.0,100.0,129.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[148. 149. 149. 149.],[107. 140. 149. 101.],148.75,124.25,136.5,149.0,101.0,149.0,149.0,123.5,148.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[155. 169. 153. 132.  66.],[169. 161.  97. 128.  93.],135.0,129.6,132.3,66.0,93.0,169.0,153.0,128.0,142.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[123. 165. 144. 114. 110.],[160. 163. 155. 131. 155.],131.2,152.8,142.0,110.0,155.0,155.0,123.0,155.0,149.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 93. 142. 169. 140.],[ 85.  64. 158. 132.],136.0,109.75,122.875,93.0,64.0,64.0,141.0,108.5,136.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[143. 111. 154. 139. 168. 118. 158. 164. 157.  97. 134. 101. 143.  89.
 131.  91. 127. 144. 131. 159.]","[116. 163. 160. 120. 156. 121. 121. 116. 153. 113. 144. 157. 130. 155.
 134. 123. 125. 128.  74. 122.]",132.95,131.55,132.25,131.0,116.0,116.0,136.5,126.5,131.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[156. 127.  89. 169. 169. 163.  60. 143.  79.  86. 104. 127.],[ 69.  65. 137.  83. 127. 169. 112.  82. 169.  73. 116.  95.],122.67,108.08,115.375,127.0,169.0,169.0,127.0,103.5,114.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[161. 123. 124. 150.],[147.  74.  76. 124.],139.5,105.25,122.375,123.0,74.0,124.0,137.0,100.0,124.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[169. 139. 123. 108.],[ 98. 133. 101.  97.],134.75,107.25,121.0,108.0,97.0,97.0,131.0,99.5,115.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[168. 160. 169.],[ 90. 162. 130.],165.67,127.33,146.5,160.0,90.0,90.0,168.0,130.0,161.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[132. 119. 131.  80.],[ 92.  88. 153. 129.],115.5,115.5,115.5,80.0,88.0,80.0,125.0,110.5,124.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[139. 141. 150.  63.],[138. 128.  60. 169.],123.25,123.75,123.5,63.0,60.0,60.0,140.0,133.0,138.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 95. 169. 169. 114.],[ 74.  80. 120.  60.],136.75,83.5,110.125,169.0,60.0,169.0,141.5,77.0,104.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 74.  89. 140. 110. 118.],[169. 112. 142. 164.  95.],106.2,136.4,121.3,74.0,95.0,74.0,110.0,142.0,115.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 112. 136. 166.],[105. 107.  93. 100.],129.25,101.25,115.25,103.0,93.0,93.0,124.0,102.5,106.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[138. 136. 142. 109.],[ 79.  92. 169. 138.],131.25,119.5,125.375,109.0,79.0,138.0,137.0,115.0,137.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128. 130. 166. 129. 112. 123. 126. 134. 138. 135. 169. 129.],[ 67. 169.  98. 144.  70. 144.  99.  90. 167. 164. 133.  62.],134.92,117.25,126.08333333333333,129.0,144.0,129.0,129.5,116.0,129.5
