filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[129. 112. 111. 103. 108. 109. 112. 120. 101. 113. 120. 104. 115. 108.
 110. 123.  99. 113. 113. 114. 144.]","[106. 109. 126. 117. 109. 108. 112. 107. 110. 111. 110. 119. 108. 107.
 112. 106. 116. 113. 106. 109. 136.]",113.38,112.24,112.80952380952381,113.0,106.0,108.0,112.0,110.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 74.  75. 144. 144. 117. 104.  76. 144. 116. 109. 138. 144. 126. 119.
 138. 144. 130. 120.]","[142.  75. 144. 135. 130. 142. 141. 131. 123. 130. 144. 133. 123. 116.
  75. 129. 129.  74.]",120.11,123.11,121.61111111111111,144.0,75.0,144.0,123.0,130.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 79. 109. 109. 132. 133.  88.  90. 100. 144. 144.  75.  97.  93.  78.
 144. 144. 130. 120.  88. 144. 136. 103. 103. 103.]","[106. 116. 144. 102. 108. 112.  94. 144. 144.  87. 103.  90.  75. 144.
 144. 137. 124.  97. 118. 144. 122. 122.  70.  89.]",111.92,114.0,112.95833333333333,144.0,144.0,144.0,106.0,114.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[112. 112. 110. 105.  84. 120. 132. 133. 122. 120.  86. 129. 120. 107.
 116.  93.  84. 134. 137. 144.  84.]","[120. 120. 120. 124. 120. 119.  86. 110. 114. 115. 103. 107. 109. 133.
  90.  95.  91.  90.  84. 144. 144.]",113.52,111.33,112.42857142857143,84.0,120.0,120.0,116.0,114.0,114.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77.  88.  88. 131. 131. 136. 136. 120. 120. 138. 100. 100.  90.  90.
  75.  75. 126. 112. 115. 126. 129.]","[129.  73.  73. 107. 107.  78.  78.  77. 144. 144. 144. 144. 104.  87.
  77. 127. 131. 144. 132. 123. 144.]",109.67,112.71,111.19047619047619,75.0,144.0,144.0,115.0,123.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[142. 129. 129.  75.  75.  70. 114.  84.  84.  71. 136. 138. 138.  83.
 136.  86.  86.  86.]","[144. 144. 144. 134. 123. 132. 143. 144. 122. 137. 144. 133. 127. 127.
 144. 144. 144. 144.]",103.44,137.44,120.44444444444444,86.0,144.0,144.0,86.0,143.5,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[135. 136. 136.  95.  70. 144. 137. 104.  95. 133. 125. 103.  95. 111.
 144. 117.  83. 144. 144.  79. 144. 144. 107.  93. 102. 144. 144. 144.
 144. 112. 110. 106.  93. 144. 104. 144. 144. 144.  86. 144. 144. 131.
 126.  97.  97. 133. 103. 106. 127. 100. 144. 144. 144. 144. 144. 144.
 118. 100. 105. 138. 132. 122.  86.  86.  84.  84.  86. 104. 108. 106.
  94. 105. 137. 144. 121.  80.  78. 138. 134. 129.  91.  86.  89. 144.
 144.  86. 136. 136. 109. 109. 120. 118. 108. 129. 138. 138. 129. 144.
 144.  90.  90. 122. 116.]","[144. 144. 110. 103. 118. 144. 144. 144.  83.  89. 133. 138.  73.  86.
  87. 102.  70. 144. 108.  99.  92.  92. 118. 144.  75.  86.  91. 142.
 134. 108. 107. 129. 144.  73. 131. 144. 144. 135. 121.  89.  82. 124.
 125. 133. 108. 116. 144. 144.  82.  88. 119. 114. 114. 128. 134. 118.
 102.  97.  88.  99. 103.  77. 138. 124. 103. 144. 106. 106. 116. 116.
 118. 136. 144. 144.  82. 144. 102.  97.  97.  84.  98. 109.  86.  98.
 109.  95. 100. 119. 144. 103. 100. 122. 109. 121. 144. 144. 144. 123.
 133. 133. 144.  80.  70.]",118.35,113.88,116.11650485436893,144.0,144.0,144.0,121.0,114.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[138. 136.  96.  80. 138.  72. 144. 144. 114.  95.  73. 134. 116.  93.
  98. 123. 144.  70.  88.  78. 144. 144. 108. 103.]","[133. 130. 100. 123. 116. 134. 144. 118.  99. 112.  95.  91. 124.  93.
 100. 133. 144. 142. 129.  92.  98. 112. 138. 138.]",111.38,118.25,114.8125,144.0,100.0,144.0,111.0,120.5,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  99. 110. 138.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  87.  81.  81. 144.
 144.]","[144. 144. 144. 144.  82. 144. 144. 144. 141.  79. 144. 144. 144. 117.
 110. 121. 124. 118. 144. 143. 136. 143. 144.  98. 107. 144. 144. 144.
  98.]",134.76,130.24,132.5,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 138. 101.  99. 127. 121. 127. 133. 100. 117. 144.  84. 110. 143.
  70.  92. 112.  91.  80.  84. 144. 144. 109. 116. 124. 117. 106. 100.
 100.]","[ 81.  85. 131. 109. 114. 128.  94. 107. 142. 144. 144.  74.  75.  75.
  80.  80.  90.  94. 103. 121. 133. 144. 144. 144. 102. 105. 120.  75.
  75.]",112.79,107.34,110.06896551724138,100.0,144.0,144.0,112.0,105.0,109.0
