filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[113. 108. 112. 112. 109. 109. 113. 115. 108. 108. 108. 110. 109. 110.
 120.]","[120. 122. 117. 105. 106. 112. 107. 112. 116. 109. 106. 115. 111. 108.
 123.]",110.93,112.6,111.76666666666667,108.0,106.0,108.0,110.0,112.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  75.  80. 144. 144.  83. 144. 144.  92. 144. 144. 144.],[116. 125. 138. 138. 133. 137. 133. 134. 141. 138. 126. 127.],117.75,132.17,124.95833333333333,144.0,138.0,144.0,144.0,133.5,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[116. 107.  95.  84. 128. 100.  79.  70. 115. 106.  89.  72. 117. 100.
  97. 109.]","[116. 116. 114. 135. 144. 127. 144.  70.  70. 133.  91.  95. 108. 121.
 139.  72.]",99.0,112.19,105.59375,100.0,70.0,70.0,100.0,116.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 78.  80.  97. 136. 111.  97.  96.  96. 142. 128. 108.  99.  94. 112.
 127.]","[ 97.  96. 107. 121. 116. 108. 127. 138.  93. 104. 111. 115. 104. 102.
 116.]",106.73,110.33,108.53333333333333,96.0,104.0,96.0,99.0,108.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 88.  96.  99.  84. 120.  79.  92. 109. 117. 105. 102.  92.  85.  88.
  95.]","[ 78.  82. 101. 104.  94.  71. 140. 144. 139. 118. 114. 144. 134. 125.
 128.]",96.73,114.4,105.56666666666666,88.0,144.0,88.0,95.0,118.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 116. 123. 143.  86. 122. 144.  70. 124.  77.  76.  75.],[116. 122. 133. 143. 128. 137. 144. 127. 140. 144. 133. 144.],105.75,134.25,120.0,70.0,144.0,144.0,114.5,135.0,125.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 115. 144. 112. 144. 134. 108.  98. 144. 143.  86. 124. 136. 144.
 144. 125. 131. 103. 144. 139. 137. 144. 100. 105. 124. 141. 144. 144.
 143. 144. 141. 136. 144. 113. 124. 140. 144. 104. 112. 119. 104. 137.
 141.  74.  86. 143. 144. 144. 121. 116. 121. 133. 129. 144. 144. 109.
 109. 112. 118. 121. 132. 144. 144.  83. 144. 143. 144. 144. 141. 136.
  73.  73.]","[144. 132. 112. 117. 127. 109. 112. 134.  83. 143. 133. 121. 101. 111.
 123. 115. 129. 144. 144. 144. 121.  99.  86.  91.  95. 107. 135. 105.
  78. 118. 134. 144. 144. 144. 144. 140. 102. 106.  99.  92.  94.  98.
 114. 132. 130. 124. 144. 133. 123. 129. 144. 133. 142.  76.  76.  88.
 104. 105. 131. 136. 143.  75.  70. 144. 115. 109. 121. 143. 138. 107.
 107. 113.]",126.61,118.1,122.35416666666667,144.0,144.0,144.0,136.0,121.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[109. 108. 114. 139. 144. 144. 144. 144. 109. 138. 144. 144. 144. 129.
 130. 100.]","[129. 107.  98. 102. 108.  96.  95. 112. 110.  95. 105.  95. 101. 113.
  99. 100.]",130.25,104.06,117.15625,144.0,95.0,144.0,138.5,101.5,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 116. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 110. 144. 144. 144. 144.]","[144. 144. 117. 144. 144. 110. 144. 144. 144. 144. 144.  96. 100. 113.
 124. 119. 123. 130. 118. 144.]",140.9,129.5,135.2,144.0,144.0,144.0,144.0,137.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[103.  95.  85.  91. 124. 115. 106. 122. 124. 110. 144. 144. 144.  73.
  89. 105. 104. 107. 144. 144.]","[ 76. 120. 116. 117. 111. 118. 136. 114.  99.  75.  78.  70. 116. 113.
 116. 144. 144. 102. 144.  93.]",113.65,110.1,111.875,144.0,116.0,144.0,108.5,115.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70. 133.  71.  85. 110. 133. 140. 141. 130. 142.  95. 107. 117. 144.
  87.]","[103. 104. 120. 117. 100. 105. 114. 120. 105. 101. 114. 118. 109.  96.
  86.]",113.67,107.47,110.56666666666666,133.0,105.0,105.0,117.0,105.0,109.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[129. 124. 111. 103. 134. 111.  91.  82.  76.  92. 103. 112. 115. 134.
 115.  84.  87. 100.]","[ 95.  95.  99. 104. 105. 103. 129. 104. 105. 127. 124.  99. 104. 121.
 124. 100. 109. 112.]",105.72,108.83,107.27777777777777,103.0,104.0,103.0,107.0,104.5,104.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 76. 134. 140. 120. 115.  94.  70.  80.  85. 136. 140. 144. 144.],[ 97. 100. 107. 122. 144. 136. 122. 133. 125. 116. 126. 116. 106.],113.69,119.23,116.46153846153847,140.0,116.0,144.0,120.0,122.0,121.0
