filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[112. 112. 107. 106. 109. 113. 113. 105. 120. 109. 112. 108. 115. 107.
 108. 112. 121. 144.]","[106. 114. 121. 111. 108. 111. 108. 111. 111. 116. 109. 108. 109. 112.
 114. 106. 116. 140.]",112.94,112.83,112.88888888888889,112.0,111.0,108.0,112.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 80.  75. 144. 125. 104. 144. 144. 110. 128. 144. 137. 122. 144. 139.
 121.]","[ 75. 144. 141. 133. 139. 141. 128. 122. 142. 136. 123. 133. 144. 129.
 129.]",124.07,130.6,127.33333333333333,144.0,129.0,144.0,128.0,133.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 76. 109. 110. 133.  88.  91. 115. 144. 144.  97.  93.  70. 144. 142.
 120.  94. 144. 122. 103. 103.]","[106. 124. 125. 103. 111. 101. 144.  94.  97.  94.  70. 144. 144. 125.
 104. 113. 143. 122.  73.  73.]",112.1,110.5,111.3,144.0,144.0,144.0,109.5,108.5,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[112. 112. 110.  88. 105. 131. 132. 122.  98. 101. 118. 110. 115.  83.
 138. 136.  94.  84.]","[120. 120. 124. 122. 117.  89. 109. 115. 108. 106. 110. 133.  95.  93.
  90.  85. 144. 144.]",110.5,112.44,111.47222222222223,110.0,120.0,110.0,111.0,112.5,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 75.  88.  87. 131. 136. 134. 120. 134.  76. 100.  92.  82.  75. 126.
 122. 117. 125. 129.]","[ 73.  73.  73. 107.  78.  78.  77. 144. 144. 144. 104.  77. 144. 129.
 141. 131. 130. 144.]",108.28,110.61,109.44444444444444,75.0,144.0,144.0,118.5,118.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 74. 129.  70.  75.  70. 114.  84.  84. 136. 136. 138. 136. 136.  86.
  86.]","[144. 144. 144. 128. 129. 142. 137. 122. 144. 134. 128. 132. 144. 144.
 144.]",103.6,137.33,120.46666666666667,136.0,144.0,144.0,86.0,142.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[126. 136.  87.  80. 144. 139. 103.  84. 133. 103.  97. 120. 133.  95.
 144. 144. 144. 144. 144.  95. 107. 144. 144. 144. 123. 109. 100. 112.
 121. 115. 144. 108. 144. 144. 138. 122.  97.  73. 129. 107. 121. 102.
 144. 144. 144. 144. 144. 110. 102. 126. 127. 122.  86.  85.  84.  86.
 103. 107.  99. 102. 138. 136. 128.  78.  70. 135. 129.  88.  88. 144.
 144.  86. 136. 136. 109. 120. 114. 116. 138. 138. 130. 144. 107.  90.
 122. 122.]","[144. 133. 108. 118. 144. 144. 144.  87. 106. 138. 144.  86.  94.  80.
 144. 109.  96.  92. 105. 144. 144.  86. 106. 136. 113. 109. 131. 144.
  70. 139. 144. 131. 119.  83.  70. 126. 131. 109. 144. 144.  79.  94.
 117. 113. 124. 129. 116. 100.  90.  95. 102.  78. 132. 115.  70.  87.
 112. 116. 117. 129. 144.  70.  70. 126.  97.  96.  84. 105.  95.  93.
 106.  96. 106. 133. 114. 111. 121. 115. 137. 144. 142. 126. 133. 144.
  80.  70.]",118.47,112.93,115.69767441860465,144.0,144.0,144.0,122.0,113.5,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[138. 115.  95. 138.  71. 144. 144. 105.  81. 140. 114.  94. 106. 144.
  85.  82.  79. 144. 119. 103.]","[133. 116. 108. 119. 130. 144. 110. 104. 104.  91. 124.  94. 144. 144.
 144. 124.  94. 103. 123. 138.]",112.05,119.55,115.8,144.0,144.0,144.0,110.0,121.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 144. 107. 108. 142. 144. 144.
 144. 144. 144. 144. 144. 144.  90.  81. 144. 144.]","[144. 144. 144. 144. 107. 144. 144. 144. 144. 144. 144. 116. 115. 123.
 121. 143. 141. 138. 144. 144. 105. 144. 144. 111.]",136.0,134.83,135.41666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 141.  97. 123. 123. 129. 131. 107. 138.  93.  99. 144.  73. 104.
  97.  80.  84. 144. 121. 113. 123. 116. 104. 100.]","[ 74. 131. 129. 112. 121.  98. 144. 144. 144. 144.  75.  75.  80.  85.
  93. 103. 128. 142. 144. 144. 107. 108. 134.  75.]",113.42,113.92,113.66666666666667,123.0,144.0,144.0,114.5,116.5,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 92.  92.  84.  70.  95.  95.  95. 133.  91.  94.  97.  71.  76.  92.
  87.  70.  75.  90.]","[115. 122. 110. 102.  98.  73.  70.  97.  92.  89. 131. 109. 100.  92.
 129.  89.  92.  92.]",88.83,100.11,94.47222222222223,92.0,92.0,92.0,91.5,97.5,92.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 127.  97. 100.  98.  78.  87.  84.  75.  99. 119. 114. 144.
 144. 144. 144.  83. 141.  93.  95.  84.]","[ 83. 129. 125. 113.  91.  76.  89. 103.  95.  95. 102. 137. 119. 106.
  97.  87.  80.  93.  97. 109. 124. 124.]",110.82,103.36,107.0909090909091,144.0,95.0,144.0,99.5,99.5,99.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[139. 141. 141. 114. 100. 131. 141. 140. 134.  90.  84.  84. 131. 124.
 120.]","[133. 143. 138. 127. 131. 125. 122. 131. 132. 141. 131. 113. 130. 136.
 138.]",120.93,131.4,126.16666666666667,141.0,131.0,131.0,131.0,131.0,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[144. 144. 144. 101. 144.  76. 101. 144. 144. 118.  85. 144. 144. 144.
  84.]","[133. 129. 127. 131. 120. 109. 144. 144. 136. 128. 121. 125. 130. 131.
  82.]",124.07,126.0,125.03333333333333,144.0,131.0,144.0,144.0,129.0,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[138. 141. 144. 144. 144. 117. 123. 119. 101. 102.  99.  96.  99. 127.
 144.]","[113. 114. 120. 126. 133. 129. 131. 138. 143. 129. 128. 138. 136. 102.
  92.]",122.53,124.8,123.66666666666667,144.0,129.0,144.0,123.0,129.0,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 75.  82.  80.  75. 125. 124.  92.  88. 133. 116. 116.  89.  75.  73.
 144. 144. 128. 109. 106. 110.]","[138. 138.  70. 122. 138. 138. 106. 107. 144. 144.  89.  86.  83. 136.
 113. 122. 144.  80.  80.  73.]",104.2,112.55,108.375,75.0,138.0,144.0,107.5,117.5,109.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[97. 97. 91. 88. 89. 97. 95. 88. 85. 90. 90. 90. 91. 95. 90. 90. 89. 88.
 94. 92. 90. 84.]","[ 95.  95.  87.  90.  94.  90.  94.  91.  88.  88.  99.  94.  89.  88.
  94.  89.  90.  97.  84.  82. 144. 144.]",90.91,95.73,93.31818181818181,90.0,94.0,90.0,90.0,90.5,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 127. 109. 112. 123. 112. 110. 144. 131. 125. 120.  98. 100. 106.
 128. 122. 107. 141. 144. 144. 134.  77.  80.  88.]","[129. 139. 144. 118. 144. 133. 124. 108. 107. 120. 105.  89. 103. 132.
 134. 104. 110. 131. 144. 124. 116. 103.  82.  75.]",117.75,117.42,117.58333333333333,144.0,144.0,144.0,121.0,119.0,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[129. 133. 119. 107. 135. 144.  79. 144. 118. 103. 128. 127. 144. 144.
  81.  82.]","[126. 111. 113. 120. 135. 127. 106. 109. 144. 102. 108. 130. 140. 109.
  75. 141.]",119.81,118.5,119.15625,144.0,109.0,144.0,127.5,116.5,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 73.  84.  84. 124. 124. 116. 116. 129. 119. 109. 104. 109. 105. 118.
 116. 111. 106.  75. 144. 144. 139. 136.]","[103. 103.  92.  86. 112.  85.  93.  98.  84. 111.  94.  92. 100.  77.
 117. 131.  79. 109.  88.  96. 134. 144.]",112.95,101.27,107.11363636363636,116.0,92.0,84.0,116.0,97.0,107.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[120. 120. 100.  89.  85.  74. 144. 144.  92. 119. 120. 126. 122.  96.
 106. 109.]","[ 78. 129. 127. 102. 117. 126. 124. 120. 120. 118. 118. 120. 120. 118.
 118. 113.]",110.38,116.75,113.5625,120.0,118.0,120.0,114.0,119.0,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[120. 116.  88.  92. 112. 144.  79.  88. 143. 140.  72.  78. 102. 100.
  89.  84.]","[109. 112. 126. 139. 125. 113. 137. 143. 115. 104. 132. 141. 144.  83.
  91. 105.]",102.94,119.94,111.4375,88.0,83.0,88.0,96.0,120.0,112.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[ 82.  88.  88.  88.  80.  97.  98. 107. 144. 144.  89.  72. 133.  88.
  88.]","[106. 104. 100.  84. 144. 108.  88. 129. 109. 120. 124.  99. 144. 121.
 107.]",99.07,112.47,105.76666666666667,88.0,144.0,88.0,88.0,108.0,102.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 90.  91. 109. 116. 109. 144.  70.  87. 131.  82.  90. 116. 123.  70.
  70. 132. 144. 144.]","[100. 100.  78.  80.  88.  82.  89.  93.  78.  78.  80.  90.  85. 144.
 140. 114. 100.  95.]",106.56,95.22,100.88888888888889,70.0,78.0,144.0,109.0,89.5,92.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[129. 129. 126. 124.  88.  89.  90. 114. 111.  92.  88.  86. 114.  97.
  95.  95.  89. 144. 138. 126.]","[144. 144. 144. 100. 100. 108. 111.  98.  92.  89. 109. 111.  95.  94.
 103. 117. 133. 130. 137.  70.]",108.2,111.45,109.825,88.0,144.0,144.0,104.0,108.5,108.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 74. 100.  99. 138. 138.  70.  72. 107. 140. 144. 143. 144. 100.  71.
 138. 140. 144. 126. 128. 144. 144. 144.]","[ 95.  95.  95.  96.  97.  95.  91.  89.  73. 144. 104.  89.  87.  86.
  92.  97.  94.  80.  82.  82.  72.  71.]",120.36,91.18,105.77272727272727,144.0,95.0,144.0,138.0,91.5,96.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 84.  84.  84.  93. 108.  95. 144. 144.  90. 100. 107. 103.  74. 141.
 119. 101. 101. 112. 131. 129. 119. 113. 109.  94.]","[ 77.  77.  93. 102. 110. 136. 132. 131.  92.  98. 100.  77.  75.  75.
  82.  96. 100. 131.  82.  82.  75.  90.  93.  75.]",107.46,95.04,101.25,84.0,75.0,75.0,105.0,92.5,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[133. 134.  93.  86. 144. 144. 131.  90. 144. 144. 131. 144. 144. 138.
 122.]","[144. 144. 132. 123. 130. 129. 114. 106. 140.  80.  80.  78. 144. 135.
 126.]",128.13,120.33,124.23333333333333,144.0,144.0,144.0,134.0,129.0,131.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[117. 143. 128. 110. 121. 139. 144. 134. 144. 144. 144. 134. 107.  88.
  80.  77. 144. 144. 137.  96. 109. 124.]","[ 70.  75. 137. 133.  77.  86. 103. 104.  86. 144. 130. 123. 140. 116.
  94.  91. 114. 105.  86.  78. 133.  95.]",123.09,105.45,114.27272727272727,144.0,86.0,144.0,131.0,103.5,116.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 92.  92.  90. 102. 140. 129. 127. 127. 122. 134. 144. 101. 103. 123.
 121.  92.  73.  73.]","[138. 144.  92. 144. 131. 144. 144. 144.  88.  87. 144. 134. 125. 129.
 131. 144.  84. 115.]",110.28,125.67,117.97222222222223,92.0,144.0,144.0,112.0,132.5,126.0
