filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144.  70. 144. 144. 144. 115. 120. 110.  95. 144. 144. 144.
 144.]","[129. 126. 111. 108. 109. 112. 106. 114. 117. 108. 105. 112. 113. 108.
  97.]",130.0,111.67,120.83333333333333,144.0,108.0,144.0,144.0,111.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 140. 106.  97. 144. 103. 100. 144. 138. 139. 125. 127.],[144.  97. 144. 144.  70.  70.  86.  76.  70. 132. 122. 120.],125.58,106.25,115.91666666666667,144.0,70.0,144.0,132.5,108.5,123.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 120. 104. 144. 144. 144. 144. 140. 129. 119. 144. 137. 133. 144.
 144. 144.]","[144. 144. 144. 144. 144. 144. 144. 133. 144.  82.  72. 143. 129.  70.
  70. 144.]",136.12,124.69,130.40625,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 101. 116. 125. 144. 144. 126. 116. 136. 130.  70. 144. 144.
 144.]","[144. 144. 140. 116. 144.  98.  70.  88. 144. 144. 102. 125. 128.  98.
  95.]",128.53,118.67,123.6,144.0,144.0,144.0,136.0,125.0,129.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[126. 126. 117. 114.  72.  75. 144. 133. 107. 115.  94.  85.  85. 144.
 133.]","[ 97.  75.  70. 107. 110. 133. 130. 137. 127. 128. 127. 120. 115.  90.
  90.]",111.33,110.4,110.86666666666666,85.0,90.0,133.0,115.0,115.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 107. 101. 144. 105.  98. 144. 116. 130. 144. 144.],[106. 105. 102.  77. 144. 119.  77. 144. 114.  95. 104. 126.],126.75,109.42,118.08333333333333,144.0,77.0,144.0,137.0,105.5,115.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[133. 144. 106.  91.  87. 104. 131. 144. 144. 144.  70. 120. 120. 120.
  74.  75. 126. 130. 133. 144. 121.  89.  82. 144.  84.  70.  72.  73.
  74.  82.  98.  90. 141. 144. 143. 144. 144. 144. 144.  70. 101. 113.
 127. 144. 144.  89.  92.  87.  94. 106.  99.  99. 144. 144.  80. 129.
 128. 135. 130. 103.  85.  99. 105.  91.  73.  70.  98. 144. 144. 132.
 144. 144.]","[109. 109. 136. 144. 144. 144. 144. 133.  91.  75.  71.  97. 144. 134.
  95. 144. 134.  91.  77. 144. 142. 122.  82. 126. 129. 118. 100. 120.
 123. 124. 114.  70. 144. 136. 119. 121. 144. 144. 144. 144. 144. 144.
 113. 123. 144. 118.  79. 137. 135. 124. 138. 128.  96. 144. 144. 144.
 144. 143. 142. 144. 144. 144. 144. 144. 144. 114.  74. 129. 127. 116.
 115. 120.]",112.64,124.57,118.60416666666667,144.0,144.0,144.0,116.5,131.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[103.  98. 101. 130.  76. 116. 107.  95.  92.  70. 144. 144. 144. 144.
 119. 109.]","[144.  70.  97.  99. 105. 144. 140. 133.  70. 144. 135. 128. 144. 116.
 130. 120.]",112.0,119.94,115.96875,144.0,144.0,144.0,108.0,129.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 79.  96. 141. 129. 129.  90.  78.  89. 116. 104. 103. 124. 124. 120.
 120.  82.  82. 129.  70.  80.]","[ 82.  95. 101. 107. 106. 107.  97.  79.  70.  83.  96. 125. 144. 144.
 129. 127.  81.  78.  89.  88.]",104.25,101.4,102.825,129.0,107.0,129.0,103.5,96.5,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 144. 144.  97. 106. 117. 139. 144. 104. 132. 141. 141.
 104. 105. 107. 123. 127. 120.]","[144. 144. 144. 144. 144. 144. 144. 144. 130.  96. 101. 141. 144. 101.
 144. 144. 144.  80.  91.  95.]",126.35,128.15,127.25,144.0,144.0,144.0,129.5,144.0,141.0
