filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  70. 144. 144. 116. 116. 114. 101.  70. 144. 144.],[129. 115. 110. 109. 109. 109. 116. 110. 107. 113. 110. 104.],120.92,111.75,116.33333333333333,144.0,109.0,144.0,130.0,110.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 102. 144. 103.  99. 144. 137. 129. 128.],[144.  85. 144. 125.  72.  81.  73. 133. 127. 120.],127.4,110.4,118.9,144.0,144.0,144.0,133.0,122.5,127.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 120. 102. 144. 144. 144. 134. 121. 129. 136. 138. 144. 144.],[144. 144.  95. 101. 144. 144. 142.  73.  76. 136. 132.  70.  87.],134.15,114.46,124.3076923076923,144.0,144.0,144.0,138.0,132.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 107. 126. 144. 143. 121. 130. 138.  75. 144. 144.],[144. 144. 130. 117. 144.  76. 140. 144.  98. 126. 121.  95.],130.0,123.25,126.625,144.0,144.0,144.0,140.5,128.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[126. 125. 115.  70.  76. 144. 111. 110.  96.  85.  91. 144.],[ 85.  70. 102. 111. 125. 133. 133. 128. 127. 116.  80.  90.],107.75,108.33,108.04166666666667,144.0,133.0,70.0,110.5,113.5,111.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  99. 106. 101. 103.  98. 104. 126. 144. 144.],[106. 103.  90. 144. 125. 144. 131.  97. 104. 122.],116.9,116.6,116.75,144.0,144.0,144.0,105.0,114.0,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[143. 144. 101.  89.  98. 143. 144. 144.  70.  70. 120.  70.  71. 127.
 132. 138. 128.  87.  88.  87.  71.  73.  74.  80.  90.  96. 144. 144.
 144. 109. 144.  70. 113. 115. 144. 144.  92.  90.  89. 103. 101. 103.
 144.  81. 134. 131. 133. 103.  92. 100.  94.  77.  71.  95. 144. 138.
 142.]","[109. 124. 140. 144. 144. 144. 142.  79.  73. 144. 143. 144. 144. 136.
  87. 144. 144. 123. 124. 129. 117. 110. 122. 124. 118. 103. 144. 126.
 119. 144. 144.  70. 144. 144. 117. 140. 124.  82. 137. 127. 131. 130.
  99. 144. 144. 144. 142. 144. 144. 144. 144. 144. 125. 129. 129. 120.
 114.]",108.88,127.86,118.36842105263158,144.0,144.0,144.0,103.0,131.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102.  99. 101. 141.  70. 105.  94.  74. 144. 144. 144. 122. 109.],[ 70.  78.  98. 101. 144. 139. 144.  81. 137. 132. 124. 119. 125.],111.46,114.77,113.11538461538461,144.0,144.0,144.0,105.0,124.0,114.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 96.  96. 129. 129.  90.  83.  95. 106. 103. 124. 120. 120. 123. 125.
  70.  77.]","[ 95.  99. 104. 107. 106.  99.  73.  79.  90. 132. 144. 135. 125.  79.
  83.  89.]",105.38,102.44,103.90625,96.0,79.0,79.0,104.5,99.0,101.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 144.  99. 106. 128. 144.  88. 133. 141. 144. 104. 111.
 125. 123.]","[144. 144. 144. 144. 144. 144. 141. 102. 102. 144.  94. 100. 144. 144.
  86.  93.]",126.38,125.88,126.125,144.0,144.0,144.0,130.5,144.0,141.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 134. 137. 141. 129. 138. 144. 136. 115. 104. 144. 144.],[144.  91.  78. 144. 144. 124. 144.  78. 144. 144. 127. 144.],134.17,125.5,129.83333333333334,144.0,144.0,144.0,137.5,144.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 88.  88.  75. 121. 120. 123. 121. 130. 144. 144.  99. 123. 141. 125.
 116.]","[ 70.  75.  70. 144. 126. 125. 118. 117. 129. 130. 128. 128. 123. 144.
 144.]",117.2,118.07,117.63333333333334,88.0,144.0,144.0,121.0,126.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 130. 121. 111.  92. 141. 133. 133. 126. 116.],[ 95. 103. 116. 108.  70.  70.  79.  70. 134. 144.],117.3,98.9,108.1,133.0,70.0,70.0,123.5,99.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114. 118. 135. 130. 100. 100. 100.  82. 102. 114.],[ 81.  73. 144. 144. 120. 123. 124. 134. 119. 144.],109.5,120.6,115.05,100.0,144.0,100.0,108.0,123.5,118.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 125. 113. 144.  84.  70.  91. 144. 131. 144.],[129. 129. 126. 129. 136. 136. 136. 134. 137. 140.],116.2,133.2,124.7,144.0,129.0,129.0,120.5,135.0,130.0
