filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[113. 125. 144.  77. 144. 144.  82. 144. 144. 111. 136.  78. 144. 144.
  70. 144.  70. 144. 144.  95.  95.]","[144. 144. 128. 120. 110. 104. 126. 143.  95. 144. 144. 130. 144. 144.
 129. 144. 134. 143. 144. 144.  77.]",118.67,130.24,124.45238095238095,144.0,144.0,144.0,136.0,143.0,139.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 144. 109. 120. 144. 144.  80. 144.  70.  85. 103. 106. 106.
 144. 116.  70.  85.]","[142.  73.  75.  95.  88.  70. 144.  74. 144. 143. 144.  70. 120. 144.
 144. 105. 106. 106.]",114.33,110.39,112.36111111111111,144.0,144.0,144.0,112.5,106.0,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144. 115. 144. 144. 144. 144. 129. 138. 144. 144. 144. 108.
 144. 144.  70. 144. 129. 117.  86. 144. 144. 133.]","[144. 144. 144.  92. 112. 109.  95.  79. 144. 144. 108.  90.  80.  78.
 144. 144. 144. 144.  99. 114. 116. 144. 144. 144.]",132.71,120.83,126.77083333333333,144.0,144.0,144.0,144.0,130.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 78.  71. 114. 120. 120. 120. 104.  97. 102. 144. 144. 144. 122. 144.
 144. 144.  81.  70. 144. 134. 144.]","[144. 144. 144.  74.  70.  72.  70. 144. 144. 144.  70.  79. 144. 140.
 144. 144.  78. 144. 144. 126. 127.]",118.33,118.57,118.45238095238095,144.0,144.0,144.0,120.0,144.0,130.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 144. 118.  86.  77.  70. 141. 102. 144. 144.  96. 138.
 105.  70. 144. 120. 131. 144. 144.]","[106. 115. 144. 127. 119. 120. 120. 109. 109.  99.  95.  90.  92. 116.
 144. 144. 144. 121.  70.  70.  95.]",121.43,111.86,116.64285714285714,144.0,144.0,144.0,138.0,115.0,119.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 119. 143. 144. 144. 102. 144. 144. 144. 139. 131. 135. 137.
 132. 136. 126. 124.]","[144. 143. 142. 141. 115. 112.  96. 112. 112. 138.  75.  92. 144. 141.
 103.  95.  95.  70.]",135.11,115.0,125.05555555555556,144.0,112.0,144.0,138.0,112.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  70.  95.  97. 142.  73. 111. 109. 144. 142. 128. 144. 115. 144.
 143. 144. 144. 123. 121. 129. 117. 144. 144. 144.  70.  77.  82.  99.
 122. 144. 144. 144. 144. 144. 141.  72.  72.  90.  99. 125. 128. 131.
 133. 113. 125. 132. 132. 144. 144. 144.  82. 120. 130. 144. 144. 133.
  88.  88.  75.  75.  78. 144. 144.  80.  90.  95. 109.  88. 144. 144.
 144.  83.  92.  85. 144. 144. 144.  85.  70. 144. 144. 144.  82. 144.
 144. 144. 144. 139. 118. 108. 106.  76.  91.  97.  97.  97. 129.  72.
 112. 112. 111. 122. 116.]","[ 76.  73.  73. 100. 114. 144. 144. 143. 144. 144. 144.  70.  78. 133.
 130. 106.  92. 144. 144. 142. 141. 103.  92.  73. 144. 144. 144. 119.
 144.  70.  98. 114. 144. 144. 138. 137. 137. 144. 144.  97. 144.  70.
  85. 100. 100. 126. 144. 144. 144.  84. 144.  70. 144. 144. 112. 101.
 100.  81. 144. 144. 144. 123. 101.  98. 143. 130. 144. 144. 116. 144.
 144.  95. 141. 144. 132. 117. 126. 100. 102. 112.  88.  82.  77.  77.
  80. 144. 144. 128.  77. 144. 129. 126. 144. 144.  75.  80. 112. 129.
 128. 104. 100. 100. 104.]",117.33,117.96,117.64563106796116,144.0,144.0,144.0,123.0,126.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144.  95.  92. 138. 106.  78. 144. 144. 144. 144. 144.  70.  71.
 144.  87.  96. 101. 124. 128. 144. 144. 109. 103.]","[ 79.  70.  89. 144. 144. 144. 132. 144. 144. 143. 144. 130. 144. 144.
 144. 144. 144. 144.  78.  78. 126. 126.  71.  75.]",118.25,121.88,120.0625,144.0,144.0,144.0,126.0,143.5,135.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  73.  80.  80.  84.  84.  82.  82. 126. 103. 103.  91.  70.  70.
 103.  84.  82.  77.  80.  80.  84.  84.  80.  80.  82.  83.  84.  74.
  77.]","[ 92.  93. 144. 137. 124. 113. 100. 132. 133. 112.  71.  78.  78.  74.
  70.  70.  84.  78.  92. 103. 134. 136. 106. 144.  70. 120. 118. 129.
 129.]",83.97,105.66,94.8103448275862,80.0,70.0,84.0,82.0,106.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 80. 109. 114.  70.  70. 144. 144. 111. 133.  70. 144. 144. 144. 144.
  99. 144. 144. 120. 144. 144. 129. 118. 144.  73.  97. 138. 144. 144.
 144.]","[144. 144. 134. 144.  70.  80.  77. 106.  77. 141. 138. 130. 112.  92.
  91. 120. 120.  96. 124. 125. 133. 144. 144. 144. 105.  70.  70. 111.
 138.]",122.31,114.62,118.46551724137932,144.0,144.0,144.0,138.0,120.0,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[144. 144. 144. 144. 144. 144. 144. 142. 144. 144. 144. 108. 144. 144.
 144. 144. 144. 144. 121. 144. 144.]","[106. 109. 144. 144. 144. 144. 142. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 117. 144. 144. 144.]",141.1,139.14,140.11904761904762,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 78. 126. 126. 131. 144. 144. 144. 144. 144. 144. 144. 144.  92.  74.
 133. 133.  78. 109. 137. 144. 144.  84. 124. 109. 102. 144.]","[144. 144.  94.  70. 144. 144. 144. 143. 104.  99. 139. 144. 144.  79.
 144. 107. 144. 144. 144. 129. 128. 144. 144. 144. 144.  72.]",123.85,127.85,125.84615384615384,144.0,144.0,144.0,133.0,144.0,143.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 91.  74.  97. 144. 144. 138. 128. 124. 118. 100.  79. 138. 144. 144.
 131. 130. 143. 144.]","[ 95.  91.  70.  78. 144. 127.  72. 144. 121.  80. 134. 138.  79. 144.
 129. 133. 144.  70.]",122.83,110.72,116.77777777777777,144.0,144.0,144.0,130.5,124.0,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 79.  90.  90.  72. 100.  78.  78.  78. 112.  78.  77.  77.  73. 106.
 100. 104. 132. 133.]","[144. 144. 144. 144. 136. 138. 112.  71.  78.  78. 122. 122. 133. 133.
 140. 101. 144. 144.]",92.06,123.78,107.91666666666667,78.0,144.0,78.0,84.5,134.5,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[100.  97.  70. 144.  70. 144.  70.  76.  74. 142. 144. 144. 144. 144.
 144. 144. 144.  70.]","[ 91.  80.  73. 144. 144. 141. 124. 124.  75.  75. 126. 128. 144.  79.
 103. 113. 112.  75.]",114.72,108.39,111.55555555555556,144.0,75.0,144.0,143.0,112.5,118.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[144. 144. 144.  75. 104. 115. 105. 134. 138. 123. 111.  88.  88. 124.
 144. 141. 129.  77.  77. 101. 133. 133. 133.  78.]","[106. 114. 144. 141. 131. 125. 143. 144. 144.  86.  96.  70. 144. 126.
 138. 144. 144. 144. 144. 122. 144. 138. 116.  70.]",115.96,125.75,120.85416666666667,144.0,144.0,144.0,123.5,138.0,130.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[144. 144. 144. 102. 144. 144. 113. 144. 144. 141. 135. 129. 134. 136.
 133. 134. 136. 144. 144. 122. 144. 144.  86. 144. 144. 144.]","[144. 144. 144.  86. 133. 134. 144. 113.  70. 144. 144.  74. 144. 144.
  90.  88.  89.  95.  87.  70. 144. 144. 144. 144. 144. 144.]",135.27,120.96,128.1153846153846,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 144. 144. 144.  70.  84. 139. 144. 144. 144.  95. 144. 122. 116.
 144. 144. 142.  86.  70.  70.  85.  95.  89. 142. 144. 144. 130. 116.
 109.]","[144. 144. 144. 144.  95.  72. 144. 144. 144. 116.  78. 144. 144. 144.
 144. 144.  83.  82.  74.  91. 144. 144.  80.  86.  77. 144. 144. 127.
 136.]",120.28,120.72,120.5,144.0,144.0,144.0,139.0,144.0,142.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[144. 144. 143. 102. 144. 138. 130. 144.  75. 144. 144. 126. 103. 111.
 144. 144. 101. 113. 116.  70.]","[ 74.  71.  74.  86. 120. 128. 144. 144. 107.  97. 107. 107. 133. 133.
 103. 111. 133. 127. 124.  98.]",124.0,111.05,117.525,144.0,107.0,144.0,134.0,109.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 144. 144. 121. 118. 144. 106. 144. 135. 124. 127. 136. 144.  74.
 144. 144. 100. 144. 120. 113. 122. 133. 144. 140. 134. 142.]","[144. 144. 132. 144. 144. 144. 134. 103. 112. 144. 138. 138. 144. 144.
 109. 144. 144. 144. 110. 144. 144. 118. 123. 137. 126. 129.]",130.19,133.88,132.03846153846155,144.0,144.0,144.0,135.5,141.0,138.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[144. 144. 144. 144. 144. 144. 138. 125. 134. 144. 144.  82. 144. 144.
 133. 129. 141. 144. 144.  76.]","[ 70. 144. 122. 118. 144. 144. 144. 115. 122. 123. 114. 136. 109. 132.
 118. 119. 144. 105. 144. 144.]",134.3,125.55,129.925,144.0,144.0,144.0,144.0,122.5,139.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[124. 144. 144. 144. 144. 144. 144. 144. 143. 144.  70. 144. 144. 128.
 144. 144. 144. 144. 144. 144.]","[ 70.  80. 144. 144. 138. 144.  74.  76. 144. 144. 144. 144.  70.  76.
  70.  80.  91.  85. 144. 144.]",138.45,110.3,124.375,144.0,144.0,144.0,144.0,114.5,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[144. 144. 128. 133. 108.  97.  93. 144. 139. 144. 122. 105. 133. 144.
 128. 124. 135. 121.]","[118. 131. 144. 144. 127. 117. 116. 118.  72.  73.  73. 100. 120. 144.
 144. 129. 144. 144.]",127.0,119.89,123.44444444444444,144.0,144.0,144.0,130.5,123.5,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 70. 131.  70.  70. 144.  77.  78. 118. 116. 120. 139. 144.  96. 112.
 113. 127. 144.  80. 136. 132. 109.]","[144. 144. 144. 144. 144. 144.  75. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144.  70. 144. 144. 144.]",110.76,137.19,123.97619047619048,70.0,144.0,144.0,116.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[144. 144. 144. 144. 144. 144. 144. 135. 133. 144. 144. 144. 143. 129.
  97. 144. 144. 144. 144. 137. 128. 144. 144. 144.]","[ 88.  89. 144. 144.  70. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 139. 144. 144. 144. 144. 118. 119. 144.  70.]",139.58,130.88,135.22916666666666,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[144. 144. 144. 144. 137. 132. 144. 101. 144. 144. 144.  78.  75.  75.
  97.  97.  80. 144. 144. 144. 139. 144. 136.  77.  78.  70.]","[ 78.  90. 144. 144. 144.  79.  86. 144. 144. 144. 141. 141.  84. 144.
 144. 144. 129. 109. 144. 144. 144. 144.  71. 144. 144. 144.]",119.23,127.38,123.3076923076923,144.0,144.0,144.0,138.0,144.0,144.0
