filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[119. 108. 111. 112.],110.25,112.5,111.375,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[119. 119. 108.],80.0,115.33,97.66666666666667,66.0,119.0,119.0,77.0,119.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 108.  98. 101.],98.5,105.5,102.0,80.0,98.0,80.0,104.0,104.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107. 119. 103.],[100. 115. 103. 107.],102.75,106.25,104.5,82.0,100.0,103.0,105.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91.  62. 119.],99.0,89.75,94.375,89.0,62.0,62.0,99.0,89.0,93.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[119.  99.  70.],[119. 119. 101.],96.0,113.0,104.5,70.0,119.0,119.0,99.0,119.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 119. 112.  60. 119. 109. 119.  79. 119. 114.  71.  70. 119.  67.
 119.  69.  84.  71.]","[119. 116. 116. 112.  98.  99. 118. 111.  92. 100.  98. 119. 119.  76.
  88.  72.  62. 108.]",96.5,101.28,98.88888888888889,119.0,119.0,119.0,110.5,104.0,108.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 105. 119. 115.],[106. 101. 104. 103.],112.5,103.5,108.0,105.0,101.0,101.0,113.0,103.5,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 109. 119. 119. 119.],[119. 119. 119. 110. 119.],117.0,117.2,117.1,119.0,119.0,119.0,119.0,119.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119.  77. 106.],[118. 118.  85. 115. 100.],100.8,107.2,104.0,77.0,118.0,118.0,106.0,115.0,107.5
