filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 65. 105.  99.],[ 72. 103. 100.],89.67,91.67,90.66666666666667,65.0,72.0,65.0,99.0,100.0,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  78. 111.],[118. 106.  98. 117.],96.25,109.75,103.0,77.0,98.0,77.0,94.5,111.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 119. 108. 107.],[119. 105. 115.  95.],110.5,108.5,109.5,108.0,95.0,108.0,108.0,110.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80.  78.  86. 119.],[ 69.  70.  94. 119.],90.75,88.0,89.375,78.0,69.0,119.0,83.0,82.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[119. 119. 119.],68.33,119.0,93.66666666666667,67.0,119.0,119.0,68.0,119.0,94.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 105. 115. 111. 102. 113. 119.  78. 115. 119. 115.  92. 117.  87.
 106. 115. 119. 115.]","[119.  85.  90.  95.  97. 119.  60. 115.  98. 119.  94. 119. 111.  93.
  99. 119. 110.  96.]",106.44,102.11,104.27777777777777,115.0,119.0,119.0,114.0,98.5,110.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117.  64.  94.  95.],[114.  98. 101. 100.],92.5,103.25,97.875,64.0,98.0,64.0,94.5,100.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 60. 119. 118. 119.  88.],[106.  92. 119. 119. 119.],100.8,111.0,105.9,119.0,119.0,119.0,118.0,119.0,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 119. 113.  94. 116.],[119. 111.  76.  88. 102.],110.6,99.2,104.9,94.0,76.0,111.0,113.0,102.0,111.0
