filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 60.  60. 114.  60.],[115. 109. 111. 110.],73.5,111.25,92.375,60.0,109.0,60.0,60.0,110.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119. 100.  99.],[91. 70. 75.],106.0,78.67,92.33333333333333,99.0,70.0,70.0,100.0,75.0,95.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 119. 119. 119.],[ 85. 106.  73.  73.],119.0,84.25,101.625,119.0,73.0,119.0,119.0,79.0,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 86.  60. 119.  60.],[ 99. 105.  93. 119.],81.25,104.0,92.625,60.0,93.0,60.0,73.0,102.0,96.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106.  91.],[ 80. 119. 119.  82.],81.5,100.0,90.75,62.0,119.0,119.0,79.0,100.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 101.],[103.  68. 103.],100.0,91.33,95.66666666666667,101.0,103.0,101.0,101.0,103.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[113.  93.  63.  63.  68.  84.  78.  84.  96.  60. 108.  90. 102.  80.
  91.  98.  78.  73.]","[ 94.  61.  76.  89.  97. 119. 118.  60. 119.  71. 119.  81. 119. 108.
 104.  79. 119. 116.]",84.56,97.17,90.86111111111111,63.0,119.0,119.0,84.0,100.5,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80.  83.],[ 74.  99.  60. 119.],90.5,88.0,89.25,80.0,60.0,99.0,91.0,86.5,91.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  81. 101. 119.  75.],[ 99. 106.  79.  78.  80.],94.4,88.4,91.4,75.0,78.0,75.0,96.0,80.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[119.  98. 104. 119. 118.],[ 85. 101. 109. 104.  93.],111.6,98.4,105.0,119.0,85.0,104.0,118.0,101.0,104.0
