filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[119. 114.  60.  62.],[119. 115.  60.  60.],88.75,88.5,88.625,60.0,60.0,60.0,88.0,87.5,88.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[119.  90. 105.],[80. 66. 65.],104.67,70.33,87.5,90.0,65.0,65.0,105.0,66.0,85.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74.  60. 118. 118.],[ 60. 100.  80. 116.],92.5,89.0,90.75,118.0,60.0,60.0,96.0,90.0,90.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 106.  60.],[ 93.  60.  60. 107.],96.75,80.0,88.375,106.0,60.0,60.0,106.0,76.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  76. 117.  86.],[119. 117.  95.  60.],86.25,97.75,92.0,66.0,60.0,117.0,81.0,106.0,90.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[119. 119. 119.],[119. 100.  79.],119.0,99.33,109.16666666666667,119.0,79.0,119.0,119.0,100.0,119.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 107. 101. 119.  78. 119.  76. 119.  82.  72.  67.  98.  85. 119.
 114. 119. 117.  60.]","[ 79. 100.  75. 116.  96. 119. 119.  80.  73. 112. 117. 119.  93. 111.
  82. 114. 110. 103.]",95.56,101.0,98.27777777777777,119.0,119.0,119.0,99.5,106.5,102.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69.  81.  68. 105.],[ 91. 119.  89.  73.],80.75,93.0,86.875,68.0,73.0,68.0,75.0,90.0,85.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  69.  82. 109.],80.4,98.4,89.4,81.0,116.0,81.0,81.0,109.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 119. 101.  63.  77.],[ 91.  61. 102. 107.  60.],84.0,84.2,84.1,60.0,60.0,60.0,77.0,91.0,84.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 108.  69.  82.],[115. 112. 105. 104.],84.25,109.0,96.625,69.0,104.0,69.0,80.0,108.5,104.5
