filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 111. 105.],[109. 109. 111. 111. 109.],109.2,109.8,109.5,110.0,109.0,109.0,110.0,109.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 98. 106. 104.  91.],[ 94. 103. 103.  95.],99.75,98.75,99.25,91.0,103.0,103.0,101.0,99.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  80.  78. 139. 139.],[108. 113.  97. 102. 115.],103.2,107.0,105.1,80.0,97.0,80.0,80.0,108.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 107. 112. 104. 112.],[115. 110. 109.  84.  96.],108.0,102.8,105.4,112.0,84.0,112.0,107.0,109.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 88. 84. 83.],[118.  69.  68.  70. 137.],82.8,92.4,87.6,84.0,68.0,84.0,84.0,70.0,83.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 66. 67. 69.],[139. 135. 136. 139.],65.75,137.25,101.5,61.0,139.0,139.0,66.5,137.5,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 139.  77. 138.  93.  89.  66.  88.  65. 126. 117. 105.  95.  86.
  95. 121.  86.  97.  73. 111. 101. 126.]","[139. 139.  93.  93.  90.  70.  80.  84. 139. 116.  71. 127.  96. 135.
 123. 108. 132.  60. 117. 122. 139.  67.]",98.27,106.36,102.31818181818181,86.0,139.0,139.0,95.0,112.0,96.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 108.  95. 102.  94.],[108. 100. 103. 100. 103.],100.6,102.8,101.7,94.0,100.0,100.0,102.0,103.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139.  76. 121.  79.  81.  82. 139.],[119. 139. 128. 120. 137.  91. 139.],102.43,124.71,113.57142857142857,139.0,139.0,139.0,82.0,128.0,120.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[113.  92.  76.  83.  96. 117. 107.],[ 70. 115. 118.  83.  84. 102. 110.],97.71,97.43,97.57142857142857,76.0,70.0,83.0,96.0,102.0,99.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 87. 80. 77.],[118. 111.  84.  84.  76.],81.2,94.6,87.9,77.0,84.0,84.0,80.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 91. 89. 94. 89. 83.],[ 61.  79.  97. 110.  88.  90.],84.33,87.5,85.91666666666667,89.0,61.0,89.0,89.0,89.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139.  76. 139.  74.],[139. 130. 110.  80.],107.0,114.75,110.875,139.0,80.0,139.0,107.5,120.0,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 62. 65. 68.],[134.  99.  94. 127.],65.5,113.5,89.5,62.0,94.0,62.0,66.0,113.0,81.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 61. 66. 67.],[120. 127. 136. 136.],65.5,129.75,97.625,61.0,136.0,136.0,66.5,131.5,94.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  70.  77.  97. 137.],[ 63.  63.  65. 138. 137.],93.2,93.2,93.2,70.0,63.0,63.0,85.0,65.0,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91. 91. 90. 87.],[90. 91. 90. 92. 89. 85.],90.17,89.5,89.83333333333333,90.0,90.0,90.0,90.5,90.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 117.  65.  99.  92. 139.  67.],[ 90.  75.  84. 139.  87.  81.  80.],94.43,90.86,92.64285714285714,65.0,75.0,139.0,92.0,84.0,85.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79.  86.  90.  87. 130.],[122. 123. 115. 111.  96.],94.4,113.4,103.9,79.0,96.0,79.0,87.0,115.0,103.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  62.  98. 105. 108. 104.],[94. 93. 92. 91. 91. 79.],91.67,90.0,90.83333333333333,62.0,91.0,91.0,101.0,91.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  90.  93.  60. 133.],[120.  61.  60.  60. 118.],94.8,83.8,89.3,60.0,60.0,60.0,93.0,61.0,91.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 92. 90. 96.],[127. 126. 121. 126.  85.],93.6,117.0,105.3,96.0,126.0,96.0,94.0,126.0,96.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  60.  93. 116.],[ 86.  74. 130. 103.],93.5,98.25,95.875,60.0,74.0,60.0,99.0,94.5,98.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 116. 108. 112. 100.],[ 83.  83.  87. 110. 116.],106.8,95.8,101.3,98.0,83.0,83.0,108.0,87.0,104.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84.  84.  73.  75. 124.],[139. 105. 100. 101. 122.],88.0,113.4,100.7,84.0,100.0,84.0,84.0,105.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 139. 139. 133. 139. 125.],[92. 94. 89. 93. 86. 86.],127.67,90.0,108.83333333333333,139.0,86.0,139.0,136.0,90.5,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  95.  99.  96.  99. 122. 112.],[89. 81. 88. 80. 79. 88. 92.],100.43,85.29,92.85714285714286,99.0,88.0,80.0,99.0,88.0,90.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 85.  70.  69. 139.],[ 78.  65.  66. 105.],90.75,78.5,84.625,69.0,65.0,65.0,77.5,72.0,74.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 124. 120. 139.  65. 115.],[139.  89.  90.  90.  94.  84.],106.33,97.67,102.0,65.0,90.0,90.0,117.5,90.0,92.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 135. 113. 125. 111.],[122. 128.  91.  63.  70.],124.4,94.8,109.6,111.0,63.0,63.0,125.0,91.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  87.  93.  90. 104.],[110. 121. 119. 120. 114.],94.8,116.8,105.8,87.0,110.0,87.0,93.0,119.0,107.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[117. 119.  78.  72.  88.  70.  88.  81.  80.  87.  79. 103.  71.  68.
  68. 130.  72. 111. 114. 111.  77.  69.  69.  82.]","[121. 128. 106.  82.  94.  78. 139.  97. 125.  72. 134. 104.  60.  66.
  96.  87.  82. 101. 112.  64.  65.  60. 105. 139.]",87.67,96.54,92.10416666666667,68.0,60.0,72.0,80.5,96.5,87.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 116. 122.  92. 101.],[111. 115. 126.  77.  61.],113.8,98.0,105.9,92.0,61.0,61.0,116.0,111.0,113.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60. 139.  88. 139. 139. 134.  83.  87. 128. 102. 130.  82. 101. 111.
 129. 101. 108.  93. 108. 100.  83.  89.  96.  92.]","[139.  91. 137. 111. 131. 127.  91. 139.  60.  95. 115.  66.  93. 139.
 111. 109.  91.  83.  95.  62. 129.  81. 108. 104.]",105.08,104.46,104.77083333333333,139.0,91.0,139.0,101.0,106.0,101.5
