filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 122. 114.  97. 144. 118. 119. 108.  89.],[116. 116. 107. 109. 116. 112. 108. 112. 120.],114.67,112.89,113.77777777777777,89.0,116.0,116.0,118.0,112.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 104. 102. 100. 101. 104. 102. 144.],[ 70.  70. 100.  72. 135. 139. 140. 124.],106.25,106.25,106.25,102.0,70.0,70.0,102.0,112.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 134.  77.  70. 104. 120. 130. 122. 126.],[121. 119. 106. 144. 144. 144. 144. 144. 103.  95.],117.1,126.4,121.75,144.0,144.0,144.0,124.0,132.5,124.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[125. 130. 113. 104.  92.  92. 144. 137. 144.],[121. 115. 144. 136. 117. 119. 121. 118. 117.],120.11,123.11,121.61111111111111,92.0,117.0,144.0,125.0,119.0,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 92. 144. 144. 111. 101. 143. 144. 140.  70.],[144. 144. 144. 144. 103.  70. 111.  92.  78.],121.0,114.44,117.72222222222223,144.0,144.0,144.0,140.0,111.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 105. 102.  99. 103. 106. 125. 127.],[144. 102. 103. 101. 100. 134. 144. 144.],110.88,121.5,116.1875,99.0,144.0,144.0,105.5,118.5,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 111. 101.  90.  93.  93. 144. 142. 144.  81. 128. 111. 110. 104.
 112. 117. 129. 128. 121. 109. 110. 123. 134. 130. 144.  82. 133. 131.
 126.  70. 110. 108.  95.  79. 137. 124. 120. 126. 120. 116. 117. 120.
  70.]","[144. 144.  93.  92.  95. 104. 111. 117. 139. 139. 139.  79.  87. 141.
 141. 133. 140. 143. 140. 144. 133. 144. 144. 130. 118. 109.  97.  94.
  84.  70. 129. 143. 109. 114. 120.  95. 108. 144. 144. 138. 129. 139.
 143.]",114.81,121.93,118.37209302325581,144.0,144.0,144.0,117.0,130.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 79. 127. 126. 117.  85.  90. 101. 135.  70. 121.],[ 96.  96.  97. 100. 101. 107.  93.  99. 136. 138.],105.1,106.3,105.7,70.0,96.0,96.0,109.0,99.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 97.  86. 144.  83. 119.  79.  80.  79.  77.  82.  81.  85.],[112. 113. 144. 144. 144.  95. 144. 144. 144. 144. 119. 118.],91.0,130.42,110.70833333333333,79.0,144.0,144.0,82.5,144.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 112. 144. 144. 110. 115. 127. 143. 135. 117. 105. 114.],[ 95.  88.  85. 105. 144. 116. 137. 144. 123. 129. 140. 144.],125.83,120.83,123.33333333333333,144.0,144.0,144.0,122.0,126.0,125.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131.  77.  87.  85. 138. 137. 140. 140. 133.],[144. 144. 139. 144. 134. 136. 143. 138. 135.],118.67,139.67,129.16666666666666,140.0,144.0,144.0,133.0,139.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94.  89. 139. 144. 103.  92.  92. 144. 144. 144. 143.],[130. 140. 144. 116.  97.  86. 138. 140. 144. 135. 125.],120.73,126.82,123.77272727272727,144.0,140.0,144.0,139.0,135.0,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[123. 120. 120. 112. 111. 125. 144. 141.],[118.  70.  88. 100. 113. 117. 102.  93.],124.5,100.12,112.3125,120.0,70.0,120.0,121.5,101.0,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 91.  94.  97.  94. 100. 144. 138.  93.],[129. 124. 127. 132. 132. 131. 130. 141.],106.38,130.75,118.5625,94.0,132.0,94.0,95.5,130.5,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.  76. 106. 103. 144. 137.  99. 102.],[124. 132. 133. 132. 128. 144. 131. 144.],113.88,133.5,123.6875,144.0,132.0,144.0,104.5,132.0,131.5
