filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[129. 109. 110. 112. 103. 109. 120. 120. 100. 110. 119.  86. 135. 133.
 120.  79.  80. 144. 144.  88. 120.]","[144. 144. 144.  86.  78.  78.  75.  81. 144. 144. 144. 116. 118. 133.
 126. 144. 144. 144. 144.  70. 144.]",112.86,121.19,117.02380952380952,120.0,144.0,144.0,112.0,144.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 77.  84.  84.  87. 114.  82.  82.  82. 111.  77.  88. 144. 144. 144.
 139. 131.  73.  73.]","[ 94. 144. 144. 144. 101. 116. 127. 111. 114. 130. 144.  73. 103.  71.
 127. 144. 144. 144.]",100.89,120.83,110.86111111111111,82.0,144.0,144.0,85.5,127.0,112.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 140. 128. 144. 108. 137. 138. 144. 115. 117. 129.  84. 116. 116.
  76.  89. 144. 144. 131. 144. 144.  83. 144. 144.]","[142.  72.  72.  93. 144. 122.  74. 144. 137. 118. 128. 129.  91.  84.
 133. 144. 144. 144.  70.  70.  79. 106. 116. 116.]",125.12,111.33,118.22916666666667,144.0,144.0,144.0,134.0,117.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 95.  95. 104. 103.  84. 136. 144. 139. 138. 144. 144. 144. 115. 129.
 144. 112.  95.  99. 126. 144. 144.]","[ 81.  90.  90. 133. 133.  73.  74. 109. 109.  70. 144. 144.  94. 118.
 123. 113. 101. 128. 111.  99. 106.]",122.76,106.81,114.78571428571429,144.0,90.0,144.0,129.0,109.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[124. 144. 144. 144. 125. 106. 120. 144. 144. 144. 144.  80. 144. 112.
  98. 107. 118. 102.  92. 115. 144.]","[129. 133. 136. 138. 138.  87. 144. 144.  94.  90. 144. 130. 106. 112.
 116. 144. 144. 136.  72. 144. 102.]",123.57,123.0,123.28571428571429,144.0,144.0,144.0,124.0,133.0,129.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 73.  95.  96. 144. 144.  80. 103. 114. 144. 108.  70. 144. 128. 111.
 109. 142. 127. 127.]","[ 71. 133. 134. 144. 144.  71.  70. 144. 144. 144.  88. 144. 144. 144.
 100.  97.  97.  97.]",114.39,117.22,115.80555555555556,144.0,144.0,144.0,112.5,133.5,120.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 129. 134. 105.  70. 144.  86. 144. 144. 142.  74.  84.  86. 116.
 107. 115. 133. 136. 136.  77. 138. 124. 144. 144. 144.  86. 100. 117.
 144. 144.  70.  95. 116. 144. 144. 144. 132. 144. 144. 130. 122. 144.
 144. 144. 144. 121. 144. 144. 144. 144. 144. 144. 144. 132. 144. 144.
 109. 144. 144.  79. 144. 144. 144.  70.  79.  95.  89. 144. 144. 144.
 134. 114. 133. 144.  77. 106. 105.  84. 144. 144. 114.  70.  81. 144.
 143. 114. 108.  93. 144. 144. 106. 144.  70.  89. 113. 104. 111.  82.
 144. 144. 144.  84. 104.]","[ 70.  70.  77.  77.  90.  90. 133. 137. 144. 104.  92.  89. 113. 114.
  72.  95.  95.  82.  82.  77. 131. 138. 133. 129. 144. 128. 144. 110.
  90.  80. 106. 100.  92.  80. 144. 144.  95.  84.  84.  71. 103. 144.
 144. 134. 110. 137. 144. 144. 143. 144. 144. 129. 130. 144.  93. 125.
 134. 144. 144. 144. 115. 104.  82.  82. 126. 129. 144. 144. 144. 134.
 138.  75.  71.  70. 144. 144. 141. 143. 144. 123. 101. 100.  92.  95.
 133. 104. 109. 116. 109. 112. 122. 113.  90. 120. 118. 118. 120. 129.
 128.  98. 144. 144.  73.]",121.68,114.5,118.0873786407767,144.0,144.0,144.0,133.0,118.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 143. 114. 120.  70. 144.  88. 123. 112.  99. 144.  93.  85.  82.
  71. 114.  98.  75. 144. 141. 141.  80. 144. 144.]","[ 70.  95.  95. 144. 144. 144.  88. 144. 140. 133. 123. 144. 110. 144.
 134. 137. 144. 106. 144. 144. 144. 144. 144. 144.]",113.04,129.29,121.16666666666667,144.0,144.0,144.0,114.0,144.0,135.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  84. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144.]","[ 71.  70.  90.  90.  96. 144. 123. 103. 129. 133. 133. 143. 144. 144.
 144.  70.  70.  98.  71.  77.  77.  74.  92.  73.  97.  96.  88. 144.
 144.]",139.38,104.41,121.89655172413794,144.0,144.0,144.0,144.0,96.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 94.  70. 136. 136.  80. 144. 144. 144. 144.  70.  80. 132. 144. 144.
 144. 134. 133. 131. 137. 144. 134. 144. 144. 144.  96. 144. 142. 111.
 103.]","[129. 129. 144. 144. 144. 108. 144. 144. 101. 138.  77.  93.  97. 103.
  99.  95. 133. 133. 100.  96.  90. 144. 144. 144. 132. 120. 142. 144.
 138.]",125.76,122.38,124.06896551724138,144.0,144.0,144.0,136.0,132.0,134.0
