filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144.  70.  87.  90. 112. 133. 131.  97. 130. 111.  95.  92. 123.
 139.  90. 144. 144.  70. 144. 144.]","[135. 141. 141.  82. 144. 144.  77. 144. 144. 144. 144.  98.  99. 105.
 113. 118. 114. 120. 129. 121. 144.]",115.9,123.86,119.88095238095238,144.0,144.0,144.0,123.0,129.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 91. 124. 114. 103.  88. 107. 116. 100.  85.  85. 113. 120. 111.  84.
 112. 115. 116.  71.]","[144. 144. 144. 140. 131. 144. 144. 128.  85. 144. 144. 144. 144. 144.
 144. 144. 144. 144.]",103.06,138.89,120.97222222222223,85.0,144.0,144.0,109.0,144.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[124. 144.  70.  91. 108. 109. 117. 133. 136. 133. 112. 106. 103. 110.
 144. 135. 144. 144. 114. 125. 142. 144. 144. 144.]","[ 73.  86.  86. 144. 144.  90. 104. 144. 140. 144. 144. 144.  75.  92.
  98. 109.  98. 103. 108. 106. 106. 121. 138. 138.]",124.0,113.96,118.97916666666667,144.0,144.0,144.0,129.0,107.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 144. 103.  92.  92. 107. 144. 136. 143. 144. 127. 104. 115.
 144. 137. 144. 144. 134. 102. 100.]","[144. 144. 144. 122. 116. 114.  98.  94. 109. 144. 144. 115. 127. 144.
 144. 128. 144. 144. 144. 144. 144.]",125.9,131.0,128.45238095238096,144.0,144.0,144.0,136.0,144.0,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 127. 112.  95. 121. 133. 127. 126. 132. 119. 127. 133. 131.
 131.  86.  86.  77. 144. 138. 144.]","[ 73.  95.  95. 126. 144. 144. 144. 113. 104. 115. 118. 144. 144.  84.
  86. 144. 144. 144. 144. 144. 144.]",122.71,123.48,123.0952380952381,144.0,144.0,144.0,127.0,144.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[116. 115. 105. 126. 144.  80.  97. 109. 129.  77.  93. 115. 144. 144.
 144. 144.  99.  97.]","[ 91. 113. 112. 112.  81. 144. 124. 113. 144. 144. 113. 123. 144. 144.
 124. 105.  77.  74.]",115.44,115.67,115.55555555555556,144.0,144.0,144.0,115.0,113.0,114.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 124. 104.  98. 106. 107. 143. 144. 144. 144. 129. 106. 105.  90.
  70. 115. 119. 108. 130. 144. 125.  98. 108. 144. 109. 144. 144. 131.
 144. 144.  84.  80.  70.  70.  70. 106.  92.  92.  86.  89. 106.  95.
 101. 120. 120. 116. 138. 121.  95. 114. 114. 129. 124. 117. 112. 109.
 113.  72.  84.  84.  75. 144. 137. 144. 122. 127. 144. 144.  70. 108.
 144. 144.  70. 144.  70. 144. 144. 144. 128. 142. 144. 144. 144. 144.
 128.  90.  84.  93. 144. 144. 106. 144. 144. 144. 141.  95.  84. 144.
 134. 122. 144. 144.  73.]","[138. 138. 135. 130. 105.  94. 128. 108. 101. 115. 144. 144. 117. 123.
 118. 111. 118. 124. 123. 142. 143. 112. 118. 127. 144. 144. 139. 131.
 144. 144. 144. 141. 144. 144. 144. 133. 100. 118. 144. 144. 125. 102.
 120. 140. 144. 144.  76. 100. 119. 133.  80.  90. 106. 144. 103. 111.
 103.  94. 116. 144. 144.  86. 144. 144.  73.  94. 104. 121. 144. 144.
 143. 129. 112.  91.  72. 144. 144. 144.  84. 124. 124. 125. 144.  70.
  92.  97.  94.  73.  86.  86.  73. 144. 144. 116. 144. 144. 109. 144.
 144.  95.  98. 144. 144.]",116.84,121.08,118.96116504854369,144.0,144.0,144.0,120.0,124.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[133. 130. 117. 131. 142. 117. 102. 107. 144. 144. 119. 125. 105.  95.
  84. 104. 114. 124.  96. 144. 130. 107. 100. 100.]","[138. 144. 144. 144.  94. 100. 128. 103.  92.  86.  96. 102. 120. 144.
 144. 118. 120. 129. 144.  93.  87.  93. 129. 129.]",117.25,117.54,117.39583333333333,144.0,144.0,144.0,117.0,120.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 71.  92.  92.  77.  77.  78.  82.  82.  78.  70. 144. 138.  89.  86.
  73.  88.  88.  75.  75.  78.  78.  84.  82.  78.  78.  78.  88.  88.
  77.]","[ 71. 144. 144. 144. 144. 144.  85. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 140.  81. 144. 144. 144.
 144.]",84.97,137.14,111.05172413793103,78.0,144.0,144.0,78.0,144.0,92.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 138. 126. 126. 136. 143. 139. 143. 144. 144. 144.  82. 106. 105.
 107. 131.  99.  91. 108. 144. 104. 101. 120.  78. 144. 144. 133. 125.
 124.]","[144. 144. 144. 132. 144. 144. 132. 137. 144. 144. 144. 144.  82.  88.
 122. 121. 124. 140. 144.  77. 111. 144. 144. 121. 124. 142. 129. 124.
 144.]",123.0,130.28,126.63793103448276,144.0,144.0,144.0,126.0,140.0,132.5
