filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144.  94. 143. 140. 107.  94.  86. 141. 144. 144. 144. 103. 115.
 131. 133. 109. 107.  86.  86. 121.]","[113. 112. 117. 142. 144.  90. 109. 102. 119. 144. 101. 144. 111. 103.
 105. 101. 131. 111. 101. 135. 137.]",119.81,117.71,118.76190476190476,144.0,101.0,144.0,121.0,112.0,114.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 77.  84.  89. 144.  96.  88.  88. 144. 144.  84.  88. 144. 144.  88.
  88. 144. 144. 144.]","[ 70.  70.  70. 144. 144.  82.  87.  92. 144. 144. 144.  79. 144. 144.
 144. 144. 144. 144.]",112.33,118.56,115.44444444444444,144.0,144.0,144.0,92.5,144.0,144.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 74.  78. 144. 142. 134. 119. 138.  72.  84. 144. 144.  83. 105. 106.
 109. 144. 144. 135. 127. 117. 114. 134. 142. 144.]","[144. 144. 111. 138. 116. 116.  82. 142. 144. 144. 144. 144. 144. 144.
 144. 144. 133. 144. 144. 144.  82. 144. 144.  70.]",119.88,131.25,125.5625,144.0,144.0,144.0,130.5,144.0,140.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[100. 106. 144. 144. 116. 105. 103. 107. 107.  82.  82.  95.  94.  91.
 144. 144. 120. 103. 144. 144. 144.]","[129. 129. 129. 107. 138. 138. 144. 144. 133. 110. 109. 109. 109. 131.
 141. 114.  99. 131. 143. 144.  90.]",115.19,124.81,120.0,144.0,109.0,144.0,107.0,129.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 77.  86.  90. 127. 144. 144. 144. 131.  93. 144. 144. 144. 117. 140.
 144. 144. 144. 144. 144. 144. 144.]","[144. 144. 130. 115.  88.  87. 137. 144. 144. 144. 112.  90.  81. 144.
  81. 109. 114.  88.  78.  73. 102.]",130.14,111.86,121.0,144.0,144.0,144.0,144.0,112.0,134.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 100.  95.  99. 109. 106.  98.  82. 124. 113. 104.  90. 113.
 131. 133. 116. 116.]","[144. 144.  83. 102. 109. 120.  94.  92.  99. 130. 144. 144. 105. 116.
 144. 144. 144.  92.]",112.06,119.44,115.75,113.0,144.0,144.0,111.0,118.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 125. 113. 112.  98.  90.  78. 103. 100.  88.  88.  97.  77.
  73.  73. 136. 136. 144. 144. 144.  84.  75. 138. 119. 130. 106. 101.
 112. 133. 133.  97. 103. 103. 121. 117. 104. 134. 144.  91. 144. 135.
 114. 133. 144.  85. 100. 110. 120. 107. 106. 131. 144. 140. 116. 103.
 144. 144. 144.  79.  79.  77. 112. 112. 131. 144. 144. 127. 116.  86.
  86. 116. 116.  97. 110. 144.  81.  86.  95.  79. 144. 144. 126. 120.
 139. 121. 103. 109. 144. 144. 111. 123. 117. 120. 139.  92. 144. 128.
 118. 120.  79.  70. 144.]","[138. 144. 144. 131.  98.  90.  88.  93.  95.  97.  92.  90. 144. 144.
 144. 122.  98. 102. 134. 144. 140. 133.  79. 136. 144. 144. 100.  77.
  77.  88. 135. 133. 133. 135.  86. 102. 117. 138. 131. 133.  87. 103.
 121. 132. 144.  87. 144. 133. 133. 129. 124.  85. 144. 144. 134. 126.
 137. 100. 144.  70.  94. 120.  88.  90. 106.  94.  92.  86.  79.  73.
  76. 112. 144. 144. 143. 132. 124.  95. 121. 144.  87. 144. 108. 144.
 144.  79. 144. 144. 144. 135. 144.  89. 134. 144. 144. 144. 144. 144.
 126.  77.  77. 129. 129.]",114.87,118.15,116.50970873786407,144.0,144.0,144.0,116.0,129.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 83.  73.  94. 105. 137. 135. 130. 105.  96. 144. 144.  93.  87.  85.
 116. 112. 109.  75.  75.  72.  72. 116. 116.  76.]","[ 76.  97.  97.  92.  98. 103.  88. 107. 118.  93.  91. 101. 144. 106.
  88.  82.  97. 103. 115. 144. 144. 132. 132. 133.]",102.08,107.54,104.8125,116.0,97.0,144.0,100.5,102.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  73.  97.  97. 141. 140. 144. 144.  89. 116. 143. 116.  97.  82.
  79.  73.  90.  90. 141. 141.  78.  79.  92.  92. 141.  92.  92.  84.
  84.]","[129. 129. 102. 104. 144. 144. 144. 144.  85. 144. 144. 105.  88.  84.
 144. 144. 144. 144. 144. 144. 144. 144.  92. 144. 144. 130. 100. 139.
 144.]",103.45,128.79,116.12068965517241,92.0,144.0,144.0,92.0,144.0,122.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144.  83. 144. 144. 144. 133.  97.  74. 118. 118. 116. 110.
 105. 144. 144. 144. 144. 101. 144. 144. 104.  92.  97.  97. 118.  84.
  72.]","[ 97.  97.  93.  70. 144. 144. 115. 109. 104.  74. 138. 144. 144.  70.
 106. 138. 144. 144. 118. 107. 144. 143. 121. 114. 144. 144. 143. 141.
  72.]",118.86,119.52,119.1896551724138,144.0,144.0,144.0,118.0,121.0,118.0
