filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 79. 106. 112. 136. 113. 110. 109. 102. 129. 144. 144. 144.  95. 123.
 121. 112. 119. 111.  96.  88. 120.]","[130. 144. 144.  74. 144. 144. 144. 144.  90. 126. 131.  84.  88.  70.
  70.  73. 144. 143. 119.  76.  70.]",114.9,112.0,113.45238095238095,144.0,144.0,144.0,112.0,126.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 81. 120. 138. 144. 134. 120. 133. 144.  86.  81.  71. 144.  72.  84.
  80. 144. 144. 144.]","[103. 104. 119.  99.  91. 112. 112. 105.  84.  77.  77.  85.  70.  70.
  75.  92.  70.  70.]",114.67,89.72,102.19444444444444,144.0,70.0,144.0,126.5,88.0,95.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 71. 105.  75.  70. 115. 142. 137. 144. 144. 134. 131. 133. 133.  87.
  70.  70.  79. 122. 123. 144. 137. 109. 100. 100.]","[144. 144. 144. 144. 144. 144. 144.  77.  73. 144. 134. 120. 100. 112.
 144. 144. 128. 125.  95. 144. 144. 144. 144. 144.]",111.46,130.17,120.8125,70.0,144.0,144.0,118.5,144.0,133.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 80. 144. 144.  83. 144. 136. 144. 138. 110.  72. 125. 115. 130. 144.
  70.  79. 105. 128. 144. 144. 144.]","[144. 144. 144.  77. 133. 144. 144. 133. 133. 133. 109. 110. 112.  94.
  70. 144.  70. 102. 129. 100.  95.]",120.14,117.33,118.73809523809524,144.0,144.0,144.0,130.0,129.0,129.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 81. 116. 137. 144. 144. 133. 124.  85. 144. 144. 123. 133. 125. 106.
 102. 126. 144. 143. 140. 144. 144.]","[ 80. 144. 144. 144.  79. 113. 143. 144. 144. 110.  70. 144. 122. 109.
 107. 106. 106. 106. 129. 144. 144.]",127.71,120.57,124.14285714285714,144.0,144.0,144.0,133.0,122.0,131.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 144. 119. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 130. 126.  85.]","[144. 144. 129. 140. 129. 132. 144. 110. 133. 144. 144. 119. 133. 142.
 144. 144.  73.  75.]",137.56,129.06,133.30555555555554,144.0,144.0,144.0,144.0,136.5,144.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  99. 144. 111.  97. 113. 111. 124. 144. 144. 100. 109. 109.  88.
  88. 131. 131. 120. 144. 144. 144. 132.  93. 102. 144. 144. 144. 139.
 117.  82. 144. 144. 128. 116.  72. 144.  70. 144. 107.  90.  72. 144.
 143. 123. 115. 144. 133. 143. 144. 144. 116. 144.  73.  90. 111. 111.
 125. 137. 144.  86. 124. 127. 144. 144. 129. 112. 100.  97.  70. 129.
 144. 144. 144.  78. 120. 120.  92.  94.  99. 135. 144. 110.  95. 116.
 116.  80. 144. 127. 110.  97.  77.  73.  73.  73.  73.  77.  77.  78.
 144. 144. 144. 144.  76.]","[ 80. 120. 118. 126. 144. 143. 144. 139.  72. 100. 109. 141. 144. 111.
  70. 126. 126. 109. 109. 141. 141. 122. 122. 138. 144. 144. 125. 144.
  75.  78. 144. 136. 105.  79. 144. 139. 144. 106.  99. 109.  77.  70.
 144. 138. 136. 124. 138. 142. 140. 132. 126.  88.  88.  80.  80.  78.
  70. 144. 144.  95. 124.  95.  90.  86.  97. 117. 144. 137. 128. 144.
  70. 142. 144. 144. 144.  70. 138.  73.  73.  73. 139. 144. 144. 113.
 110. 144. 144. 144. 144. 144. 144. 114. 106.  70.  92.  86.  86.  95.
  94.  88. 129. 144. 144.]",115.54,116.88,116.2135922330097,144.0,144.0,144.0,117.0,125.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 76.  97. 105. 131. 120. 144. 144.  98. 102. 108. 100.  96. 107. 143.
 144. 144. 141. 144.  70.  90. 128. 144. 120. 109.]","[144. 144. 144.  76.  90.  73.  79.  82. 144. 133. 144. 129. 106. 109.
 109. 128. 144.  73. 107. 144. 144. 144. 144. 144.]",116.88,119.92,118.39583333333333,144.0,144.0,144.0,114.5,131.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 132.  91. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144.]","[116. 116.  95.  86.  78.  78. 111. 111.  76. 122. 103. 103.  82. 144.
 144. 144.  89.  87. 133. 144. 144.  95. 121. 129.  96.  81.  70. 131.
  70.]",141.76,106.86,124.3103448275862,144.0,144.0,144.0,144.0,103.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144.  76. 100. 100.  93.  92.  83. 144. 144. 127. 144. 144.
 144. 144.  84.  93. 144. 144.  77.  72. 107. 131. 133. 144. 132. 105.
  92.]","[144. 144. 144. 118. 109. 111. 130. 144.  74.  97. 118. 135. 131. 100.
  98. 122. 144. 118. 131. 144.  72.  86.  82. 144. 144. 134. 112. 109.
  77.]",118.1,117.79,117.94827586206897,144.0,144.0,144.0,131.0,118.0,124.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[106. 106. 144. 144. 138. 106.  70. 144. 144. 113. 107. 131. 144. 144.
 144. 144. 144. 144. 144. 143. 133.]","[120. 120. 103.  75. 144. 113.  94.  70.  70.  93. 103.  92.  90.  86.
  70. 128.  96.  84. 100. 100.  71.]",130.33,96.29,113.30952380952381,144.0,70.0,144.0,144.0,94.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[135. 129. 129. 100. 101. 103.  77.  77.  88. 112. 124. 144. 144. 133.
  90. 144. 144. 142. 144. 144. 144. 144.  80.  78. 118.  72.]","[138. 144. 144. 144. 117. 108. 130. 144. 144. 113. 111. 101. 126. 144.
 144. 144. 144. 144. 137. 133. 133.  75. 132. 144. 144. 144.]",116.92,131.77,124.34615384615384,144.0,144.0,144.0,126.5,141.0,133.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[144. 144. 144. 144. 144. 121.  97.  95.  81.  78.  71. 140. 144. 144.
 144.  75.  73.  73.]","[144. 144. 144. 144. 144. 144. 116.  70. 144. 144. 144. 133. 144. 144.
 144. 144. 144. 144.]",114.22,137.72,125.97222222222223,144.0,144.0,144.0,130.5,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[116. 131. 144.  74. 144. 144. 120. 107.  91. 144. 134. 138.  84.  70.
 144. 139. 135. 138.]","[ 72. 109. 109. 142. 141. 116. 119. 121.  72. 112. 124. 144. 132. 131.
 131. 131.  73.  70.]",122.06,113.83,117.94444444444444,144.0,131.0,144.0,134.5,120.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 71. 120. 120.  73. 130. 120. 120. 117.  96.  80.  86.  86. 107. 107.
  86.  86.  97.  97.]","[ 70. 133. 138. 138. 138.  99.  97.  97.  97.  82. 103.  70. 144. 144.
 101.  81.  78.  78.]",99.94,104.89,102.41666666666667,86.0,97.0,97.0,97.0,98.0,97.0
