filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144.  70.  80.  99. 132. 116. 111. 109.  95. 110. 107. 144.  70. 144.
 144.]","[141.  71.  78. 144. 144. 144. 144. 144. 101. 106. 115. 116. 122. 127.
 134.]",111.67,122.07,116.86666666666666,144.0,144.0,144.0,110.0,127.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124. 116. 104.  96. 109. 100.  89. 115. 113.  94. 113. 115.],[144. 144. 144. 137. 144. 144.  81. 144. 144.  92. 144. 144.],107.33,133.83,120.58333333333333,113.0,144.0,144.0,111.0,144.0,115.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[133. 144.  86. 107. 115. 130. 132. 110. 105. 114. 135. 142. 133. 124.
 144. 144.]","[ 76.  87. 144. 107.  98. 132. 144. 144. 144.  88. 101. 102. 104. 107.
 111. 124.]",124.88,113.31,119.09375,144.0,144.0,144.0,131.0,107.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 102.  93.  97. 136. 144. 144. 114. 118. 141. 144. 144. 114.
 100.]","[144. 144. 127. 115. 104.  97. 144. 137. 121. 144. 141. 144. 144. 144.
 144.]",125.27,132.93,129.1,144.0,144.0,144.0,136.0,144.0,141.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 113. 106. 131. 128. 127. 124. 131. 132.  70.  85.  80. 144.
 144.]","[ 83.  97. 116. 144. 144. 114. 110. 123. 144.  86.  99. 144. 144. 144.
 144.]",120.2,122.4,121.3,144.0,144.0,144.0,128.0,123.0,127.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 110. 118. 144.  90. 111. 144.  89. 126. 144. 144. 112.],[112. 113. 110.  91. 118. 125. 144. 123. 144. 144. 130.  81.],120.67,119.58,120.125,144.0,144.0,144.0,117.0,120.5,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 110. 101. 106. 133. 144. 144. 127. 105.  88.  84. 115. 118. 144.
 121. 105. 124. 121. 144. 135. 144.  88.  70.  70. 102.  94.  90.  92.
 100. 101. 119. 120. 129. 111. 110. 119. 124. 116. 111. 133.  77.  82.
 144. 142. 134. 128. 144.  70. 114. 144. 144.  70.  70. 144. 144. 142.
 144. 144. 138.  97.  89. 144. 144. 122. 144. 144.  80.  77. 136. 131.
 144. 144.]","[138. 135. 132. 103. 110. 109. 110. 144. 132. 119. 115. 117. 123. 134.
 131. 117. 132. 144. 142. 139. 112. 144. 144. 144. 137. 110. 144. 144.
 116. 115. 140. 144.  84. 111. 144.  84. 110. 123. 108. 101. 106. 144.
 136. 100.  88.  94. 110. 139. 144. 143. 113. 144. 144. 144.  90.  70.
 127. 144.  78.  96.  80.  80.  82. 144. 128. 131. 144. 125. 117.  98.
 117. 144.]",117.38,121.24,119.30555555555556,144.0,144.0,144.0,121.0,124.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[133. 123. 129. 131. 108. 125. 144. 126. 113.  93.  91. 114. 109. 113.
 125. 104.]","[144. 144. 144.  92. 111. 104.  88.  94. 111. 136. 125. 121. 130. 107.
  90. 107.]",117.56,115.5,116.53125,113.0,144.0,144.0,118.5,111.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 92.  91.  79.  78.  80.  81.  70. 144.  98.  81.  77.  87.  77.  77.
  81.  82.  78.  78.  84.  88.]","[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144.]",85.15,144.0,114.575,77.0,144.0,144.0,81.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 130. 126. 140. 140. 144. 122. 144.  92. 105. 115. 105.  96. 123.
 108. 107. 144. 144. 138. 127.]","[144. 144. 137. 144. 141. 139. 144. 144. 144.  84. 122. 129. 141. 144.
 137. 144. 124. 132. 131. 129.]",124.4,134.9,129.65,144.0,144.0,144.0,126.5,140.0,137.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[100. 100.  89.  75. 129. 100.  92. 131. 126.  90.  81.  78.  91.  89.
  88.]","[144. 144. 127.  70. 144. 136. 136. 127. 144. 127. 143. 144. 118. 113.
 109.]",97.27,128.4,112.83333333333333,100.0,144.0,144.0,91.0,136.0,115.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 119. 102. 140. 144. 128. 144. 144. 105. 103.  94.  78.  83.
 128. 130. 122.  98.]","[144. 144. 102. 109. 122.  98.  89. 103. 112. 137.  70. 134. 138. 130.
 121. 108. 110. 128.]",119.44,116.61,118.02777777777777,144.0,144.0,144.0,125.0,116.5,121.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 120. 121. 111. 118. 144. 112. 114. 106. 102. 117. 144. 144.],[125. 103.  99.  95. 114. 144. 142. 144.  84.  88.  86. 142. 144.],122.46,116.15,119.3076923076923,144.0,144.0,144.0,118.0,114.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 128. 105.  88.  97. 106.  91. 144. 144.  88. 106. 103.  86.],[129. 115. 127. 143. 122. 122. 139. 135. 129. 128. 135. 133.  72.],108.85,125.31,117.07692307692308,88.0,122.0,129.0,105.0,129.0,124.5
