filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70.  74. 110. 116. 107. 103. 109. 106. 139.],[ 72.  70. 107. 109. 108. 106. 112. 120. 126.],103.78,103.33,103.55555555555556,70.0,70.0,70.0,107.0,108.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[116. 104. 102.  98. 100. 104. 104. 115.],[144. 144. 139. 131.  96.  98. 137. 144.],105.38,129.12,117.25,104.0,144.0,104.0,104.0,138.0,109.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141.  90. 112. 126. 123. 111. 134. 134. 133. 144.],[ 91. 103. 106. 143. 144.  88.  99. 104. 109. 116.],124.8,110.3,117.55,134.0,88.0,134.0,129.5,105.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  92.  95. 142. 144. 124. 144. 144. 118.],[144. 129. 109.  96. 131. 136. 144. 144. 144.],127.44,130.78,129.11111111111111,144.0,144.0,144.0,142.0,136.0,139.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 109. 116. 128. 127. 130.  72.  83. 144.],[101. 103. 144. 115. 116. 107. 100. 144. 144.],117.0,119.33,118.16666666666667,144.0,144.0,144.0,127.0,115.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 112. 100.  98. 136. 112. 110. 111.],[112. 103. 102. 132. 134. 141. 143.  83.],111.38,118.75,115.0625,112.0,83.0,112.0,111.5,122.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 105. 104. 144. 135.  89. 127. 124. 128. 117. 123. 134. 144.  70.
  84.  94.  93. 101. 113. 121. 115. 117. 118. 120.  80.  81. 137. 133.
 141. 141.  70.  70. 144. 144. 144. 144.  93. 129. 135. 144. 131. 133.
 135.]","[135. 138. 110. 109. 131. 129. 117. 122. 129. 125. 140. 144. 120. 144.
 144. 128. 144. 125. 144. 138. 100.  96. 114. 106. 103. 137.  91.  97.
 137. 144. 123. 144. 144.  72. 129.  85.  84.  80. 141. 135. 133. 111.
 111.]",117.67,121.7,119.68604651162791,144.0,144.0,144.0,123.0,128.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 127. 122. 126. 133. 106.  97. 110. 115. 112.],[144. 144. 101. 100.  94. 120. 125. 121. 104. 100.],117.3,115.3,116.3,97.0,100.0,100.0,118.5,112.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 82. 79. 77. 78. 85. 81. 80. 79. 81. 80. 83.],[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  81.],81.17,138.75,109.95833333333333,79.0,144.0,144.0,80.5,144.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 130. 138. 132.  83. 101. 108. 106. 111. 105. 144. 137.],[142. 142. 144. 143. 144. 125. 120. 138. 144. 137. 130. 131.],118.83,136.67,127.75,83.0,144.0,144.0,120.5,140.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97.  89.  80.  90. 139.  80.  82.  84.  89.],[144. 140. 144. 141. 135. 135. 142. 109. 113.],92.22,133.67,112.94444444444444,80.0,135.0,80.0,89.0,140.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 123. 120. 140. 140. 144. 101.  86.  77. 127. 115.],[144. 144. 111. 102.  97. 126. 136. 134. 129. 113. 109.],119.73,122.27,121.0,140.0,144.0,144.0,123.0,126.0,124.5
