filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 115. 144. 130.  97.  95. 144. 144. 126. 114. 131. 114. 103.  86.
  86.]","[113. 116. 131. 102. 101. 109. 117. 116. 120. 105. 104. 116. 109. 124.
 136.]",118.2,114.6,116.4,144.0,116.0,144.0,115.0,116.0,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  90. 144.  98.  94. 144.  91.  94. 144.  92.  98. 144.],[ 70.  70. 144. 144.  85. 116. 144.  73.  70. 144. 144. 112.],109.75,109.67,109.70833333333333,144.0,144.0,144.0,96.0,114.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 78. 144. 143. 130. 133.  76.  70. 144.  94. 106. 111. 144. 135. 119.
 120. 136.]","[144. 119. 118. 117.  95. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144.]",117.69,136.06,126.875,144.0,144.0,144.0,125.0,144.0,139.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[102. 129. 144. 114. 104. 107.  89.  85.  93.  99. 144. 131.  83. 144.
 144.]","[129. 125. 111. 139. 143.  70. 127. 109. 110. 129. 132. 108. 133. 144.
  93.]",114.13,120.13,117.13333333333334,144.0,129.0,144.0,107.0,127.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 86.  91. 143. 144. 144. 118. 103. 144. 133. 139. 144. 144. 121. 144.
 144.]","[144. 144. 113.  91. 141. 144. 144. 112.  78.  70.  97. 103.  89.  74.
  73.]",129.47,107.8,118.63333333333334,144.0,144.0,144.0,143.0,103.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 116.  97. 102. 107.  91. 144. 113.  97. 108. 130. 126.],[144. 144.  93. 112. 102.  94. 113. 144. 130. 117. 144. 144.],114.58,123.42,119.0,97.0,144.0,144.0,110.5,123.5,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 117. 106.  89.  85.  98.  90.  96. 144.  73.  70. 139. 144.
 144.  78. 137. 123. 110. 105. 120. 142.  98. 111. 116. 110. 144. 127.
 132. 124. 134.  70.  98. 113. 110. 118. 144. 137. 111. 144. 144. 144.
  78.  94. 123. 137. 144. 119.  86.  81. 115. 109. 144.  87.  92.  80.
 144. 129. 127. 123. 107. 144. 129. 117. 119. 120. 109. 129. 121. 100.
  70. 144.]","[142. 144. 138.  98.  89.  92.  96.  93.  94. 144. 144. 105. 109. 144.
 140. 134. 143. 144.  83.  79.  91. 142. 133. 144.  94. 120. 134. 135.
  97. 121. 133. 144. 144. 133. 131. 142. 144. 144. 130. 120. 123.  70.
 104.  96.  95.  98.  89.  81.  73. 113. 144. 144. 137. 108. 109. 112.
  70. 129. 144.  70. 103. 144. 144.  95. 144. 144. 121. 144. 129.  77.
 143. 129.]",115.94,118.85,117.39583333333333,144.0,144.0,144.0,118.5,129.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 73.  79. 111. 131. 132. 104. 144. 144.  88.  92. 112. 107.  77.  72.
  70. 116.]","[ 97.  97.  94.  98.  94. 103. 102.  93. 114. 114.  87.  92. 107. 132.
 143. 133.]",103.25,106.25,104.75,144.0,94.0,92.0,105.5,100.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[106.  97.  90. 141. 144.  75. 105. 128. 110.  85.  76.  81.  84.  71.
  78.  87.  81.  76.  90.  85.]","[129. 111. 108. 144. 144. 144. 144. 144.  98.  88. 144. 144. 144. 144.
 144. 144. 144. 144. 110. 144.]",94.5,133.0,113.75,76.0,144.0,144.0,86.0,144.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 144. 144. 144.  97. 118. 117. 108. 126. 144. 144. 128.
 144. 144.  95.  98. 118. 118.]","[ 97.  95.  91.  81. 105. 106. 104. 144. 144. 103. 123. 144. 141. 113.
 144. 130. 125. 144. 144. 141.]",128.15,120.95,124.55,144.0,144.0,144.0,136.0,124.0,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70. 131.  79.  93.  88. 137. 128. 142.  70. 133. 136. 144. 134. 133.
 133.]","[144. 144. 144. 136. 132. 144. 143. 118. 134. 142. 144. 142. 134. 136.
 132.]",116.73,137.93,127.33333333333333,133.0,144.0,144.0,133.0,142.0,134.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 97.  97.  86.  70. 131. 144. 144. 105.  95.  88. 144. 144. 144. 144.
 144. 144.  70. 144.]","[132. 129. 141. 144. 140. 111. 103.  92.  88. 144. 132.  83. 144. 144.
 144. 144. 121. 123.]",118.61,125.5,122.05555555555556,144.0,144.0,144.0,137.5,132.0,132.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 123. 120. 118. 126. 110. 100. 118. 116. 144. 144. 139. 132.],[120. 119.  88.  70. 106.  99.  98. 119. 134. 107. 104.  92.  84.],123.85,103.08,113.46153846153847,118.0,119.0,120.0,120.0,104.0,118.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  92.  91. 103.  98.  80. 144. 108.  77. 144. 123.  93.  86.],[144. 128. 121. 125. 130. 141. 125. 138. 138. 119. 127. 142. 144.],102.38,132.46,117.42307692307692,92.0,125.0,144.0,93.0,130.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 144.  87. 100. 113.  78. 144. 144. 128. 139. 144. 106. 106.],[ 73. 122. 135. 144. 127. 135. 135. 116. 144. 144. 144. 144. 144.],121.31,131.31,126.3076923076923,144.0,144.0,144.0,128.0,135.0,135.0
