filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[106. 113. 120. 114. 107. 109. 144. 144. 106. 111. 118. 114. 108.  95.
 113.]","[144. 144. 144. 144. 144. 144. 105. 144.  85.  70.  70. 144. 135. 138.
  70.]",114.8,121.67,118.23333333333333,106.0,144.0,144.0,113.0,144.0,114.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[120. 134. 142. 133. 134. 144.  83.  70.  70.  80.  70. 144.],[103. 110. 101.  99. 112.  95.  80.  79.  71.  70.  71.  80.],110.33,89.25,99.79166666666667,70.0,71.0,70.0,126.5,87.5,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[106.  83.  77. 129. 140. 144. 142. 132.  70.  76.  70.  70. 124. 138.
 134. 105.]","[144. 144. 144. 144. 144.  73. 144. 129. 110. 115. 144. 133. 112. 125.
 144. 144.]",108.75,130.81,119.78125,70.0,144.0,144.0,115.0,144.0,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 144. 144. 142. 133. 134. 131. 124. 144.  80.  98. 137. 144.
 144.]","[144. 144. 140. 138. 144. 138. 133. 121. 111.  98.  93.  95. 113. 108.
  95.]",132.47,121.0,126.73333333333333,144.0,144.0,144.0,142.0,121.0,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[116. 132. 144. 144. 113.  79. 144. 130. 127. 109. 111. 138. 143. 144.
 144.]","[144. 144. 144. 132. 133. 144. 133.  88. 141. 115. 107. 106. 120. 140.
 144.]",127.87,129.0,128.43333333333334,144.0,144.0,144.0,132.0,133.0,133.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 139. 125. 144. 144. 144. 125. 144. 144. 140. 127.],[144. 138. 135. 135. 134. 127. 141. 139. 129. 143. 144. 144.],138.67,137.75,138.20833333333334,144.0,144.0,144.0,144.0,138.5,140.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 109. 110. 105. 112. 127. 144. 101. 106.  94.  72. 131. 124. 144.
 144. 144. 144. 144. 144. 138.  95. 144. 135. 122. 144. 144.  98.  93.
 144. 140. 123. 131. 138. 144. 144. 132.  70.  94. 112. 133. 144.  92.
 128. 144. 144. 115. 105.  76. 144. 144. 144.  70. 117.  93. 101. 144.
 128. 102. 116.  81. 144. 115.  86.  75.  73.  73.  76.  77. 144. 144.
 144.  71.]","[120. 118. 129. 144. 144. 142. 103. 112. 144. 117. 122. 124. 109. 134.
  70. 122. 143. 144. 140. 144.  78. 144. 117.  83. 144. 144. 106. 103.
  70.  70. 144. 125. 131. 141. 130.  71.  86.  81.  75.  81. 144. 100.
 106.  90.  90. 117. 144. 135. 105.  86. 144. 144. 132.  81.  73. 142.
 144. 144. 115. 144. 144. 144. 144. 124. 107. 140.  86.  89.  92. 100.
 144. 144.]",117.24,117.88,117.55555555555556,144.0,144.0,144.0,123.5,123.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 97. 105. 118. 141. 144. 102. 103. 101. 104. 144. 144. 144.  98.  89.
 142. 136.]","[144. 144.  79.  79.  76. 144. 138. 138. 124. 109. 113. 144.  82. 144.
 144. 144.]",119.5,121.62,120.5625,144.0,144.0,144.0,111.5,138.0,130.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 102. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144.]","[116. 103.  87.  79. 107. 111. 122. 112.  92. 144. 144. 135. 133. 143.
  70. 115. 128. 144. 131. 131.]",141.9,117.35,129.625,144.0,144.0,144.0,144.0,119.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 132. 100.  96.  88.  70. 140. 141. 144. 144.  86. 111. 144.
 144.  71. 131. 138. 134. 102.]","[144. 144. 123. 113. 125. 144.  97. 123. 131. 106. 106. 131. 126. 144.
  70.  83. 144. 144. 117. 109.]",120.2,121.2,120.7,144.0,144.0,144.0,133.0,124.0,128.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[106. 138. 144. 112. 100. 115. 119. 112. 144. 144. 144. 144. 144. 144.
 134.]","[120. 108.  74. 136.  95.  70.  84.  98.  92.  79.  74.  90.  90. 100.
 100.]",129.6,94.0,111.8,144.0,74.0,144.0,138.0,92.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[129. 128. 102. 102.  86.  81. 100. 134. 144. 133. 144. 144. 144. 144.
 144. 144.  70. 118.]","[140. 144. 144. 115. 125. 144. 138. 107. 109. 144. 144.  86. 144. 134.
  71. 144. 144. 144.]",121.72,128.94,125.33333333333333,144.0,144.0,144.0,131.0,142.0,136.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144. 144. 101.  92.  80.  85. 143. 144. 144.  74.  73.],[144. 144. 144. 108. 112. 140. 144. 144. 144. 144. 144. 144. 144.],116.31,138.46,127.38461538461539,144.0,144.0,144.0,143.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[124. 141. 144. 144. 130. 109. 144. 141. 144.  80. 144. 137. 138.],[109. 109. 133. 133. 118. 135. 133. 125. 134. 131. 131. 131. 107.],132.31,125.31,128.80769230769232,144.0,131.0,144.0,141.0,131.0,133.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 120. 127. 128. 119. 117.  86.  84.  93. 107.  86.  92.  97.],[ 71. 138. 138. 143.  99.  97. 101.  98. 144. 144. 102.  78.  78.],105.85,110.08,107.96153846153847,86.0,78.0,78.0,107.0,101.0,101.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[138. 138. 114. 144.  90. 144. 144.  79. 144. 144. 140.  97.  80.  71.
 144. 144.]","[103. 114. 131. 144. 112. 143. 144. 144. 113.  93. 104.  94. 144. 144.
 144. 101.]",122.19,123.25,122.71875,144.0,144.0,144.0,139.0,122.5,138.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 74.  92. 139. 144. 144. 112. 125. 144. 144. 124. 120. 144. 144. 129.
 124. 144. 144. 144.]","[ 71.  92. 144. 144. 144. 117. 114. 144. 144. 140. 114. 131. 144. 142.
  70. 107. 103. 103.]",129.72,120.44,125.08333333333333,144.0,144.0,144.0,141.5,124.0,135.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 125. 114. 103. 100. 136.  83. 120. 130. 144. 141. 131. 144. 144.
 103. 100. 108.  70.  70.  70.]","[116. 113.  93. 144. 137. 129. 111. 144. 115. 104.  99.  70. 124. 134.
 144. 120. 103. 103. 124. 120.]",114.0,117.35,115.675,144.0,144.0,144.0,117.0,118.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 76. 113.  70.  70. 129. 144. 144. 125. 130. 111. 127. 144. 118. 144.],[ 80.  81.  73. 144. 112. 144. 140. 128. 144. 144. 141. 114. 144. 144.],117.5,123.79,120.64285714285714,144.0,144.0,144.0,126.0,140.5,128.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[144. 144. 120. 126. 121.  84.  75.  74. 144. 140. 126. 120.  70.  86.
  77. 144. 144. 144.]","[144. 135. 121.  70.  87.  81.  71. 130. 121. 144. 144. 144. 144. 144.
 144. 112. 144. 144.]",115.72,123.56,119.63888888888889,144.0,144.0,144.0,123.5,139.5,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86.  96. 144. 144. 141. 144. 144. 144. 137. 144. 144. 138. 127. 144.],[144. 123. 102. 114. 130. 127. 127. 128. 144. 102. 144. 139. 144.  82.],134.07,125.0,129.53571428571428,144.0,144.0,144.0,144.0,127.5,138.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 131. 105. 144. 144. 144. 144. 144. 144. 111. 121. 111.  72.  70.],[144. 130. 117. 130. 136. 123. 115. 137. 122. 114. 122. 118. 138. 144.],123.5,127.86,125.67857142857143,144.0,122.0,144.0,137.5,126.5,130.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 144. 131. 144.  70.  70. 121. 107. 111. 141. 144.  79.],[138. 138. 144. 144. 140.  72.  70. 144. 136. 144.  71.  83.  82.],119.23,115.85,117.53846153846153,144.0,144.0,144.0,131.0,138.0,137.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[100.  99.  73. 144. 106.  88.  70. 144. 104.  70. 144. 102.  95.  95.
 124.]","[144. 144. 144.  70.  70. 109. 107. 115. 111. 144. 144.  97. 111. 123.
 112.]",103.87,116.33,110.1,144.0,144.0,144.0,100.0,112.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 72.  72. 121. 113. 100. 144. 144. 144. 142.  99. 144. 144. 109. 144.
 144.  97.]","[106. 100.  89. 120. 114. 110. 144. 104. 113. 112. 144. 144. 144. 109.
 120. 144.]",120.81,119.81,120.3125,144.0,144.0,144.0,131.5,113.5,117.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[144. 144. 144. 144.  72. 130. 144. 140. 144. 144. 118. 144. 123. 110.
 144. 144. 144. 138.]","[100. 101.  99. 144. 144.  72.  88. 123. 133. 101.  95. 106. 112. 109.
 109. 114. 144. 144.]",134.17,113.22,123.69444444444444,144.0,144.0,144.0,144.0,109.0,131.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[ 83.  89.  70. 126. 144.  76. 144. 144. 107. 144. 144. 144. 144. 119.
 117. 144. 144. 127.  95.  95.]","[139.  78. 144. 119. 106.  93.  79. 144. 144.  70.  95. 117. 118. 104.
  82. 144. 144. 141. 144. 144.]",120.0,117.45,118.725,144.0,144.0,144.0,126.5,118.5,122.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[141. 141. 131. 130. 138.  79.  82. 109.  75.  74. 116.  79.  80.],[141. 141. 129. 128. 118.  76.  76. 118. 144.  89.  75.  70.  86.],105.77,107.0,106.38461538461539,79.0,76.0,141.0,109.0,118.0,112.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[144. 129.  74. 130. 144. 144. 144. 144. 137.  70. 133. 135.  70.  70.
  70. 144. 119. 120.]","[144. 144. 135. 119. 115. 119. 144.  88. 104. 143.  70. 123. 129. 125.
 116. 127. 117. 101.]",117.83,120.17,119.0,144.0,144.0,144.0,131.5,121.0,126.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[106. 100. 144. 144. 144. 144. 134. 100.  96. 144. 144. 130. 129. 142.
 144.]","[ 88. 102. 144. 144.  74.  92. 110. 136.  70. 141. 144. 135. 144.  95.
 106.]",129.67,115.0,122.33333333333333,144.0,144.0,144.0,142.0,110.0,134.5
